# z (m)        Wake (V/pC/m)
1.606800e-01    3.473668e-02
1.606900e-01    3.474077e-02
1.607000e-01    3.474486e-02
1.607100e-01    3.474894e-02
1.607200e-01    3.475245e-02
1.607300e-01    3.475653e-02
1.607400e-01    3.476120e-02
1.607500e-01    3.476529e-02
1.607600e-01    3.476938e-02
1.607700e-01    3.477405e-02
1.607800e-01    3.477813e-02
1.607900e-01    3.478280e-02
1.608000e-01    3.478747e-02
1.608100e-01    3.479214e-02
1.608200e-01    3.479740e-02
1.608300e-01    3.480207e-02
1.608400e-01    3.480732e-02
1.608500e-01    3.481316e-02
1.608600e-01    3.481842e-02
1.608700e-01    3.482425e-02
1.608800e-01    3.483009e-02
1.608900e-01    3.483593e-02
1.609000e-01    3.484235e-02
1.609100e-01    3.484877e-02
1.609200e-01    3.485578e-02
1.609300e-01    3.486278e-02
1.609400e-01    3.486979e-02
1.609500e-01    3.487680e-02
1.609600e-01    3.488439e-02
1.609700e-01    3.489256e-02
1.609800e-01    3.490015e-02
1.609900e-01    3.490890e-02
1.610000e-01    3.491708e-02
1.610100e-01    3.492584e-02
1.610200e-01    3.493518e-02
1.610300e-01    3.494452e-02
1.610400e-01    3.495386e-02
1.610500e-01    3.496378e-02
1.610600e-01    3.497371e-02
1.610700e-01    3.498422e-02
1.610800e-01    3.499472e-02
1.610900e-01    3.500582e-02
1.611000e-01    3.501691e-02
1.611100e-01    3.502858e-02
1.611200e-01    3.504026e-02
1.611300e-01    3.505194e-02
1.611400e-01    3.506420e-02
1.611500e-01    3.507646e-02
1.611600e-01    3.508930e-02
1.611700e-01    3.510214e-02
1.611800e-01    3.511557e-02
1.611900e-01    3.512900e-02
1.612000e-01    3.514301e-02
1.612000e-01    3.514301e-02
1.612100e-01    3.515702e-02
1.612200e-01    3.517103e-02
1.612300e-01    3.518563e-02
1.612400e-01    3.520022e-02
1.612500e-01    3.521482e-02
1.612600e-01    3.522999e-02
1.612700e-01    3.524576e-02
1.612800e-01    3.526094e-02
1.612900e-01    3.527670e-02
1.613000e-01    3.529246e-02
1.613100e-01    3.530881e-02
1.613200e-01    3.532515e-02
1.613300e-01    3.534150e-02
1.613400e-01    3.535843e-02
1.613500e-01    3.537536e-02
1.613600e-01    3.539229e-02
1.613700e-01    3.540922e-02
1.613800e-01    3.542615e-02
1.613900e-01    3.544367e-02
1.614000e-01    3.546118e-02
1.614100e-01    3.547869e-02
1.614200e-01    3.549621e-02
1.614300e-01    3.551431e-02
1.614400e-01    3.553182e-02
1.614500e-01    3.554992e-02
1.614600e-01    3.556802e-02
1.614700e-01    3.558611e-02
1.614800e-01    3.560421e-02
1.614900e-01    3.562231e-02
1.615000e-01    3.564041e-02
1.615100e-01    3.565850e-02
1.615200e-01    3.567660e-02
1.615300e-01    3.569470e-02
1.615400e-01    3.571280e-02
1.615500e-01    3.573090e-02
1.615600e-01    3.574841e-02
1.615700e-01    3.576651e-02
1.615800e-01    3.578460e-02
1.615900e-01    3.580270e-02
1.616000e-01    3.582022e-02
1.616100e-01    3.583773e-02
1.616200e-01    3.585524e-02
1.616300e-01    3.587276e-02
1.616400e-01    3.589027e-02
1.616500e-01    3.590779e-02
1.616600e-01    3.592472e-02
1.616700e-01    3.594165e-02
1.616800e-01    3.595858e-02
1.616900e-01    3.597492e-02
1.617000e-01    3.599127e-02
1.617100e-01    3.600762e-02
1.617200e-01    3.602396e-02
1.617300e-01    3.603973e-02
1.617400e-01    3.605549e-02
1.617500e-01    3.607125e-02
1.617600e-01    3.608643e-02
1.617700e-01    3.610161e-02
1.617800e-01    3.611679e-02
1.617900e-01    3.613138e-02
1.618000e-01    3.614539e-02
1.618100e-01    3.615999e-02
1.618200e-01    3.617400e-02
1.618300e-01    3.618743e-02
1.618400e-01    3.620085e-02
1.618500e-01    3.621428e-02
1.618600e-01    3.622713e-02
1.618700e-01    3.623997e-02
1.618800e-01    3.625223e-02
1.618900e-01    3.626449e-02
1.619000e-01    3.627616e-02
1.619100e-01    3.628784e-02
1.619200e-01    3.629893e-02
1.619300e-01    3.631002e-02
1.619400e-01    3.632112e-02
1.619500e-01    3.633163e-02
1.619600e-01    3.634213e-02
1.619700e-01    3.635206e-02
1.619800e-01    3.636198e-02
1.619900e-01    3.637132e-02
1.620000e-01    3.638066e-02
1.620100e-01    3.638942e-02
1.620200e-01    3.639818e-02
1.620300e-01    3.640635e-02
1.620400e-01    3.641453e-02
1.620500e-01    3.642270e-02
1.620600e-01    3.643029e-02
1.620700e-01    3.643788e-02
1.620800e-01    3.644488e-02
1.620900e-01    3.645189e-02
1.621000e-01    3.645889e-02
1.621100e-01    3.646532e-02
1.621200e-01    3.647174e-02
1.621300e-01    3.647758e-02
1.621400e-01    3.648400e-02
1.621500e-01    3.648925e-02
1.621600e-01    3.649509e-02
1.621700e-01    3.650034e-02
1.621800e-01    3.650560e-02
1.621900e-01    3.651085e-02
1.622000e-01    3.651552e-02
1.622100e-01    3.652019e-02
1.622200e-01    3.652486e-02
1.622300e-01    3.652953e-02
1.622400e-01    3.653420e-02
1.622500e-01    3.653829e-02
1.622600e-01    3.654238e-02
1.622700e-01    3.654646e-02
1.622800e-01    3.655055e-02
1.622900e-01    3.655464e-02
1.623000e-01    3.655872e-02
1.623100e-01    3.656223e-02
1.623200e-01    3.656631e-02
1.623300e-01    3.656982e-02
1.623400e-01    3.657390e-02
1.623500e-01    3.657741e-02
1.623600e-01    3.658149e-02
1.623700e-01    3.658499e-02
1.623800e-01    3.658908e-02
1.623900e-01    3.659258e-02
1.624000e-01    3.659667e-02
1.624100e-01    3.660076e-02
1.624200e-01    3.660484e-02
1.624300e-01    3.660893e-02
1.624400e-01    3.661302e-02
1.624500e-01    3.661710e-02
1.624600e-01    3.662177e-02
1.624700e-01    3.662644e-02
1.624800e-01    3.663111e-02
1.624900e-01    3.663579e-02
1.625000e-01    3.664046e-02
1.625100e-01    3.664571e-02
1.625200e-01    3.665096e-02
1.625300e-01    3.665622e-02
1.625400e-01    3.666206e-02
1.625500e-01    3.666789e-02
1.625600e-01    3.667373e-02
1.625700e-01    3.668015e-02
1.625800e-01    3.668599e-02
1.625900e-01    3.669300e-02
1.626000e-01    3.669942e-02
1.626100e-01    3.670701e-02
1.626200e-01    3.671401e-02
1.626300e-01    3.672160e-02
1.626400e-01    3.672919e-02
1.626500e-01    3.673737e-02
1.626600e-01    3.674554e-02
1.626700e-01    3.675430e-02
1.626800e-01    3.676305e-02
1.626900e-01    3.677239e-02
1.627000e-01    3.678174e-02
1.627100e-01    3.679108e-02
1.627200e-01    3.680100e-02
1.627300e-01    3.681151e-02
1.627400e-01    3.682202e-02
1.627500e-01    3.683253e-02
1.627600e-01    3.684362e-02
1.627700e-01    3.685471e-02
1.627800e-01    3.686639e-02
1.627900e-01    3.687806e-02
1.628000e-01    3.689032e-02
1.628100e-01    3.690258e-02
1.628200e-01    3.691543e-02
1.628300e-01    3.692827e-02
1.628400e-01    3.694170e-02
1.628500e-01    3.695512e-02
1.628600e-01    3.696855e-02
1.628700e-01    3.698256e-02
1.628800e-01    3.699716e-02
1.628900e-01    3.701175e-02
1.629000e-01    3.702635e-02
1.629100e-01    3.704153e-02
1.629200e-01    3.705671e-02
1.629300e-01    3.707188e-02
1.629400e-01    3.708765e-02
1.629500e-01    3.710341e-02
1.629600e-01    3.711976e-02
1.629700e-01    3.713610e-02
1.629800e-01    3.715245e-02
1.629900e-01    3.716879e-02
1.630000e-01    3.718572e-02
1.630100e-01    3.720266e-02
1.630200e-01    3.722017e-02
1.630300e-01    3.723710e-02
1.630400e-01    3.725461e-02
1.630500e-01    3.727213e-02
1.630600e-01    3.728964e-02
1.630700e-01    3.730774e-02
1.630800e-01    3.732525e-02
1.630900e-01    3.734335e-02
1.631000e-01    3.736145e-02
1.631100e-01    3.737955e-02
1.631200e-01    3.739764e-02
1.631300e-01    3.741574e-02
1.631400e-01    3.743384e-02
1.631500e-01    3.745194e-02
1.631600e-01    3.747004e-02
1.631700e-01    3.748813e-02
1.631800e-01    3.750623e-02
1.631900e-01    3.752433e-02
1.632000e-01    3.754243e-02
1.632100e-01    3.756052e-02
1.632200e-01    3.757862e-02
1.632300e-01    3.759672e-02
1.632400e-01    3.761423e-02
1.632500e-01    3.763233e-02
1.632600e-01    3.764985e-02
1.632700e-01    3.766736e-02
1.632800e-01    3.768487e-02
1.632900e-01    3.770180e-02
1.633000e-01    3.771932e-02
1.633100e-01    3.773625e-02
1.633200e-01    3.775259e-02
1.633300e-01    3.776952e-02
1.633400e-01    3.778587e-02
1.633500e-01    3.780222e-02
1.633600e-01    3.781798e-02
1.633700e-01    3.783374e-02
1.633800e-01    3.784951e-02
1.633900e-01    3.786468e-02
1.634000e-01    3.787986e-02
1.634100e-01    3.789504e-02
1.634200e-01    3.790964e-02
1.634300e-01    3.792365e-02
1.634400e-01    3.793766e-02
1.634500e-01    3.795167e-02
1.634600e-01    3.796510e-02
1.634700e-01    3.797853e-02
1.634800e-01    3.799137e-02
1.634900e-01    3.800421e-02
1.635000e-01    3.801706e-02
1.635100e-01    3.802873e-02
1.635200e-01    3.804099e-02
1.635300e-01    3.805267e-02
1.635400e-01    3.806376e-02
1.635500e-01    3.807485e-02
1.635600e-01    3.808536e-02
1.635700e-01    3.809587e-02
1.635800e-01    3.810579e-02
1.635900e-01    3.811572e-02
1.636000e-01    3.812506e-02
1.636100e-01    3.813440e-02
1.636200e-01    3.814316e-02
1.636300e-01    3.815191e-02
1.636400e-01    3.816009e-02
1.636500e-01    3.816826e-02
1.636600e-01    3.817643e-02
1.636700e-01    3.818402e-02
1.636800e-01    3.819103e-02
1.636900e-01    3.819803e-02
1.637000e-01    3.820446e-02
1.637100e-01    3.821146e-02
1.637200e-01    3.821730e-02
1.637300e-01    3.822372e-02
1.637400e-01    3.822898e-02
1.637500e-01    3.823481e-02
1.637600e-01    3.824007e-02
1.637700e-01    3.824532e-02
1.637800e-01    3.824999e-02
1.637900e-01    3.825466e-02
1.638000e-01    3.825933e-02
1.638100e-01    3.826400e-02
1.638200e-01    3.826809e-02
1.638300e-01    3.827218e-02
1.638400e-01    3.827626e-02
1.638500e-01    3.827977e-02
1.638600e-01    3.828385e-02
1.638700e-01    3.828736e-02
1.638800e-01    3.829086e-02
1.638900e-01    3.829436e-02
1.639000e-01    3.829728e-02
1.639100e-01    3.830078e-02
1.639200e-01    3.830370e-02
1.639300e-01    3.830720e-02
1.639400e-01    3.831012e-02
1.639500e-01    3.831304e-02
1.639600e-01    3.831655e-02
1.639700e-01    3.831946e-02
1.639800e-01    3.832238e-02
1.639900e-01    3.832589e-02
1.640000e-01    3.832881e-02
1.640100e-01    3.833231e-02
1.640200e-01    3.833523e-02
1.640300e-01    3.833873e-02
1.640400e-01    3.834223e-02
1.640500e-01    3.834574e-02
1.640600e-01    3.834982e-02
1.640700e-01    3.835332e-02
1.640800e-01    3.835741e-02
1.640900e-01    3.836150e-02
1.641000e-01    3.836558e-02
1.641100e-01    3.836967e-02
1.641200e-01    3.837434e-02
1.641300e-01    3.837901e-02
1.641400e-01    3.838368e-02
1.641500e-01    3.838894e-02
1.641600e-01    3.839419e-02
1.641700e-01    3.839944e-02
1.641800e-01    3.840528e-02
1.641900e-01    3.841112e-02
1.642000e-01    3.841696e-02
1.642100e-01    3.842338e-02
1.642200e-01    3.842980e-02
1.642300e-01    3.843681e-02
1.642400e-01    3.844381e-02
1.642500e-01    3.845140e-02
1.642600e-01    3.845899e-02
1.642700e-01    3.846658e-02
1.642800e-01    3.847476e-02
1.642900e-01    3.848351e-02
1.643000e-01    3.849169e-02
1.643100e-01    3.850103e-02
1.643200e-01    3.850978e-02
1.643300e-01    3.851971e-02
1.643400e-01    3.852963e-02
1.643500e-01    3.853956e-02
1.643600e-01    3.854948e-02
1.643700e-01    3.856057e-02
1.643800e-01    3.857108e-02
1.643900e-01    3.858217e-02
1.644000e-01    3.859385e-02
1.644100e-01    3.860553e-02
1.644200e-01    3.861779e-02
1.644300e-01    3.863005e-02
1.644400e-01    3.864231e-02
1.644500e-01    3.865515e-02
1.644600e-01    3.866799e-02
1.644700e-01    3.868142e-02
1.644800e-01    3.869485e-02
1.644900e-01    3.870886e-02
1.645000e-01    3.872287e-02
1.645100e-01    3.873688e-02
1.645200e-01    3.875148e-02
1.645300e-01    3.876607e-02
1.645400e-01    3.878125e-02
1.645500e-01    3.879585e-02
1.645600e-01    3.881161e-02
1.645700e-01    3.882679e-02
1.645800e-01    3.884255e-02
1.645900e-01    3.885831e-02
1.646000e-01    3.887466e-02
1.646100e-01    3.889042e-02
1.646200e-01    3.890677e-02
1.646300e-01    3.892311e-02
1.646400e-01    3.894004e-02
1.646500e-01    3.895639e-02
1.646600e-01    3.897332e-02
1.646700e-01    3.899025e-02
1.646800e-01    3.900718e-02
1.646900e-01    3.902411e-02
1.647000e-01    3.904104e-02
1.647100e-01    3.905856e-02
1.647200e-01    3.907549e-02
1.647300e-01    3.909300e-02
1.647400e-01    3.910993e-02
1.647500e-01    3.912744e-02
1.647600e-01    3.914496e-02
1.647700e-01    3.916189e-02
1.647800e-01    3.917940e-02
1.647900e-01    3.919692e-02
1.648000e-01    3.921385e-02
1.648100e-01    3.923136e-02
1.648200e-01    3.924829e-02
1.648300e-01    3.926522e-02
1.648400e-01    3.928215e-02
1.648500e-01    3.929908e-02
1.648600e-01    3.931601e-02
1.648700e-01    3.933294e-02
1.648800e-01    3.934929e-02
1.648900e-01    3.936622e-02
1.649000e-01    3.938256e-02
1.649100e-01    3.939833e-02
1.649200e-01    3.941467e-02
1.649300e-01    3.943044e-02
1.649400e-01    3.944620e-02
1.649500e-01    3.946196e-02
1.649600e-01    3.947772e-02
1.649700e-01    3.949290e-02
1.649800e-01    3.950808e-02
1.649900e-01    3.952268e-02
1.650000e-01    3.953727e-02
1.650100e-01    3.955187e-02
1.650200e-01    3.956646e-02
1.650300e-01    3.958047e-02
1.650400e-01    3.959390e-02
1.650500e-01    3.960791e-02
1.650600e-01    3.962134e-02
1.650700e-01    3.963418e-02
1.650800e-01    3.964703e-02
1.650900e-01    3.965987e-02
1.651000e-01    3.967213e-02
1.651100e-01    3.968439e-02
1.651200e-01    3.969665e-02
1.651300e-01    3.970832e-02
1.651400e-01    3.971942e-02
1.651500e-01    3.973109e-02
1.651600e-01    3.974160e-02
1.651700e-01    3.975269e-02
1.651800e-01    3.976262e-02
1.651900e-01    3.977313e-02
1.652000e-01    3.978305e-02
1.652100e-01    3.979298e-02
1.652200e-01    3.980232e-02
1.652300e-01    3.981107e-02
1.652400e-01    3.982041e-02
1.652500e-01    3.982917e-02
1.652600e-01    3.983734e-02
1.652700e-01    3.984552e-02
1.652800e-01    3.985369e-02
1.652900e-01    3.986128e-02
1.653000e-01    3.986887e-02
1.653100e-01    3.987588e-02
1.653200e-01    3.988288e-02
1.653300e-01    3.988989e-02
1.653400e-01    3.989631e-02
1.653500e-01    3.990273e-02
1.653600e-01    3.990915e-02
1.653700e-01    3.991499e-02
1.653800e-01    3.992083e-02
1.653900e-01    3.992667e-02
1.654000e-01    3.993192e-02
1.654100e-01    3.993776e-02
1.654200e-01    3.994243e-02
1.654300e-01    3.994768e-02
1.654400e-01    3.995235e-02
1.654500e-01    3.995702e-02
1.654600e-01    3.996169e-02
1.654700e-01    3.996636e-02
1.654800e-01    3.997045e-02
1.654900e-01    3.997454e-02
1.655000e-01    3.997862e-02
1.655100e-01    3.998271e-02
1.655200e-01    3.998680e-02
1.655300e-01    3.999030e-02
1.655400e-01    3.999439e-02
1.655500e-01    3.999789e-02
1.655600e-01    4.000139e-02
1.655700e-01    4.000489e-02
1.655800e-01    4.000840e-02
1.655900e-01    4.001190e-02
1.656000e-01    4.001540e-02
1.656100e-01    4.001891e-02
1.656200e-01    4.002241e-02
1.656300e-01    4.002591e-02
1.656400e-01    4.002941e-02
1.656500e-01    4.003350e-02
1.656600e-01    4.003700e-02
1.656700e-01    4.004051e-02
1.656800e-01    4.004401e-02
1.656900e-01    4.004810e-02
1.657000e-01    4.005160e-02
1.657100e-01    4.005569e-02
1.657200e-01    4.005977e-02
1.657300e-01    4.006386e-02
1.657400e-01    4.006795e-02
1.657500e-01    4.007203e-02
1.657600e-01    4.007670e-02
1.657700e-01    4.008137e-02
1.657800e-01    4.008604e-02
1.657900e-01    4.009071e-02
1.658000e-01    4.009597e-02
1.658100e-01    4.010122e-02
1.658200e-01    4.010648e-02
1.658300e-01    4.011173e-02
1.658400e-01    4.011757e-02
1.658500e-01    4.012341e-02
1.658600e-01    4.012983e-02
1.658700e-01    4.013625e-02
1.658800e-01    4.014267e-02
1.658900e-01    4.014909e-02
1.659000e-01    4.015610e-02
1.659100e-01    4.016310e-02
1.659200e-01    4.017069e-02
1.659300e-01    4.017828e-02
1.659400e-01    4.018646e-02
1.659500e-01    4.019405e-02
1.659600e-01    4.020280e-02
1.659700e-01    4.021098e-02
1.659800e-01    4.022032e-02
1.659900e-01    4.022907e-02
1.660000e-01    4.023841e-02
1.660100e-01    4.024834e-02
1.660200e-01    4.025768e-02
1.660300e-01    4.026819e-02
1.660400e-01    4.027870e-02
1.660500e-01    4.028921e-02
1.660600e-01    4.029971e-02
1.660700e-01    4.031139e-02
1.660800e-01    4.032248e-02
1.660900e-01    4.033416e-02
1.661000e-01    4.034583e-02
1.661100e-01    4.035809e-02
1.661200e-01    4.037094e-02
1.661300e-01    4.038320e-02
1.661400e-01    4.039604e-02
1.661500e-01    4.040947e-02
1.661600e-01    4.042290e-02
1.661700e-01    4.043632e-02
1.661800e-01    4.045033e-02
1.661900e-01    4.046435e-02
1.662000e-01    4.047836e-02
1.662100e-01    4.049295e-02
1.662200e-01    4.050813e-02
1.662300e-01    4.052273e-02
1.662400e-01    4.053790e-02
1.662500e-01    4.055308e-02
1.662600e-01    4.056885e-02
1.662700e-01    4.058402e-02
1.662800e-01    4.059979e-02
1.662900e-01    4.061613e-02
1.663000e-01    4.063190e-02
1.663100e-01    4.064824e-02
1.663200e-01    4.066459e-02
1.663300e-01    4.068094e-02
1.663400e-01    4.069787e-02
1.663500e-01    4.071421e-02
1.663600e-01    4.073114e-02
1.663700e-01    4.074807e-02
1.663800e-01    4.076500e-02
1.663900e-01    4.078193e-02
1.664000e-01    4.079886e-02
1.664100e-01    4.081638e-02
1.664200e-01    4.083331e-02
1.664300e-01    4.085024e-02
1.664400e-01    4.086775e-02
1.664500e-01    4.088468e-02
1.664600e-01    4.090161e-02
1.664700e-01    4.091913e-02
1.664800e-01    4.093606e-02
1.664900e-01    4.095299e-02
1.665000e-01    4.096992e-02
1.665100e-01    4.098685e-02
1.665200e-01    4.100378e-02
1.665300e-01    4.102012e-02
1.665400e-01    4.103705e-02
1.665500e-01    4.105340e-02
1.665600e-01    4.106975e-02
1.665700e-01    4.108551e-02
1.665800e-01    4.110186e-02
1.665900e-01    4.111762e-02
1.666000e-01    4.113338e-02
1.666100e-01    4.114914e-02
1.666200e-01    4.116432e-02
1.666300e-01    4.117950e-02
1.666400e-01    4.119468e-02
1.666500e-01    4.120927e-02
1.666600e-01    4.122387e-02
1.666700e-01    4.123846e-02
1.666800e-01    4.125248e-02
1.666900e-01    4.126649e-02
1.667000e-01    4.127991e-02
1.667100e-01    4.129334e-02
1.667200e-01    4.130619e-02
1.667300e-01    4.131903e-02
1.667400e-01    4.133187e-02
1.667500e-01    4.134413e-02
1.667600e-01    4.135581e-02
1.667700e-01    4.136748e-02
1.667800e-01    4.137916e-02
1.667900e-01    4.139025e-02
1.668000e-01    4.140134e-02
1.668100e-01    4.141185e-02
1.668200e-01    4.142178e-02
1.668300e-01    4.143170e-02
1.668400e-01    4.144163e-02
1.668500e-01    4.145097e-02
1.668600e-01    4.146031e-02
1.668700e-01    4.146907e-02
1.668800e-01    4.147724e-02
1.668900e-01    4.148541e-02
1.669000e-01    4.149358e-02
1.669100e-01    4.150117e-02
1.669200e-01    4.150818e-02
1.669300e-01    4.151519e-02
1.669400e-01    4.152219e-02
1.669500e-01    4.152861e-02
1.669600e-01    4.153503e-02
1.669700e-01    4.154087e-02
1.669800e-01    4.154613e-02
1.669900e-01    4.155196e-02
1.670000e-01    4.155722e-02
1.670100e-01    4.156189e-02
1.670200e-01    4.156656e-02
1.670300e-01    4.157123e-02
1.670400e-01    4.157532e-02
1.670500e-01    4.157940e-02
1.670600e-01    4.158349e-02
1.670700e-01    4.158699e-02
1.670800e-01    4.159050e-02
1.670900e-01    4.159400e-02
1.671000e-01    4.159692e-02
1.671100e-01    4.160042e-02
1.671200e-01    4.160334e-02
1.671300e-01    4.160567e-02
1.671400e-01    4.160859e-02
1.671500e-01    4.161093e-02
1.671600e-01    4.161326e-02
1.671700e-01    4.161560e-02
1.671800e-01    4.161793e-02
1.671900e-01    4.162027e-02
1.672000e-01    4.162260e-02
1.672100e-01    4.162494e-02
1.672200e-01    4.162669e-02
1.672300e-01    4.162903e-02
1.672400e-01    4.163136e-02
1.672500e-01    4.163311e-02
1.672600e-01    4.163545e-02
1.672700e-01    4.163778e-02
1.672800e-01    4.163953e-02
1.672900e-01    4.164187e-02
1.673000e-01    4.164421e-02
1.673100e-01    4.164712e-02
1.673200e-01    4.164946e-02
1.673300e-01    4.165238e-02
1.673400e-01    4.165471e-02
1.673500e-01    4.165763e-02
1.673600e-01    4.166055e-02
1.673700e-01    4.166405e-02
1.673800e-01    4.166697e-02
1.673900e-01    4.167048e-02
1.674000e-01    4.167456e-02
1.674100e-01    4.167807e-02
1.674200e-01    4.168215e-02
1.674300e-01    4.168624e-02
1.674400e-01    4.169091e-02
1.674500e-01    4.169558e-02
1.674600e-01    4.170025e-02
1.674700e-01    4.170550e-02
1.674800e-01    4.171076e-02
1.674900e-01    4.171660e-02
1.675000e-01    4.172243e-02
1.675100e-01    4.172827e-02
1.675200e-01    4.173469e-02
1.675300e-01    4.174170e-02
1.675400e-01    4.174812e-02
1.675500e-01    4.175571e-02
1.675600e-01    4.176272e-02
1.675700e-01    4.177089e-02
1.675800e-01    4.177848e-02
1.675900e-01    4.178724e-02
1.676000e-01    4.179541e-02
1.676100e-01    4.180475e-02
1.676200e-01    4.181351e-02
1.676300e-01    4.182285e-02
1.676400e-01    4.183277e-02
1.676500e-01    4.184270e-02
1.676600e-01    4.185321e-02
1.676700e-01    4.186371e-02
1.676800e-01    4.187481e-02
1.676900e-01    4.188590e-02
1.677000e-01    4.189699e-02
1.677100e-01    4.190867e-02
1.677200e-01    4.192093e-02
1.677300e-01    4.193319e-02
1.677400e-01    4.194545e-02
1.677500e-01    4.195829e-02
1.677600e-01    4.197113e-02
1.677700e-01    4.198456e-02
1.677800e-01    4.199799e-02
1.677900e-01    4.201142e-02
1.678000e-01    4.202543e-02
1.678100e-01    4.203944e-02
1.678200e-01    4.205403e-02
1.678300e-01    4.206863e-02
1.678400e-01    4.208322e-02
1.678500e-01    4.209840e-02
1.678600e-01    4.211358e-02
1.678700e-01    4.212876e-02
1.678800e-01    4.214394e-02
1.678900e-01    4.215970e-02
1.679000e-01    4.217546e-02
1.679100e-01    4.219123e-02
1.679200e-01    4.220699e-02
1.679300e-01    4.222334e-02
1.679400e-01    4.223968e-02
1.679500e-01    4.225603e-02
1.679600e-01    4.227237e-02
1.679700e-01    4.228872e-02
1.679800e-01    4.230507e-02
1.679900e-01    4.232141e-02
1.680000e-01    4.233834e-02
1.680100e-01    4.235469e-02
1.680200e-01    4.237104e-02
1.680300e-01    4.238797e-02
1.680400e-01    4.240431e-02
1.680500e-01    4.242124e-02
1.680600e-01    4.243759e-02
1.680700e-01    4.245394e-02
1.680800e-01    4.247087e-02
1.680900e-01    4.248721e-02
1.681000e-01    4.250356e-02
1.681100e-01    4.251991e-02
1.681200e-01    4.253567e-02
1.681300e-01    4.255201e-02
1.681400e-01    4.256778e-02
1.681500e-01    4.258354e-02
1.681600e-01    4.259930e-02
1.681700e-01    4.261506e-02
1.681800e-01    4.263083e-02
1.681900e-01    4.264601e-02
1.682000e-01    4.266118e-02
1.682100e-01    4.267578e-02
1.682200e-01    4.269096e-02
1.682300e-01    4.270497e-02
1.682400e-01    4.271957e-02
1.682500e-01    4.273358e-02
1.682600e-01    4.274759e-02
1.682700e-01    4.276160e-02
1.682800e-01    4.277503e-02
1.682900e-01    4.278845e-02
1.683000e-01    4.280130e-02
1.683100e-01    4.281414e-02
1.683200e-01    4.282698e-02
1.683300e-01    4.283924e-02
1.683400e-01    4.285150e-02
1.683500e-01    4.286318e-02
1.683600e-01    4.287486e-02
1.683700e-01    4.288595e-02
1.683800e-01    4.289704e-02
1.683900e-01    4.290813e-02
1.684000e-01    4.291864e-02
1.684100e-01    4.292857e-02
1.684200e-01    4.293849e-02
1.684300e-01    4.294841e-02
1.684400e-01    4.295776e-02
1.684500e-01    4.296651e-02
1.684600e-01    4.297585e-02
1.684700e-01    4.298403e-02
1.684800e-01    4.299278e-02
1.684900e-01    4.300037e-02
1.685000e-01    4.300855e-02
1.685100e-01    4.301555e-02
1.685200e-01    4.302314e-02
1.685300e-01    4.303015e-02
1.685400e-01    4.303657e-02
1.685500e-01    4.304299e-02
1.685600e-01    4.304941e-02
1.685700e-01    4.305525e-02
1.685800e-01    4.306109e-02
1.685900e-01    4.306634e-02
1.686000e-01    4.307160e-02
1.686100e-01    4.307685e-02
1.686200e-01    4.308152e-02
1.686300e-01    4.308619e-02
1.686400e-01    4.309086e-02
1.686500e-01    4.309495e-02
1.686600e-01    4.309904e-02
1.686700e-01    4.310254e-02
1.686800e-01    4.310662e-02
1.686900e-01    4.311013e-02
1.687000e-01    4.311305e-02
1.687100e-01    4.311655e-02
1.687200e-01    4.311947e-02
1.687300e-01    4.312239e-02
1.687400e-01    4.312531e-02
1.687500e-01    4.312764e-02
1.687600e-01    4.313056e-02
1.687700e-01    4.313290e-02
1.687800e-01    4.313523e-02
1.687900e-01    4.313757e-02
1.688000e-01    4.313990e-02
1.688100e-01    4.314224e-02
1.688200e-01    4.314399e-02
1.688300e-01    4.314632e-02
1.688400e-01    4.314807e-02
1.688500e-01    4.315041e-02
1.688600e-01    4.315274e-02
1.688700e-01    4.315450e-02
1.688800e-01    4.315683e-02
1.688900e-01    4.315858e-02
1.689000e-01    4.316092e-02
1.689100e-01    4.316325e-02
1.689200e-01    4.316559e-02
1.689300e-01    4.316792e-02
1.689400e-01    4.317026e-02
1.689500e-01    4.317259e-02
1.689600e-01    4.317551e-02
1.689700e-01    4.317785e-02
1.689800e-01    4.318077e-02
1.689900e-01    4.318369e-02
1.690000e-01    4.318661e-02
1.690100e-01    4.319011e-02
1.690200e-01    4.319361e-02
1.690300e-01    4.319711e-02
1.690400e-01    4.320062e-02
1.690500e-01    4.320470e-02
1.690600e-01    4.320879e-02
1.690700e-01    4.321288e-02
1.690800e-01    4.321755e-02
1.690900e-01    4.322222e-02
1.691000e-01    4.322689e-02
1.691100e-01    4.323214e-02
1.691200e-01    4.323740e-02
1.691300e-01    4.324323e-02
1.691400e-01    4.324907e-02
1.691500e-01    4.325491e-02
1.691600e-01    4.326133e-02
1.691700e-01    4.326775e-02
1.691800e-01    4.327417e-02
1.691900e-01    4.328118e-02
1.692000e-01    4.328877e-02
1.692100e-01    4.329636e-02
1.692200e-01    4.330395e-02
1.692300e-01    4.331212e-02
1.692400e-01    4.332030e-02
1.692500e-01    4.332905e-02
1.692600e-01    4.333781e-02
1.692700e-01    4.334715e-02
1.692800e-01    4.335649e-02
1.692900e-01    4.336583e-02
1.693000e-01    4.337576e-02
1.693100e-01    4.338568e-02
1.693200e-01    4.339619e-02
1.693300e-01    4.340728e-02
1.693400e-01    4.341779e-02
1.693500e-01    4.342888e-02
1.693600e-01    4.344056e-02
1.693700e-01    4.345223e-02
1.693800e-01    4.346391e-02
1.693900e-01    4.347617e-02
