# z (m)        Wake (V/pC/m)
1.798100e-01    6.539238e-02
1.798200e-01    6.540437e-02
1.798300e-01    6.541636e-02
1.798400e-01    6.542835e-02
1.798500e-01    6.544034e-02
1.798600e-01    6.545234e-02
1.798700e-01    6.546433e-02
1.798800e-01    6.547032e-02
1.798900e-01    6.548232e-02
1.799000e-01    6.549431e-02
1.799100e-01    6.550030e-02
1.799200e-01    6.551230e-02
1.799300e-01    6.551829e-02
1.799400e-01    6.553028e-02
1.799500e-01    6.553628e-02
1.799600e-01    6.554228e-02
1.799700e-01    6.555427e-02
1.799800e-01    6.556026e-02
1.799900e-01    6.556626e-02
1.800000e-01    6.557226e-02
1.800100e-01    6.558425e-02
1.800200e-01    6.559024e-02
1.800300e-01    6.559624e-02
1.800400e-01    6.560224e-02
1.800500e-01    6.560823e-02
1.800600e-01    6.561423e-02
1.800700e-01    6.562022e-02
1.800800e-01    6.562622e-02
1.800900e-01    6.563222e-02
1.801000e-01    6.563222e-02
1.801100e-01    6.563821e-02
1.801200e-01    6.564421e-02
1.801300e-01    6.565020e-02
1.801400e-01    6.565020e-02
1.801500e-01    6.565620e-02
1.801600e-01    6.566220e-02
1.801700e-01    6.566220e-02
1.801800e-01    6.566819e-02
1.801900e-01    6.566819e-02
1.802000e-01    6.567419e-02
1.802100e-01    6.567419e-02
1.802200e-01    6.568018e-02
1.802300e-01    6.568018e-02
1.802400e-01    6.568618e-02
1.802500e-01    6.568618e-02
1.802600e-01    6.569218e-02
1.802700e-01    6.569218e-02
1.802800e-01    6.569218e-02
1.802900e-01    6.569817e-02
1.803000e-01    6.569817e-02
1.803100e-01    6.570417e-02
1.803200e-01    6.570417e-02
1.803300e-01    6.570417e-02
1.803400e-01    6.571016e-02
1.803500e-01    6.571016e-02
1.803600e-01    6.571016e-02
1.803700e-01    6.571616e-02
1.803800e-01    6.571616e-02
1.803900e-01    6.572216e-02
1.804000e-01    6.572216e-02
1.804100e-01    6.572216e-02
1.804200e-01    6.572815e-02
1.804300e-01    6.572815e-02
1.804400e-01    6.573415e-02
1.804500e-01    6.573415e-02
1.804600e-01    6.574014e-02
1.804700e-01    6.574014e-02
1.804800e-01    6.574614e-02
1.804900e-01    6.574614e-02
1.805000e-01    6.575214e-02
1.805100e-01    6.575214e-02
1.805200e-01    6.575813e-02
1.805300e-01    6.576413e-02
1.805400e-01    6.576413e-02
1.805500e-01    6.577012e-02
1.805600e-01    6.577612e-02
1.805700e-01    6.578212e-02
1.805800e-01    6.578212e-02
1.805900e-01    6.578811e-02
1.806000e-01    6.579411e-02
1.806100e-01    6.580010e-02
1.806200e-01    6.580610e-02
1.806300e-01    6.581210e-02
1.806400e-01    6.581809e-02
1.806500e-01    6.582409e-02
1.806600e-01    6.583008e-02
1.806700e-01    6.583608e-02
1.806800e-01    6.584208e-02
1.806900e-01    6.585407e-02
1.807000e-01    6.586006e-02
1.807100e-01    6.586606e-02
1.807200e-01    6.587805e-02
1.807300e-01    6.588405e-02
1.807400e-01    6.589004e-02
1.807500e-01    6.590204e-02
1.807600e-01    6.590803e-02
1.807700e-01    6.592002e-02
1.807800e-01    6.593202e-02
1.807900e-01    6.593801e-02
1.808000e-01    6.595000e-02
1.808100e-01    6.596200e-02
1.808200e-01    6.596799e-02
1.808300e-01    6.597998e-02
1.808400e-01    6.599198e-02
1.808500e-01    6.600397e-02
1.808600e-01    6.601596e-02
1.808700e-01    6.602795e-02
1.808800e-01    6.603994e-02
1.808900e-01    6.605194e-02
1.809000e-01    6.606393e-02
1.809100e-01    6.607592e-02
1.809200e-01    6.608791e-02
1.809300e-01    6.609990e-02
1.809400e-01    6.611190e-02
1.809500e-01    6.612389e-02
1.809600e-01    6.613588e-02
1.809700e-01    6.615387e-02
1.809800e-01    6.616586e-02
1.809900e-01    6.617785e-02
1.810000e-01    6.618984e-02
1.810100e-01    6.620783e-02
1.810200e-01    6.621982e-02
1.810300e-01    6.623182e-02
1.810400e-01    6.624980e-02
1.810500e-01    6.626180e-02
1.810600e-01    6.627379e-02
1.810700e-01    6.629178e-02
1.810800e-01    6.630377e-02
1.810900e-01    6.631576e-02
1.811000e-01    6.633375e-02
1.811100e-01    6.634574e-02
1.811200e-01    6.635773e-02
1.811300e-01    6.637572e-02
1.811400e-01    6.638771e-02
1.811500e-01    6.640570e-02
1.811600e-01    6.641769e-02
1.811700e-01    6.642968e-02
1.811800e-01    6.644767e-02
1.811900e-01    6.645966e-02
1.812000e-01    6.647166e-02
1.812100e-01    6.648964e-02
1.812200e-01    6.650164e-02
1.812300e-01    6.651363e-02
1.812400e-01    6.652562e-02
1.812500e-01    6.654361e-02
1.812600e-01    6.655560e-02
1.812700e-01    6.656759e-02
1.812800e-01    6.657958e-02
1.812900e-01    6.659158e-02
1.813000e-01    6.660357e-02
1.813100e-01    6.661556e-02
1.813200e-01    6.663355e-02
1.813300e-01    6.664554e-02
1.813400e-01    6.665753e-02
1.813500e-01    6.666952e-02
1.813600e-01    6.668152e-02
1.813700e-01    6.668751e-02
1.813800e-01    6.669950e-02
1.813900e-01    6.671150e-02
1.814000e-01    6.672349e-02
1.814100e-01    6.673548e-02
1.814200e-01    6.674148e-02
1.814300e-01    6.675347e-02
1.814400e-01    6.676546e-02
1.814500e-01    6.677745e-02
1.814600e-01    6.678345e-02
1.814700e-01    6.679544e-02
1.814800e-01    6.680144e-02
1.814900e-01    6.681343e-02
1.815000e-01    6.681942e-02
1.815100e-01    6.683142e-02
1.815200e-01    6.683741e-02
1.815300e-01    6.684341e-02
1.815400e-01    6.684940e-02
1.815500e-01    6.686140e-02
1.815600e-01    6.686739e-02
1.815700e-01    6.687339e-02
1.815800e-01    6.687938e-02
1.815900e-01    6.688538e-02
1.816000e-01    6.689138e-02
1.816000e-01    6.689138e-02
1.816100e-01    6.689737e-02
1.816200e-01    6.690337e-02
1.816300e-01    6.690936e-02
1.816400e-01    6.691536e-02
1.816500e-01    6.692136e-02
1.816600e-01    6.692735e-02
1.816700e-01    6.693335e-02
1.816800e-01    6.693934e-02
1.816900e-01    6.694534e-02
1.817000e-01    6.694534e-02
1.817100e-01    6.695134e-02
1.817200e-01    6.695733e-02
1.817300e-01    6.695733e-02
1.817400e-01    6.696333e-02
1.817500e-01    6.696932e-02
1.817600e-01    6.696932e-02
1.817700e-01    6.697532e-02
1.817800e-01    6.697532e-02
1.817900e-01    6.698132e-02
1.818000e-01    6.698132e-02
1.818100e-01    6.698731e-02
1.818200e-01    6.698731e-02
1.818300e-01    6.699331e-02
1.818400e-01    6.699331e-02
1.818500e-01    6.699331e-02
1.818600e-01    6.699930e-02
1.818700e-01    6.699930e-02
1.818800e-01    6.700530e-02
1.818900e-01    6.700530e-02
1.819000e-01    6.700530e-02
1.819100e-01    6.701130e-02
1.819200e-01    6.701130e-02
1.819300e-01    6.701130e-02
1.819400e-01    6.701729e-02
1.819500e-01    6.701729e-02
1.819600e-01    6.701729e-02
1.819700e-01    6.702329e-02
1.819800e-01    6.702329e-02
1.819900e-01    6.702329e-02
1.820000e-01    6.702928e-02
1.820100e-01    6.702928e-02
1.820200e-01    6.702928e-02
1.820300e-01    6.703528e-02
1.820400e-01    6.703528e-02
1.820500e-01    6.704128e-02
1.820600e-01    6.704128e-02
1.820700e-01    6.704128e-02
1.820800e-01    6.704727e-02
1.820900e-01    6.704727e-02
1.821000e-01    6.705327e-02
1.821100e-01    6.705327e-02
1.821200e-01    6.705926e-02
1.821300e-01    6.705926e-02
1.821400e-01    6.706526e-02
1.821500e-01    6.706526e-02
1.821600e-01    6.707126e-02
1.821700e-01    6.707725e-02
1.821800e-01    6.707725e-02
1.821900e-01    6.708325e-02
1.822000e-01    6.708924e-02
1.822100e-01    6.708924e-02
1.822200e-01    6.709524e-02
1.822300e-01    6.710124e-02
1.822400e-01    6.710723e-02
1.822500e-01    6.710723e-02
1.822600e-01    6.711323e-02
1.822700e-01    6.711922e-02
1.822800e-01    6.712522e-02
1.822900e-01    6.713122e-02
1.823000e-01    6.713721e-02
1.823100e-01    6.714321e-02
1.823200e-01    6.714920e-02
1.823300e-01    6.715520e-02
1.823400e-01    6.716120e-02
1.823500e-01    6.716719e-02
1.823600e-01    6.717918e-02
1.823700e-01    6.718518e-02
1.823800e-01    6.719118e-02
1.823900e-01    6.719717e-02
1.824000e-01    6.720916e-02
1.824100e-01    6.721516e-02
1.824200e-01    6.722116e-02
1.824300e-01    6.723315e-02
1.824400e-01    6.723914e-02
1.824500e-01    6.725114e-02
1.824600e-01    6.725713e-02
1.824700e-01    6.726912e-02
1.824800e-01    6.727512e-02
1.824900e-01    6.728711e-02
1.825000e-01    6.729910e-02
1.825100e-01    6.730510e-02
1.825200e-01    6.731709e-02
1.825300e-01    6.732908e-02
1.825400e-01    6.734108e-02
1.825500e-01    6.734707e-02
1.825600e-01    6.735906e-02
1.825700e-01    6.737106e-02
1.825800e-01    6.738305e-02
1.825900e-01    6.739504e-02
1.826000e-01    6.740703e-02
1.826100e-01    6.741902e-02
1.826200e-01    6.742502e-02
1.826300e-01    6.743701e-02
1.826400e-01    6.744900e-02
1.826500e-01    6.746100e-02
1.826600e-01    6.747299e-02
1.826700e-01    6.748498e-02
1.826800e-01    6.749697e-02
1.826900e-01    6.751496e-02
1.827000e-01    6.752695e-02
1.827100e-01    6.753894e-02
1.827200e-01    6.755094e-02
1.827300e-01    6.756293e-02
1.827400e-01    6.757492e-02
1.827500e-01    6.758691e-02
1.827600e-01    6.759890e-02
1.827700e-01    6.761090e-02
1.827800e-01    6.762289e-02
1.827900e-01    6.763488e-02
1.828000e-01    6.764687e-02
1.828100e-01    6.766486e-02
1.828200e-01    6.767685e-02
1.828300e-01    6.768884e-02
1.828400e-01    6.770084e-02
1.828500e-01    6.771283e-02
1.828600e-01    6.772482e-02
1.828700e-01    6.773681e-02
1.828800e-01    6.774880e-02
1.828900e-01    6.776080e-02
1.829000e-01    6.777279e-02
1.829100e-01    6.778478e-02
1.829200e-01    6.779677e-02
1.829300e-01    6.780876e-02
1.829400e-01    6.782076e-02
1.829500e-01    6.783275e-02
1.829600e-01    6.784474e-02
1.829700e-01    6.785074e-02
1.829800e-01    6.786273e-02
1.829900e-01    6.787472e-02
1.830000e-01    6.788671e-02
1.830100e-01    6.789870e-02
1.830200e-01    6.790470e-02
1.830300e-01    6.791669e-02
1.830400e-01    6.792868e-02
1.830500e-01    6.793468e-02
1.830600e-01    6.794667e-02
1.830700e-01    6.795267e-02
1.830800e-01    6.796466e-02
1.830900e-01    6.797665e-02
1.831000e-01    6.798265e-02
1.831100e-01    6.798864e-02
1.831200e-01    6.800064e-02
1.831300e-01    6.800663e-02
1.831400e-01    6.801862e-02
1.831500e-01    6.802462e-02
1.831600e-01    6.803062e-02
1.831700e-01    6.803661e-02
1.831800e-01    6.804261e-02
1.831900e-01    6.805460e-02
1.832000e-01    6.806060e-02
1.832100e-01    6.806659e-02
1.832200e-01    6.807259e-02
1.832300e-01    6.807858e-02
1.832400e-01    6.808458e-02
1.832500e-01    6.809058e-02
1.832600e-01    6.809657e-02
1.832700e-01    6.809657e-02
1.832800e-01    6.810257e-02
1.832900e-01    6.810856e-02
1.833000e-01    6.811456e-02
1.833100e-01    6.812056e-02
1.833200e-01    6.812056e-02
1.833300e-01    6.812655e-02
1.833400e-01    6.813255e-02
1.833500e-01    6.813255e-02
1.833600e-01    6.813854e-02
1.833700e-01    6.813854e-02
1.833800e-01    6.814454e-02
1.833900e-01    6.814454e-02
1.834000e-01    6.815054e-02
1.834100e-01    6.815054e-02
1.834200e-01    6.815054e-02
1.834300e-01    6.815653e-02
1.834400e-01    6.815653e-02
1.834500e-01    6.815653e-02
1.834600e-01    6.816253e-02
1.834700e-01    6.816253e-02
1.834800e-01    6.816253e-02
1.834900e-01    6.816253e-02
1.835000e-01    6.816852e-02
1.835100e-01    6.816852e-02
1.835200e-01    6.816852e-02
1.835300e-01    6.816852e-02
1.835400e-01    6.816852e-02
1.835500e-01    6.816852e-02
1.835600e-01    6.817452e-02
1.835700e-01    6.817452e-02
1.835800e-01    6.817452e-02
1.835900e-01    6.817452e-02
1.836000e-01    6.817452e-02
1.836100e-01    6.817452e-02
1.836200e-01    6.817452e-02
1.836300e-01    6.817452e-02
1.836400e-01    6.817452e-02
1.836500e-01    6.818052e-02
1.836600e-01    6.818052e-02
1.836700e-01    6.818052e-02
1.836800e-01    6.818052e-02
1.836900e-01    6.818052e-02
1.837000e-01    6.818052e-02
1.837100e-01    6.818052e-02
1.837200e-01    6.818651e-02
1.837300e-01    6.818651e-02
1.837400e-01    6.818651e-02
1.837500e-01    6.818651e-02
1.837600e-01    6.818651e-02
1.837700e-01    6.819251e-02
1.837800e-01    6.819251e-02
1.837900e-01    6.819251e-02
1.838000e-01    6.819850e-02
1.838100e-01    6.819850e-02
1.838200e-01    6.819850e-02
1.838300e-01    6.820450e-02
1.838400e-01    6.820450e-02
1.838500e-01    6.821050e-02
1.838600e-01    6.821050e-02
1.838700e-01    6.821649e-02
1.838800e-01    6.821649e-02
1.838900e-01    6.822249e-02
1.839000e-01    6.822249e-02
1.839100e-01    6.822848e-02
1.839200e-01    6.823448e-02
1.839300e-01    6.823448e-02
1.839400e-01    6.824048e-02
1.839500e-01    6.824647e-02
1.839600e-01    6.825247e-02
1.839700e-01    6.825846e-02
1.839800e-01    6.826446e-02
1.839900e-01    6.826446e-02
1.840000e-01    6.827046e-02
1.840100e-01    6.827645e-02
1.840200e-01    6.828844e-02
1.840300e-01    6.829444e-02
1.840400e-01    6.830044e-02
1.840500e-01    6.830643e-02
1.840600e-01    6.831243e-02
1.840700e-01    6.831842e-02
1.840800e-01    6.833042e-02
1.840900e-01    6.833641e-02
1.841000e-01    6.834241e-02
1.841100e-01    6.835440e-02
1.841200e-01    6.836040e-02
1.841300e-01    6.836639e-02
1.841400e-01    6.837838e-02
1.841500e-01    6.838438e-02
1.841600e-01    6.839637e-02
1.841700e-01    6.840836e-02
1.841800e-01    6.841436e-02
1.841900e-01    6.842635e-02
1.842000e-01    6.843235e-02
1.842100e-01    6.844434e-02
1.842200e-01    6.845633e-02
1.842300e-01    6.846832e-02
1.842400e-01    6.847432e-02
1.842500e-01    6.848631e-02
1.842600e-01    6.849830e-02
1.842700e-01    6.851030e-02
1.842800e-01    6.852229e-02
1.842900e-01    6.853428e-02
1.843000e-01    6.854028e-02
1.843100e-01    6.855227e-02
1.843200e-01    6.856426e-02
1.843300e-01    6.857625e-02
1.843400e-01    6.858824e-02
1.843500e-01    6.860024e-02
1.843600e-01    6.861223e-02
1.843700e-01    6.862422e-02
1.843800e-01    6.863621e-02
1.843900e-01    6.864820e-02
1.844000e-01    6.866020e-02
1.844100e-01    6.867219e-02
1.844200e-01    6.868418e-02
1.844300e-01    6.869617e-02
1.844400e-01    6.870816e-02
1.844500e-01    6.872016e-02
1.844600e-01    6.873215e-02
1.844700e-01    6.874414e-02
1.844800e-01    6.875613e-02
1.844900e-01    6.876812e-02
1.845000e-01    6.878012e-02
1.845100e-01    6.878611e-02
1.845200e-01    6.879810e-02
1.845300e-01    6.881010e-02
1.845400e-01    6.882209e-02
1.845500e-01    6.883408e-02
1.845600e-01    6.884607e-02
1.845700e-01    6.885207e-02
1.845800e-01    6.886406e-02
1.845900e-01    6.887605e-02
1.846000e-01    6.888804e-02
1.846100e-01    6.889404e-02
1.846200e-01    6.890603e-02
1.846300e-01    6.891802e-02
1.846400e-01    6.892402e-02
1.846500e-01    6.893601e-02
1.846600e-01    6.894201e-02
1.846700e-01    6.895400e-02
1.846800e-01    6.896000e-02
1.846900e-01    6.897199e-02
1.847000e-01    6.897798e-02
1.847100e-01    6.898398e-02
1.847200e-01    6.899597e-02
1.847300e-01    6.900197e-02
1.847400e-01    6.900796e-02
1.847500e-01    6.901396e-02
1.847600e-01    6.902595e-02
1.847700e-01    6.903195e-02
1.847800e-01    6.903794e-02
1.847900e-01    6.904394e-02
1.848000e-01    6.904994e-02
1.848100e-01    6.905593e-02
1.848200e-01    6.906193e-02
1.848300e-01    6.906193e-02
1.848400e-01    6.906792e-02
1.848500e-01    6.907392e-02
1.848600e-01    6.907992e-02
1.848700e-01    6.907992e-02
1.848800e-01    6.908591e-02
1.848900e-01    6.909191e-02
1.849000e-01    6.909191e-02
1.849100e-01    6.909790e-02
1.849200e-01    6.909790e-02
1.849300e-01    6.910390e-02
1.849400e-01    6.910390e-02
1.849500e-01    6.910990e-02
1.849600e-01    6.910990e-02
1.849700e-01    6.910990e-02
1.849800e-01    6.911589e-02
1.849900e-01    6.911589e-02
1.850000e-01    6.911589e-02
1.850100e-01    6.911589e-02
1.850200e-01    6.911589e-02
1.850300e-01    6.912189e-02
1.850400e-01    6.912189e-02
1.850500e-01    6.912189e-02
1.850600e-01    6.912189e-02
1.850700e-01    6.912189e-02
1.850800e-01    6.912189e-02
1.850900e-01    6.912189e-02
1.851000e-01    6.912189e-02
1.851100e-01    6.912189e-02
1.851200e-01    6.912189e-02
1.851300e-01    6.912189e-02
1.851400e-01    6.911589e-02
1.851500e-01    6.911589e-02
1.851600e-01    6.911589e-02
1.851700e-01    6.911589e-02
1.851800e-01    6.911589e-02
1.851900e-01    6.911589e-02
1.852000e-01    6.911589e-02
1.852100e-01    6.911589e-02
1.852200e-01    6.910990e-02
1.852300e-01    6.910990e-02
1.852400e-01    6.910990e-02
1.852500e-01    6.910990e-02
1.852600e-01    6.910990e-02
1.852700e-01    6.910990e-02
1.852800e-01    6.910990e-02
1.852900e-01    6.910990e-02
1.853000e-01    6.910390e-02
1.853100e-01    6.910390e-02
1.853200e-01    6.910390e-02
1.853300e-01    6.910390e-02
1.853400e-01    6.910390e-02
1.853500e-01    6.910390e-02
1.853600e-01    6.910390e-02
1.853700e-01    6.910390e-02
1.853800e-01    6.910390e-02
1.853900e-01    6.910390e-02
1.854000e-01    6.910390e-02
1.854100e-01    6.910390e-02
1.854200e-01    6.910990e-02
1.854300e-01    6.910990e-02
1.854400e-01    6.910990e-02
1.854500e-01    6.910990e-02
1.854600e-01    6.910990e-02
1.854700e-01    6.911589e-02
1.854800e-01    6.911589e-02
1.854900e-01    6.911589e-02
1.855000e-01    6.912189e-02
1.855100e-01    6.912189e-02
1.855200e-01    6.912788e-02
1.855300e-01    6.912788e-02
1.855400e-01    6.913388e-02
1.855500e-01    6.913388e-02
1.855600e-01    6.913988e-02
1.855700e-01    6.913988e-02
1.855800e-01    6.914587e-02
1.855900e-01    6.915187e-02
1.856000e-01    6.915786e-02
1.856100e-01    6.915786e-02
1.856200e-01    6.916386e-02
1.856300e-01    6.916986e-02
1.856400e-01    6.917585e-02
1.856500e-01    6.918185e-02
1.856600e-01    6.918784e-02
1.856700e-01    6.919384e-02
1.856800e-01    6.919984e-02
1.856900e-01    6.920583e-02
1.857000e-01    6.921183e-02
1.857100e-01    6.921782e-02
1.857200e-01    6.922382e-02
1.857300e-01    6.922982e-02
1.857400e-01    6.924181e-02
1.857500e-01    6.924780e-02
1.857600e-01    6.925380e-02
1.857700e-01    6.926579e-02
1.857800e-01    6.927179e-02
1.857900e-01    6.927778e-02
1.858000e-01    6.928978e-02
1.858100e-01    6.929577e-02
1.858200e-01    6.930776e-02
1.858300e-01    6.931376e-02
1.858400e-01    6.932575e-02
1.858500e-01    6.933175e-02
1.858600e-01    6.934374e-02
1.858700e-01    6.934974e-02
1.858800e-01    6.936173e-02
1.858900e-01    6.936772e-02
1.859000e-01    6.937972e-02
1.859100e-01    6.939171e-02
1.859200e-01    6.939770e-02
1.859300e-01    6.940970e-02
1.859400e-01    6.942169e-02
1.859500e-01    6.942768e-02
1.859600e-01    6.943968e-02
1.859700e-01    6.945167e-02
1.859800e-01    6.946366e-02
1.859900e-01    6.946966e-02
1.860000e-01    6.948165e-02
1.860100e-01    6.949364e-02
1.860200e-01    6.950563e-02
1.860300e-01    6.951163e-02
1.860400e-01    6.952362e-02
1.860500e-01    6.953561e-02
1.860600e-01    6.954161e-02
1.860700e-01    6.955360e-02
1.860800e-01    6.956559e-02
1.860900e-01    6.957159e-02
1.861000e-01    6.958358e-02
1.861100e-01    6.959557e-02
1.861200e-01    6.960157e-02
1.861300e-01    6.961356e-02
1.861400e-01    6.962555e-02
1.861500e-01    6.963155e-02
1.861600e-01    6.964354e-02
1.861700e-01    6.964954e-02
1.861800e-01    6.966153e-02
1.861900e-01    6.967352e-02
1.862000e-01    6.967952e-02
1.862100e-01    6.968551e-02
1.862200e-01    6.969750e-02
1.862300e-01    6.970350e-02
1.862400e-01    6.971549e-02
1.862500e-01    6.972149e-02
1.862600e-01    6.972748e-02
1.862700e-01    6.973948e-02
1.862800e-01    6.974547e-02
1.862900e-01    6.975147e-02
1.863000e-01    6.975746e-02
1.863100e-01    6.976946e-02
1.863200e-01    6.977545e-02
1.863300e-01    6.978145e-02
1.863400e-01    6.978744e-02
1.863500e-01    6.979344e-02
1.863600e-01    6.979944e-02
1.863700e-01    6.980543e-02
1.863800e-01    6.981143e-02
1.863900e-01    6.981742e-02
1.864000e-01    6.981742e-02
1.864100e-01    6.982342e-02
1.864200e-01    6.982942e-02
1.864300e-01    6.983541e-02
1.864400e-01    6.983541e-02
1.864500e-01    6.984141e-02
1.864600e-01    6.984740e-02
1.864700e-01    6.984740e-02
1.864800e-01    6.985340e-02
1.864900e-01    6.985340e-02
1.865000e-01    6.985940e-02
1.865100e-01    6.985940e-02
1.865200e-01    6.986539e-02
1.865300e-01    6.986539e-02
1.865400e-01    6.986539e-02
1.865500e-01    6.987139e-02
1.865600e-01    6.987139e-02
1.865700e-01    6.987139e-02
1.865800e-01    6.987139e-02
1.865900e-01    6.987139e-02
1.866000e-01    6.987139e-02
1.866100e-01    6.987738e-02
1.866200e-01    6.987738e-02
1.866300e-01    6.987738e-02
1.866400e-01    6.987738e-02
1.866500e-01    6.987738e-02
1.866600e-01    6.987139e-02
1.866700e-01    6.987139e-02
1.866800e-01    6.987139e-02
1.866900e-01    6.987139e-02
1.867000e-01    6.987139e-02
1.867100e-01    6.987139e-02
1.867200e-01    6.987139e-02
1.867300e-01    6.986539e-02
1.867400e-01    6.986539e-02
1.867500e-01    6.986539e-02
1.867600e-01    6.986539e-02
1.867700e-01    6.985940e-02
1.867800e-01    6.985940e-02
1.867900e-01    6.985940e-02
1.868000e-01    6.985940e-02
1.868100e-01    6.985340e-02
1.868200e-01    6.985340e-02
1.868300e-01    6.985340e-02
1.868400e-01    6.984740e-02
1.868500e-01    6.984740e-02
1.868600e-01    6.984740e-02
1.868700e-01    6.984141e-02
1.868800e-01    6.984141e-02
1.868900e-01    6.984141e-02
1.869000e-01    6.983541e-02
1.869100e-01    6.983541e-02
1.869200e-01    6.983541e-02
1.869300e-01    6.982942e-02
1.869400e-01    6.982942e-02
1.869500e-01    6.982942e-02
1.869600e-01    6.982942e-02
1.869700e-01    6.982342e-02
1.869800e-01    6.982342e-02
1.869900e-01    6.982342e-02
1.870000e-01    6.982342e-02
1.870100e-01    6.982342e-02
1.870200e-01    6.982342e-02
1.870300e-01    6.981742e-02
1.870400e-01    6.981742e-02
1.870500e-01    6.981742e-02
1.870600e-01    6.981742e-02
1.870700e-01    6.981742e-02
1.870800e-01    6.981742e-02
1.870900e-01    6.981742e-02
1.871000e-01    6.981742e-02
1.871100e-01    6.981742e-02
1.871200e-01    6.982342e-02
1.871300e-01    6.982342e-02
1.871400e-01    6.982342e-02
1.871500e-01    6.982342e-02
1.871600e-01    6.982342e-02
1.871700e-01    6.982942e-02
1.871800e-01    6.982942e-02
1.871900e-01    6.982942e-02
1.872000e-01    6.983541e-02
1.872100e-01    6.983541e-02
1.872200e-01    6.984141e-02
1.872300e-01    6.984141e-02
1.872400e-01    6.984740e-02
1.872500e-01    6.984740e-02
1.872600e-01    6.985340e-02
1.872700e-01    6.985340e-02
1.872800e-01    6.985940e-02
1.872900e-01    6.986539e-02
1.873000e-01    6.987139e-02
1.873100e-01    6.987139e-02
1.873200e-01    6.987738e-02
1.873300e-01    6.988338e-02
1.873400e-01    6.988938e-02
1.873500e-01    6.989537e-02
1.873600e-01    6.990137e-02
1.873700e-01    6.990736e-02
1.873800e-01    6.991336e-02
1.873900e-01    6.991936e-02
1.874000e-01    6.992535e-02
1.874100e-01    6.993135e-02
1.874200e-01    6.993734e-02
1.874300e-01    6.994334e-02
1.874400e-01    6.994934e-02
1.874500e-01    6.995533e-02
1.874600e-01    6.996133e-02
1.874700e-01    6.997332e-02
1.874800e-01    6.997932e-02
1.874900e-01    6.998531e-02
1.875000e-01    6.999730e-02
1.875100e-01    7.000330e-02
1.875200e-01    7.000930e-02
1.875300e-01    7.002129e-02
1.875400e-01    7.002728e-02
1.875500e-01    7.003328e-02
1.875600e-01    7.004527e-02
1.875700e-01    7.005127e-02
1.875800e-01    7.005726e-02
1.875900e-01    7.006926e-02
1.876000e-01    7.007525e-02
1.876100e-01    7.008724e-02
1.876200e-01    7.009324e-02
1.876300e-01    7.010523e-02
1.876400e-01    7.011123e-02
1.876500e-01    7.011722e-02
1.876600e-01    7.012922e-02
1.876700e-01    7.013521e-02
1.876800e-01    7.014720e-02
1.876900e-01    7.015320e-02
1.877000e-01    7.016519e-02
1.877100e-01    7.017119e-02
1.877200e-01    7.018318e-02
1.877300e-01    7.018918e-02
1.877400e-01    7.019517e-02
1.877500e-01    7.020716e-02
1.877600e-01    7.021316e-02
1.877700e-01    7.021916e-02
1.877800e-01    7.023115e-02
1.877900e-01    7.023714e-02
1.878000e-01    7.024314e-02
1.878100e-01    7.025513e-02
1.878200e-01    7.026113e-02
1.878300e-01    7.026712e-02
1.878400e-01    7.027312e-02
1.878500e-01    7.028511e-02
1.878600e-01    7.029111e-02
1.878700e-01    7.029710e-02
1.878800e-01    7.030310e-02
1.878900e-01    7.030910e-02
1.879000e-01    7.031509e-02
1.879100e-01    7.032109e-02
1.879200e-01    7.032708e-02
1.879300e-01    7.033308e-02
1.879400e-01    7.033908e-02
1.879500e-01    7.034507e-02
1.879600e-01    7.035107e-02
1.879700e-01    7.035706e-02
1.879800e-01    7.035706e-02
1.879900e-01    7.036306e-02
1.880000e-01    7.036906e-02
1.880100e-01    7.037505e-02
1.880200e-01    7.037505e-02
1.880300e-01    7.038105e-02
1.880400e-01    7.038105e-02
1.880500e-01    7.038704e-02
1.880600e-01    7.038704e-02
1.880700e-01    7.039304e-02
1.880800e-01    7.039304e-02
1.880900e-01    7.039904e-02
1.881000e-01    7.039904e-02
1.881100e-01    7.039904e-02
1.881200e-01    7.040503e-02
1.881300e-01    7.040503e-02
1.881400e-01    7.040503e-02
1.881500e-01    7.040503e-02
1.881600e-01    7.041103e-02
1.881700e-01    7.041103e-02
1.881800e-01    7.041103e-02
1.881900e-01    7.041103e-02
1.882000e-01    7.041103e-02
1.882100e-01    7.041103e-02
1.882200e-01    7.041103e-02
1.882300e-01    7.041103e-02
1.882400e-01    7.040503e-02
1.882500e-01    7.040503e-02
1.882600e-01    7.040503e-02
1.882700e-01    7.040503e-02
1.882800e-01    7.040503e-02
1.882900e-01    7.039904e-02
1.883000e-01    7.039904e-02
1.883100e-01    7.039904e-02
1.883200e-01    7.039304e-02
1.883300e-01    7.039304e-02
1.883400e-01    7.039304e-02
1.883500e-01    7.038704e-02
1.883600e-01    7.038704e-02
1.883700e-01    7.038105e-02
1.883800e-01    7.038105e-02
1.883900e-01    7.037505e-02
1.884000e-01    7.037505e-02
1.884100e-01    7.036906e-02
1.884200e-01    7.036906e-02
1.884300e-01    7.036306e-02
1.884400e-01    7.036306e-02
1.884500e-01    7.035706e-02
1.884600e-01    7.035107e-02
1.884700e-01    7.035107e-02
1.884800e-01    7.034507e-02
1.884900e-01    7.034507e-02
1.885000e-01    7.033908e-02
1.885100e-01    7.033308e-02
1.885200e-01    7.033308e-02
