  # z [m]   wake_dip[V/C/m]	
  0.37297199999999997        739990354445460.25     
  0.37297599999999997        739986552947293.50     
  0.37297999999999998        739982751902347.38     
  0.37298399999999998        739978951283387.12     
  0.37298799999999999        739975151062876.50     
  0.37299199999999999        739971351212991.88     
  0.37299599999999994        739967551705631.88     
  0.37299999999999994        739963752512431.50     
  0.37300399999999995        739959953604775.00     
  0.37300799999999995        739956154953807.75     
  0.37301199999999995        739952356530448.88     
  0.37301599999999996        739948558305405.38     
  0.37301999999999996        739944760249183.38     
  0.37302399999999997        739940962332103.12     
  0.37302799999999997        739937164524310.75     
  0.37303199999999997        739933366795793.38     
  0.37303599999999998        739929569116389.75     
  0.37303999999999998        739925771455806.38     
  0.37304399999999999        739921973783628.88     
  0.37304799999999999        739918176069336.50     
  0.37305199999999994        739914378282315.75     
  0.37305599999999994        739910580391873.38     
  0.37305999999999995        739906782367249.50     
  0.37306399999999995        739902984177633.12     
  0.37306799999999996        739899185792172.62     
  0.37307199999999996        739895387179991.62     
  0.37307599999999996        739891588310201.25     
  0.37307999999999997        739887789151914.25     
  0.37308399999999997        739883989674257.12     
  0.37308799999999998        739880189846385.12     
  0.37309199999999998        739876389637493.75     
  0.37309599999999998        739872589016832.88     
  0.37309999999999999        739868787953719.62     
  0.37310399999999999        739864986417551.00     
  0.37310799999999994        739861184377817.25     
  0.37311199999999994        739857381804113.38     
  0.37311599999999995        739853578666153.38     
  0.37311999999999995        739849774933781.25     
  0.37312399999999996        739845970576984.38     
  0.37312799999999996        739842165565904.75     
  0.37313199999999996        739838359823738.62     
  0.37313599999999997        739834553416039.50     
  0.37313999999999997        739830746265523.25     
  0.37314399999999998        739826938343070.62     
  0.37314799999999998        739823129619774.88     
  0.37315199999999998        739819320066953.12     
  0.37315599999999999        739815509656159.12     
  0.37315999999999999        739811698359191.50     
  0.37316399999999994        739807886148105.00     
  0.37316799999999994        739804072995221.38     
  0.37317199999999995        739800258873138.38     
  0.37317599999999995        739796443754739.88     
  0.37317999999999996        739792627613206.00     
  0.37318399999999996        739788810422021.00     
  0.37318799999999996        739784992154984.75     
  0.37319199999999997        739781172786217.62     
  0.37319599999999997        739777352290172.88     
  0.37319999999999998        739773530641642.75     
  0.37320399999999998        739769707815766.88     
  0.37320799999999998        739765883788039.75     
  0.37321199999999999        739762058534319.12     
  0.37321599999999999        739758232030831.25     
  0.37321999999999994        739754404254179.88     
  0.37322399999999994        739750575181351.00     
  0.37322799999999995        739746744789720.25     
  0.37323199999999995        739742913057058.50     
  0.37323599999999996        739739079961563.62     
  0.37323999999999996        739735245481760.12     
  0.37324399999999996        739731409596664.75     
  0.37324799999999997        739727572287760.38     
  0.37325199999999997        739723733530781.25     
  0.37325599999999998        739719893307993.88     
  0.37325999999999998        739716051600077.62     
  0.37326399999999998        739712208388144.12     
  0.37326799999999999        739708363653740.50     
  0.37327199999999994        739704517378852.00     
  0.37327599999999994        739700669545905.12     
  0.37327999999999995        739696820137769.75     
  0.37328399999999995        739692969137761.88     
  0.37328799999999995        739689116529643.75     
  0.37329199999999996        739685262297627.12     
  0.37329599999999996        739681406426373.62     
  0.37329999999999997        739677548900995.12     
  0.37330399999999997        739673689707055.25     
  0.37330799999999997        739669828830570.00     
  0.37331199999999998        739665966258005.75     
  0.37331599999999998        739662101976281.50     
  0.37331999999999999        739658235972766.62     
  0.37332399999999999        739654368235280.88     
  0.37332799999999994        739650498752093.38     
  0.37333199999999994        739646627511920.12     
  0.37333599999999995        739642754503924.25     
  0.37333999999999995        739638879717712.50     
  0.37334399999999995        739635003143334.25     
  0.37334799999999996        739631124771278.50     
  0.37335199999999996        739627244592471.50     
  0.37335599999999997        739623362598273.75     
  0.37335999999999997        739619478780477.50     
  0.37336399999999997        739615593131303.25     
  0.37336799999999998        739611705643395.25     
  0.37337199999999998        739607816309819.50     
  0.37337599999999999        739603925124058.25     
  0.37337999999999999        739600032080007.50     
  0.37338399999999994        739596137171970.62     
  0.37338799999999994        739592240394656.12     
  0.37339199999999995        739588341743170.88     
  0.37339599999999995        739584441213017.25     
  0.37339999999999995        739580538800086.12     
  0.37340399999999996        739576634500653.75     
  0.37340799999999996        739572728311374.62     
  0.37341199999999997        739568820229276.88     
  0.37341599999999997        739564910251756.62     
  0.37341999999999997        739560998376572.50     
  0.37342399999999998        739557084601838.62     
  0.37342799999999998        739553168926020.75     
  0.37343199999999999        739549251347927.88     
  0.37343599999999999        739545331866707.25     
  0.37343999999999994        739541410481838.25     
  0.37344399999999994        739537487193125.62     
  0.37344799999999995        739533562000693.12     
  0.37345199999999995        739529634904977.38     
  0.37345599999999995        739525705906720.50     
  0.37345999999999996        739521775006964.38     
  0.37346399999999996        739517842207043.25     
  0.37346799999999997        739513907508578.25     
  0.37347199999999997        739509970913468.75     
  0.37347599999999997        739506032423887.50     
  0.37347999999999998        739502092042272.88     
  0.37348399999999998        739498149771322.00     
  0.37348799999999999        739494205613985.25     
  0.37349199999999999        739490259573457.62     
  0.37349599999999994        739486311653172.88     
  0.37349999999999994        739482361856795.75     
  0.37350399999999995        739478410188221.25     
  0.37350799999999995        739474456651558.75     
  0.37351199999999996        739470501251129.75     
  0.37351599999999996        739466543991463.12     
  0.37351999999999996        739462584877285.75     
  0.37352399999999997        739458623913517.75     
  0.37352799999999997        739454661105265.38     
  0.37353199999999998        739450696457814.62     
  0.37353599999999998        739446729976625.88     
  0.37353999999999998        739442761667326.38     
  0.37354399999999999        739438791535705.75     
  0.37354799999999999        739434819587708.88     
  0.37355199999999994        739430845829431.00     
  0.37355599999999994        739426870267111.00     
  0.37355999999999995        739422892907126.50     
  0.37356399999999995        739418913755988.62     
  0.37356799999999996        739414932820335.75     
  0.37357199999999996        739410950106929.12     
  0.37357599999999996        739406965622647.00     
  0.37357999999999997        739402979374480.50     
  0.37358399999999997        739398991369528.75     
  0.37358799999999998        739395001614993.12     
  0.37359199999999998        739391010118174.12     
  0.37359599999999998        739387016886465.88     
  0.37359999999999999        739383021927353.00     
  0.37360399999999999        739379025248405.62     
  0.37360799999999994        739375026857276.25     
  0.37361199999999994        739371026761695.00     
  0.37361599999999995        739367024969467.38     
  0.37361999999999995        739363021488470.25     
  0.37362399999999996        739359016326647.75     
  0.37362799999999996        739355009492010.38     
  0.37363199999999996        739351000992630.12     
  0.37363599999999997        739346990836638.12     
  0.37363999999999997        739342979032223.38     
  0.37364399999999998        739338965587628.88     
  0.37364799999999998        739334950511150.50     
  0.37365199999999998        739330933811134.12     
  0.37365599999999999        739326915495974.75     
  0.37365999999999999        739322895574114.25     
  0.37366399999999994        739318874054039.75     
  0.37366799999999994        739314850944283.12     
  0.37367199999999995        739310826253418.88     
  0.37367599999999995        739306799990064.12     
  0.37367999999999996        739302772162876.62     
  0.37368399999999996        739298742780556.25     
  0.37368799999999996        739294711851841.75     
  0.37369199999999997        739290679385513.25     
  0.37369599999999997        739286645390389.88     
  0.37369999999999998        739282609875331.50     
  0.37370399999999998        739278572849237.75     
  0.37370799999999998        739274534321049.12     
  0.37371199999999999        739270494299747.12     
  0.37371599999999994        739266452794355.62     
  0.37371999999999994        739262409813940.50     
  0.37372399999999995        739258365367611.25     
  0.37372799999999995        739254319464523.00     
  0.37373199999999995        739250272113875.62     
  0.37373599999999996        739246223324917.62     
  0.37373999999999996        739242173106945.00     
  0.37374399999999997        739238121469305.38     
  0.37374799999999997        739234068421398.50     
  0.37375199999999997        739230013972678.00     
  0.37375599999999998        739225958132653.25     
  0.37375999999999998        739221900910893.00     
  0.37376399999999999        739217842317025.12     
  0.37376799999999999        739213782360741.38     
  0.37377199999999994        739209721051798.00     
  0.37377599999999994        739205658400018.38     
  0.37377999999999995        739201594415296.75     
  0.37378399999999995        739197529107599.88     
  0.37378799999999995        739193462486969.75     
  0.37379199999999996        739189394563526.88     
  0.37379599999999996        739185325347472.62     
  0.37379999999999997        739181254849091.88     
  0.37380399999999997        739177183078758.00     
  0.37380799999999997        739173110046931.62     
  0.37381199999999998        739169035764168.12     
  0.37381599999999998        739164960241118.00     
  0.37381999999999999        739160883488530.75     
  0.37382399999999999        739156805517258.25     
  0.37382799999999994        739152726338257.12     
  0.37383199999999994        739148645962592.00     
  0.37383599999999995        739144564401439.62     
  0.37383999999999995        739140481666090.00     
  0.37384399999999995        739136397767951.88     
  0.37384799999999996        739132312718553.88     
  0.37385199999999996        739128226529548.75     
  0.37385599999999997        739124139212715.88     
  0.37385999999999997        739120050779964.12     
  0.37386399999999997        739115961243335.00     
  0.37386799999999998        739111870615006.12     
  0.37387199999999998        739107778907293.50     
  0.37387599999999999        739103686132654.12     
  0.37387999999999999        739099592303689.12     
  0.37388399999999994        739095497433147.00     
  0.37388799999999994        739091401533925.12     
  0.37389199999999995        739087304619072.62     
  0.37389599999999995        739083206701793.88     
  0.37389999999999995        739079107795449.50     
  0.37390399999999996        739075007913559.25     
  0.37390799999999996        739070907069804.62     
  0.37391199999999997        739066805278030.12     
  0.37391599999999997        739062702552246.00     
  0.37391999999999997        739058598906629.50     
  0.37392399999999998        739054494355527.38     
  0.37392799999999998        739050388913457.12     
  0.37393199999999999        739046282595108.38     
  0.37393599999999999        739042175415344.75     
  0.37393999999999994        739038067389204.75     
  0.37394399999999994        739033958531903.25     
  0.37394799999999995        739029848858832.12     
  0.37395199999999995        739025738385561.50     
  0.37395599999999996        739021627127840.50     
  0.37395999999999996        739017515101597.88     
  0.37396399999999996        739013402322942.12     
  0.37396799999999997        739009288808162.00     
  0.37397199999999997        739005174573726.88     
  0.37397599999999998        739001059636286.50     
  0.37397999999999998        738996944012671.12     
  0.37398399999999998        738992827719890.50     
  0.37398799999999999        738988710775134.50     
  0.37399199999999999        738984593195771.62     
  0.37399599999999994        738980474999348.88     
  0.37399999999999994        738976356203771.75     
  0.37400399999999995        738972236826569.12     
  0.37400799999999995        738968116886006.12     
  0.37401199999999996        738963996400331.50     
  0.37401599999999996        738959875387964.75     
  0.37401999999999996        738955753867497.00     
  0.37402399999999997        738951631857686.38     
  0.37402799999999997        738947509377457.88     
  0.37403199999999998        738943386445899.75     
  0.37403599999999998        738939263082261.75     
  0.37403999999999998        738935139305952.88     
  0.37404399999999999        738931015136537.88     
  0.37404799999999999        738926890593734.62     
  0.37405199999999994        738922765697412.00     
  0.37405599999999994        738918640467489.38     
  0.37405999999999995        738914514924312.88     
  0.37406399999999995        738910389088089.50     
  0.37406799999999996        738906262979254.50     
  0.37407199999999996        738902136618374.88     
  0.37407599999999996        738898010026147.88     
  0.37407999999999997        738893883223394.00     
  0.37408399999999997        738889756231054.75     
  0.37408799999999998        738885629070186.88     
  0.37409199999999998        738881501761958.75     
  0.37409599999999998        738877374327645.50     
  0.37409999999999999        738873246788623.88     
  0.37410399999999999        738869119166368.25     
  0.37410799999999994        738864991482444.12     
  0.37411199999999994        738860863758503.75     
  0.37411599999999995        738856736016281.50     
  0.37411999999999995        738852608277587.88     
  0.37412399999999996        738848480564303.50     
  0.37412799999999996        738844352898374.25     
  0.37413199999999996        738840225301805.50     
  0.37413599999999997        738836097796656.12     
  0.37413999999999997        738831970405032.25     
  0.37414399999999998        738827843149083.00     
  0.37414799999999998        738823716050992.25     
  0.37415199999999998        738819589132973.38     
  0.37415599999999999        738815462417263.62     
  0.37415999999999994        738811335926117.25     
  0.37416399999999994        738807209681799.62     
  0.37416799999999995        738803083706580.50     
  0.37417199999999995        738798958022727.38     
  0.37417599999999995        738794832652500.50     
  0.37417999999999996        738790707618143.75     
  0.37418399999999996        738786582941880.75     
  0.37418799999999997        738782458645907.12     
  0.37419199999999997        738778334752383.62     
  0.37419599999999997        738774211283430.38     
  0.37419999999999998        738770088261119.12     
  0.37420399999999998        738765965707468.00     
  0.37420799999999999        738761843644433.75     
  0.37421199999999999        738757722093905.62     
  0.37421599999999994        738753601077699.00     
  0.37421999999999994        738749480617535.50     
  0.37422399999999995        738745360735088.25     
  0.37422799999999995        738741241451897.00     
  0.37423199999999995        738737122789414.50     
  0.37423599999999996        738733004768986.75     
  0.37423999999999996        738728887411846.62     
  0.37424399999999997        738724770739106.50     
  0.37424799999999997        738720654771753.50     
  0.37425199999999997        738716539530642.12     
  0.37425599999999998        738712425036487.88     
  0.37425999999999998        738708311309862.25     
  0.37426399999999999        738704198371185.25     
  0.37426799999999999        738700086240720.25     
  0.37427199999999994        738695974938568.38     
  0.37427599999999994        738691864484661.12     
  0.37427999999999995        738687754898756.38     
  0.37428399999999995        738683646200431.50     
  0.37428799999999995        738679538409078.75     
  0.37429199999999996        738675431543898.62     
  0.37429599999999996        738671325623896.25     
  0.37429999999999997        738667220667873.62     
  0.37430399999999997        738663116888091.12     
  0.37430799999999997        738659013911105.88     
  0.37431199999999998        738654911953333.88     
  0.37431599999999998        738650811032720.50     
  0.37431999999999999        738646711166984.50     
  0.37432399999999999        738642612373613.75     
  0.37432799999999994        738638514669862.00     
  0.37433199999999994        738634418073218.62     
  0.37433599999999995        738630322599512.00     
  0.37433999999999995        738626228265733.25     
  0.37434399999999995        738622135088155.12     
  0.37434799999999996        738618043543729.25     
  0.37435199999999996        738613952726916.75     
  0.37435599999999997        738609863113534.38     
  0.37435999999999997        738605774718816.50     
  0.37436399999999997        738601687557729.12     
  0.37436799999999998        738597601644969.25     
  0.37437199999999998        738593516994959.88     
  0.37437599999999999        738589433621848.38     
  0.37437999999999999        738585351539504.38     
  0.37438399999999994        738581270761517.38     
  0.37438799999999994        738577191301195.00     
  0.37439199999999995        738573113171560.00     
  0.37439599999999995        738569036385350.38     
  0.37439999999999996        738564960955016.25     
  0.37440399999999996        738560886892719.25     
  0.37440799999999996        738556814210331.25     
  0.37441199999999997        738552742919433.50     
  0.37441599999999997        738548673031315.00     
  0.37441999999999998        738544604556972.88     
  0.37442399999999998        738540537507111.62     
  0.37442799999999998        738536471892142.12     
  0.37443199999999999        738532407722181.88     
  0.37443599999999999        738528345007055.12     
  0.37443999999999994        738524283756292.88     
  0.37444399999999994        738520223979133.00     
  0.37444799999999995        738516165684520.75     
  0.37445199999999995        738512108881110.25     
  0.37445599999999996        738508053577263.62     
  0.37445999999999996        738503999781054.00     
  0.37446399999999996        738499947500264.00     
  0.37446799999999997        738495896742389.88     
  0.37447199999999997        738491847514640.88     
  0.37447599999999998        738487799823941.12     
  0.37447999999999998        738483753676932.25     
  0.37448399999999998        738479709079974.75     
  0.37448799999999999        738475666039148.50     
  0.37449199999999999        738471624560257.38     
  0.37449599999999994        738467584648829.88     
  0.37449999999999994        738463546310122.00     
  0.37450399999999995        738459509549119.12     
  0.37450799999999995        738455474370539.75     
  0.37451199999999996        738451440778837.25     
  0.37451599999999996        738447408778203.50     
  0.37451999999999996        738443378372571.12     
  0.37452399999999997        738439349565616.75     
  0.37452799999999997        738435322360764.75     
  0.37453199999999998        738431296761189.62     
  0.37453599999999998        738427272769820.75     
  0.37453999999999998        738423251030762.62     
  0.37454399999999999        738419230277091.38     
  0.37454799999999999        738415211139187.12     
  0.37455199999999994        738411193619033.25     
  0.37455599999999994        738407177718382.75     
  0.37455999999999995        738403163438767.25     
  0.37456399999999995        738399150781497.50     
  0.37456799999999996        738395139747667.62     
  0.37457199999999996        738391130338160.75     
  0.37457599999999996        738387122553652.00     
  0.37457999999999997        738383116394613.00     
  0.37458399999999997        738379111861316.00     
  0.37458799999999998        738375108953838.50     
  0.37459199999999998        738371107672066.88     
  0.37459599999999998        738367108015701.62     
  0.37459999999999999        738363109984260.62     
  0.37460399999999994        738359113577085.12     
  0.37460799999999994        738355118793342.12     
  0.37461199999999995        738351125632030.25     
  0.37461599999999995        738347134091984.00     
  0.37461999999999995        738343144171878.38     
  0.37462399999999996        738339155870232.25     
  0.37462799999999996        738335169185413.88     
  0.37463199999999997        738331184115645.25     
  0.37463599999999997        738327200659005.75     
  0.37463999999999997        738323218813437.88     
  0.37464399999999998        738319238576750.38     
  0.37464799999999998        738315259946623.12     
  0.37465199999999999        738311282920612.50     
  0.37465599999999999        738307307496152.88     
  0.37465999999999994        738303333670564.62     
  0.37466399999999994        738299361441054.88     
  0.37466799999999995        738295390804725.00     
  0.37467199999999995        738291421758571.88     
  0.37467599999999995        738287454299494.25     
  0.37467999999999996        738283488424294.50     
  0.37468399999999996        738279524129685.38     
  0.37468799999999997        738275561412291.50     
  0.37469199999999997        738271600268655.25     
  0.37469599999999997        738267640695238.62     
  0.37469999999999998        738263682688428.50     
  0.37470399999999998        738259726244539.50     
  0.37470799999999999        738255771359818.62     
  0.37471199999999999        738251816598280.00     
  0.37471599999999994        738247864796574.62     
  0.37471999999999994        738243914542153.50     
  0.37472399999999995        738239965831024.50     
  0.37472799999999995        738236018659144.75     
  0.37473199999999995        738232073022422.62     
  0.37473599999999996        738228128916720.88     
  0.37473999999999996        738224186337860.25     
  0.37474399999999997        738220245281621.88     
  0.37474799999999997        738216305743749.75     
  0.37475199999999997        738212367719953.62     
  0.37475599999999998        738208431205911.50     
  0.37475999999999998        738204496197272.00     
  0.37476399999999999        738200562689656.88     
  0.37476799999999999        738196630678663.12     
  0.37477199999999994        738192700159864.75     
  0.37477599999999994        738188771128814.88     
  0.37477999999999995        738184843581048.50     
  0.37478399999999995        738180917512082.88     
  0.37478799999999995        738176992917420.38     
  0.37479199999999996        738173069792549.12     
  0.37479599999999996        738169148132945.38     
  0.37479999999999997        738165227934074.00     
  0.37480399999999997        738161309191390.25     
  0.37480799999999997        738157391900340.88     
  0.37481199999999998        738153476056364.12     
  0.37481599999999998        738149561654893.00     
  0.37481999999999999        738145648691353.25     
  0.37482399999999999        738141737161165.88     
  0.37482799999999994        738137827059747.25     
  0.37483199999999994        738133918382509.25     
  0.37483599999999995        738130011124860.12     
  0.37483999999999995        738126105282204.50     
  0.37484399999999996        738122200849943.50     
  0.37484799999999996        738118297823474.38     
  0.37485199999999996        738114396198191.88     
  0.37485599999999997        738110495969486.38     
  0.37485999999999997        738106597132744.00     
  0.37486399999999998        738102699683347.88     
  0.37486799999999998        738098803616675.50     
  0.37487199999999998        738094908928098.50     
  0.37487599999999999        738091015610552.00     
  0.37487999999999999        738087123664349.75     
  0.37488399999999994        738083233082316.88     
  0.37488799999999994        738079343859800.38     
  0.37489199999999995        738075455992133.12     
  0.37489599999999995        738071569474639.25     
  0.37489999999999996        738067684302630.62     
  0.37490399999999996        738063800471406.25     
  0.37490799999999996        738059917976251.12     
  0.37491199999999997        738056036812434.25     
  0.37491599999999997        738052156975207.50     
  0.37491999999999998        738048278459803.62     
  0.37492399999999998        738044401261435.00     
  0.37492799999999998        738040525375292.88     
  0.37493199999999999        738036650796543.00     
  0.37493599999999999        738032777520326.25     
  0.37493999999999994        738028905541756.38     
  0.37494399999999994        738025034855916.12     
  0.37494799999999995        738021165457858.25     
  0.37495199999999995        738017297342601.25     
  0.37495599999999996        738013430505127.88     
  0.37495999999999996        738009564940383.00     
  0.37496399999999996        738005700643271.50     
  0.37496799999999997        738001837608656.75     
  0.37497199999999997        737997975831356.50     
  0.37497599999999998        737994115306142.38     
  0.37497999999999998        737990256027736.75     
  0.37498399999999998        737986397990810.62     
  0.37498799999999999        737982541189981.00     
  0.37499199999999999        737978685619808.12     
  0.37499599999999994        737974831274794.38     
  0.37499999999999994        737970978149380.75     
  0.37500399999999995        737967126237944.12     
  0.37500799999999995        737963275534795.50     
  0.37501199999999996        737959426034177.62     
  0.37501599999999996        737955577730261.62     
  0.37501999999999996        737951730617145.62     
  0.37502399999999997        737947884688850.50     
  0.37502799999999997        737944039939319.38     
  0.37503199999999998        737940196362414.50     
  0.37503599999999998        737936353951913.25     
  0.37503999999999998        737932512701508.12     
  0.37504399999999999        737928672604802.38     
  0.37504799999999994        737924833655308.12     
  0.37505199999999994        737920995846443.75     
  0.37505599999999994        737917159171532.25     
  0.37505999999999995        737913323623797.88     
  0.37506399999999995        737909489196363.50     
  0.37506799999999996        737905655882249.38     
  0.37507199999999996        737901823674369.88     
  0.37507599999999996        737897992565531.50     
  0.37507999999999997        737894162548430.75     
  0.37508399999999997        737890333615651.75     
  0.37508799999999998        737886505759662.88     
  0.37509199999999998        737882678972816.62     
  0.37509599999999998        737878853247346.12     
  0.37509999999999999        737875028575363.38     
  0.37510399999999994        737871204948856.50     
  0.37510799999999994        737867382359688.88     
  0.37511199999999995        737863560799596.38     
  0.37511599999999995        737859740260185.62     
  0.37511999999999995        737855920732931.75     
  0.37512399999999996        737852102209177.12     
  0.37512799999999996        737848284680129.25     
  0.37513199999999997        737844468136858.50     
  0.37513599999999997        737840652570297.50     
  0.37513999999999997        737836837971238.62     
  0.37514399999999998        737833024330332.12     
  0.37514799999999998        737829211638087.00     
  0.37515199999999999        737825399884864.50     
  0.37515599999999999        737821589060882.25     
  0.37515999999999994        737817779156209.75     
  0.37516399999999994        737813970160767.75     
  0.37516799999999995        737810162064326.75     
  0.37517199999999995        737806354856506.00     
  0.37517599999999995        737802548526772.62     
  0.37517999999999996        737798743064440.62     
  0.37518399999999996        737794938458668.75     
  0.37518799999999997        737791134698461.25     
  0.37519199999999997        737787331772665.25     
  0.37519599999999997        737783529669971.75     
  0.37519999999999998        737779728378912.88     
  0.37520399999999998        737775927887863.00     
  0.37520799999999999        737772128185037.12     
  0.37521199999999999        737768329258490.88     
  0.37521599999999994        737764531096118.38     
  0.37521999999999994        737760733685654.88     
  0.37522399999999995        737756937014673.62     
  0.37522799999999995        737753141070586.38     
  0.37523199999999995        737749345840644.25     
  0.37523599999999996        737745551311935.88     
  0.37523999999999996        737741757471388.50     
  0.37524399999999997        737737964305767.25     
  0.37524799999999997        737734171801675.75     
  0.37525199999999997        737730379945556.25     
  0.37525599999999998        737726588723688.38     
  0.37525999999999998        737722798122191.75     
  0.37526399999999999        737719008127024.12     
  0.37526799999999999        737715218723982.75     
  0.37527199999999994        737711429898705.00     
  0.37527599999999994        737707641636668.62     
  0.37527999999999995        737703853923191.50     
  0.37528399999999995        737700066743433.88     
  0.37528799999999995        737696280082397.38     
  0.37529199999999996        737692493924926.88     
  0.37529599999999996        737688708255711.38     
  0.37529999999999997        737684923059283.62     
  0.37530399999999997        737681138301941.88     
  0.37530799999999997        737677354003624.75     
  0.37531199999999998        737673570130763.25     
  0.37531599999999998        737669786667278.62     
  0.37531999999999999        737666003596942.75     
  0.37532399999999999        737662220903377.88     
  0.37532799999999994        737658438570059.12     
  0.37533199999999994        737654656580315.38     
  0.37533599999999995        737650874917331.38     
  0.37533999999999995        737647093564147.88     
  0.37534399999999996        737643312503664.75     
  0.37534799999999996        737639531718640.75     
  0.37535199999999996        737635751191697.75     
  0.37535599999999997        737631970905319.75     
  0.37535999999999997        737628190841856.88     
  0.37536399999999998        737624410983525.50     
  0.37536799999999998        737620631312411.88     
  0.37537199999999998        737616851810472.00     
  0.37537599999999999        737613072459536.38     
  0.37537999999999999        737609293241308.62     
  0.37538399999999994        737605514137371.50     
  0.37538799999999994        737601735129186.00     
  0.37539199999999995        737597956198094.62     
  0.37539599999999995        737594177325324.62     
  0.37539999999999996        737590398491989.25     
  0.37540399999999996        737586619861055.12     
  0.37540799999999996        737582841052826.00     
  0.37541199999999997        737579062226758.12     
  0.37541599999999997        737575283363535.12     
  0.37541999999999998        737571504443739.75     
  0.37542399999999998        737567725447856.12     
  0.37542799999999998        737563946356273.75     
  0.37543199999999999        737560167149288.75     
  0.37543599999999999        737556387807812.38     
  0.37543999999999994        737552608310583.00     
  0.37544399999999994        737548828638314.50     
  0.37544799999999995        737545048770961.75     
  0.37545199999999995        737541268688402.12     
  0.37545599999999996        737537488370439.00     
  0.37545999999999996        737533707796804.00     
  0.37546399999999996        737529926947160.12     
  0.37546799999999997        737526145801107.00     
  0.37547199999999997        737522364338181.38     
  0.37547599999999998        737518582537863.12     
  0.37547999999999998        737514800379577.62     
  0.37548399999999998        737511017842698.88     
  0.37548799999999999        737507234906554.00     
  0.37549199999999994        737503451550426.00     
  0.37549599999999994        737499667753559.12     
  0.37549999999999994        737495883495159.75     
  0.37550399999999995        737492098754403.38     
  0.37550799999999995        737488313510436.50     
  0.37551199999999996        737484527742381.25     
  0.37551599999999996        737480741429338.88     
  0.37551999999999996        737476954550394.25     
  0.37552399999999997        737473167084620.50     
  0.37552799999999997        737469379011081.50     
  0.37553199999999998        737465590308837.88     
  0.37553599999999998        737461800956949.88     
  0.37553999999999998        737458010934482.88     
  0.37554399999999999        737454220220510.25     
  0.37554799999999994        737450428794120.00     
  0.37555199999999994        737446636634416.50     
  0.37555599999999995        737442843720527.38     
  0.37555999999999995        737439050031606.88     
  0.37556399999999995        737435255546840.50     
  0.37556799999999996        737431460245450.12     
  0.37557199999999996        737427664106698.88     
  0.37557599999999997        737423867109894.62     
  0.37557999999999997        737420069234397.00     
  0.37558399999999997        737416270459620.00     
  0.37558799999999998        737412470765038.50     
  0.37559199999999998        737408670130192.62     
  0.37559599999999999        737404868534692.75     
  0.37559999999999999        737401065958224.25     
  0.37560399999999994        737397262380553.62     
  0.37560799999999994        737393457781532.88     
  0.37561199999999995        737389652141104.62     
  0.37561599999999995        737385845439308.00     
  0.37561999999999995        737382037656283.00     
  0.37562399999999996        737378228772276.88     
  0.37562799999999996        737374418767649.00     
  0.37563199999999997        737370607622875.62     
  0.37563599999999997        737366795318556.25     
  0.37563999999999997        737362981835419.38     
  0.37564399999999998        737359167154326.62     
  0.37564799999999998        737355351256279.50     
  0.37565199999999999        737351534122424.75     
  0.37565599999999999        737347715734059.25     
  0.37565999999999994        737343896072636.88     
  0.37566399999999994        737340075119772.38     
  0.37566799999999995        737336252857249.50     
  0.37567199999999995        737332429267024.75     
  0.37567599999999995        737328604331233.25     
  0.37567999999999996        737324778032195.88     
  0.37568399999999996        737320950352423.25     
  0.37568799999999997        737317121274622.75     
  0.37569199999999997        737313290781704.25     
  0.37569599999999997        737309458856785.00     
  0.37569999999999998        737305625483197.00     
  0.37570399999999998        737301790644490.38     
  0.37570799999999999        737297954324442.12     
  0.37571199999999999        737294116507059.25     
  0.37571599999999994        737290277176587.50     
  0.37571999999999994        737286436317513.88     
  0.37572399999999995        737282593914574.50     
  0.37572799999999995        737278749952760.50     
  0.37573199999999995        737274904417322.88     
  0.37573599999999996        737271057293778.75     
  0.37573999999999996        737267208567917.38     
  0.37574399999999997        737263358225804.88     
  0.37574799999999997        737259506253791.62     
  0.37575199999999997        737255652638515.88     
  0.37575599999999998        737251797366910.88     
  0.37575999999999998        737247940426210.25     
  0.37576399999999999        737244081803953.38     
  0.37576799999999999        737240221487990.88     
  0.37577199999999994        737236359466490.00     
  0.37577599999999994        737232495727940.25     
  0.37577999999999995        737228630261159.50     
  0.37578399999999995        737224763055298.00     
  0.37578799999999996        737220894099844.38     
  0.37579199999999996        737217023384630.62     
  0.37579599999999996        737213150899838.50     
  0.37579999999999997        737209276636001.88     
  0.37580399999999997        737205400584014.62     
  0.37580799999999998        737201522735134.75     
  0.37581199999999998        737197643080988.00     
  0.37581599999999998        737193761613573.75     
  0.37581999999999999        737189878249043.88     
  0.37582399999999999        737185993130990.38     
  0.37582799999999994        737182106177929.12     
  0.37583199999999994        737178217383400.00     
  0.37583599999999995        737174326741338.38     
  0.37583999999999995        737170434246080.38     
  0.37584399999999996        737166539892366.50     
  0.37584799999999996        737162643675346.00     
  0.37585199999999996        737158745590580.12     
  0.37585599999999997        737154845634046.50     
  0.37585999999999997        737150943802142.00     
  0.37586399999999998        737147040091688.62     
  0.37586799999999998        737143134499933.00     
  0.37587199999999998        737139227024553.75     
  0.37587599999999999        737135317663661.50     
  0.37587999999999999        737131406415803.75     
  0.37588399999999994        737127493279966.88     
  0.37588799999999994        737123578255579.12     
  0.37589199999999995        737119661342513.62     
  0.37589599999999995        737115742541089.75     
  0.37589999999999996        737111821852076.50     
  0.37590399999999996        737107899276693.88     
  0.37590799999999996        737103974816615.12     
