# z [m]   wake_dip[V/C]
  0.26811199999999996        767812597709.64722     
  0.26811599999999997        767216405900.76868     
  0.26811999999999997        766615181659.31604     
  0.26812399999999997        766008793516.39734     
  0.26812799999999998        765396701067.17224     
  0.26813199999999998        764779316443.88318     
  0.26813599999999999        764157163562.06262     
  0.26813999999999999        763528868574.13062     
  0.26814399999999999        762895212717.27991     
  0.26814799999999994        762258211841.70642     
  0.26815199999999995        761615454215.10535     
  0.26815599999999995        760967845615.29541     
  0.26815999999999995        760315728477.62781     
  0.26816399999999996        759658404617.42432     
  0.26816799999999996        758996719678.08826     
  0.26817199999999997        758330540905.50879     
  0.26817599999999997        757659849629.11304     
  0.26817999999999997        756984825408.13818     
  0.26818399999999998        756305545282.98413     
  0.26818799999999998        755622086058.37866     
  0.26819199999999999        754934538737.66931     
  0.26819599999999999        754242996107.29883     
  0.26819999999999999        753547551394.73157     
  0.26820399999999994        752849904162.06970     
  0.26820799999999995        752145335760.69629     
  0.26821199999999995        751438771199.61401     
  0.26821599999999995        750728690289.28003     
  0.26821999999999996        750015199924.88489     
  0.26822399999999996        749298402791.20166     
  0.26822799999999997        748578402971.72485     
  0.26823199999999997        747855305889.85437     
  0.26823599999999997        747129218319.10840     
  0.26823999999999998        746400268547.12793     
  0.26824399999999998        745668525112.22937     
  0.26824799999999999        744934119195.39087     
  0.26825199999999999        744197143020.04077     
  0.26825599999999999        743457749711.25415     
  0.26825999999999994        742716033666.65894     
  0.26826399999999995        741972109645.90710     
  0.26826799999999995        741226094611.37109     
  0.26827199999999995        740477869944.92273     
  0.26827599999999996        739728257431.52710     
  0.26827999999999996        738976685655.62524     
  0.26828399999999997        738223502463.83496     
  0.26828799999999997        737468819349.82239     
  0.26829199999999997        736712767262.73303     
  0.26829599999999998        735955469991.18103     
  0.26829999999999998        735197052226.02905     
  0.26830399999999999        734437639526.20496     
  0.26830799999999999        733677358287.84094     
  0.26831199999999999        732916335707.83862     
  0.26831599999999994        732154726960.97876     
  0.26831999999999995        731392607576.95215     
  0.26832399999999995        730630104072.95117     
  0.26832799999999996        729867402903.86414     
  0.26833199999999996        729104607182.98206     
  0.26833599999999996        728341848190.98242     
  0.26833999999999997        727579259690.02283     
  0.26834399999999997        726816968163.42273     
  0.26834799999999998        726055112264.74182     
  0.26835199999999998        725293817759.29431     
  0.26835599999999998        724533047813.22241     
  0.26835999999999999        723773291975.46936     
  0.26836399999999999        723014515817.54700     
  0.26836800000000000        722257009316.96436     
  0.26837199999999994        721500568234.30115     
  0.26837599999999995        720745498281.08862     
  0.26837999999999995        720073612997.77356     
  0.26838399999999996        719240011798.97998     
  0.26838799999999996        718489873004.28308     
  0.26839199999999996        717741648684.30603     
  0.26839599999999997        716995480075.75916     
  0.26839999999999997        716251490966.25757     
  0.26840399999999998        715509848600.90283     
  0.26840799999999998        714770608958.54651     
  0.26841199999999998        714033986023.97607     
  0.26841599999999999        713300088094.83997     
  0.26841999999999999        712569049464.84436     
  0.26842400000000000        711841004509.32068     
  0.26842799999999994        711116086311.69824     
  0.26843199999999995        710394637587.18347     
  0.26843599999999995        709676284326.43335     
  0.26843999999999996        708961427307.35242     
  0.26844399999999996        708250346784.57385     
  0.26844799999999996        707543055260.09387     
  0.26845199999999997        706839683362.02673     
  0.26845599999999997        706140361107.24316     
  0.26845999999999998        705445217741.66101     
  0.26846399999999998        704754382044.36133     
  0.26846799999999998        704067981588.68042     
  0.26847199999999999        703386143404.09534     
  0.26847599999999999        702708993571.27380     
  0.26848000000000000        702036657260.11536     
  0.26848399999999994        701369381491.92896     
  0.26848799999999995        700706921065.16138     
  0.26849199999999995        700054849151.53735     
  0.26849599999999996        699397998842.34216     
  0.26849999999999996        698751490404.42334     
  0.26850399999999996        698110607314.62622     
  0.26850799999999997        697475384994.02319     
  0.26851199999999997        696846180951.77429     
  0.26851599999999998        696222386616.56873     
  0.26851999999999998        695604784138.57507     
  0.26852399999999998        694984868729.64880     
  0.26852799999999999        694388211356.14734     
  0.26853199999999999        693789351072.07373     
  0.26853600000000000        693196937988.59985     
  0.26853999999999995        692611078753.98645     
  0.26854399999999995        692031878478.81335     
  0.26854799999999995        691459433983.16394     
  0.26855199999999996        690893860460.50220     
  0.26855599999999996        690335258718.94849     
  0.26855999999999997        689783713419.59814     
  0.26856399999999997        689239328361.29541     
  0.26856799999999997        688702048317.04236     
  0.26857199999999998        688168906490.85852     
  0.26857599999999998        687650077441.58228     
  0.26857999999999999        687135267182.31531     
  0.26858399999999999        686628075002.49292     
  0.26858799999999999        686130402906.86560     
  0.26859199999999994        685636837858.96326     
  0.26859599999999995        685153007376.42993     
  0.26859999999999995        684676133475.40247     
  0.26860399999999995        684208136957.68665     
  0.26860799999999996        683744974743.32178     
  0.26861199999999996        683298090195.40527     
  0.26861599999999997        682854773954.71106     
  0.26861999999999997        682419778769.38123     
  0.26862399999999997        681993101810.64270     
  0.26862799999999998        681574949406.57556     
  0.26863199999999998        681165316915.46545     
  0.26863599999999999        680764263065.37561     
  0.26863999999999999        680371849926.44861     
  0.26864399999999999        679988131658.86377     
  0.26864799999999994        679613163932.35205     
  0.26865199999999995        679246999347.12756     
  0.26865599999999995        678889688167.05713     
  0.26865999999999995        678541272339.40588     
  0.26866399999999996        678201815808.36353     
  0.26866799999999996        677871343808.90723     
  0.26867199999999997        677549903549.75378     
  0.26867599999999997        677237533478.10144     
  0.26867999999999997        676934306182.93445     
  0.26868399999999998        676639520172.58728     
  0.26868799999999998        676355201116.08118     
  0.26869199999999999        676079428913.56531     
  0.26869599999999999        675812939471.43201     
  0.26869999999999999        675555672810.18213     
  0.26870399999999994        675301161817.95032     
  0.26870799999999995        675068999755.92444     
  0.26871199999999995        674839672289.43335     
  0.26871599999999995        674619588468.89124     
  0.26871999999999996        674408888091.69690     
  0.26872399999999996        674207541427.22668     
  0.26872799999999997        674015556072.97437     
  0.26873199999999997        673832938443.34973     
  0.26873599999999997        673659691883.09912     
  0.26873999999999998        673495817540.66296     
  0.26874399999999998        673341314214.13013     
  0.26874799999999999        673196178365.35461     
  0.26875199999999999        673059314140.82214     
  0.26875599999999999        672933983243.03174     
  0.26875999999999994        672816905230.42371     
  0.26876399999999995        672709157241.82703     
  0.26876799999999995        672610723872.16907     
  0.26877199999999996        672521587569.98035     
  0.26877599999999996        672441730310.36987     
  0.26877999999999996        672371128177.89893     
  0.26878399999999997        672309757600.04089     
  0.26878799999999997        672257137105.12109     
  0.26879199999999998        672214766672.88086     
  0.26879599999999998        672180925483.44128     
  0.26879999999999998        672156194812.14417     
  0.26880399999999999        672140375309.14990     
  0.26880799999999999        672133761632.58569     
  0.26881200000000000        672136147548.95129     
  0.26881599999999994        672147492455.23108     
  0.26881999999999995        672167951262.87891     
  0.26882399999999995        672196764557.21167     
  0.26882799999999996        672234833519.09058     
  0.26883199999999996        672281554949.13281     
  0.26883599999999996        672336995804.70996     
  0.26883999999999997        672401102197.20618     
  0.26884399999999997        672473818284.13916     
  0.26884799999999998        672555086289.57776     
  0.26885199999999998        672644846530.23059     
  0.26885599999999998        672743037439.02832     
  0.26885999999999999        672850374849.23206     
  0.26886399999999999        672964606628.43518     
  0.26886800000000000        673087550853.74768     
  0.26887199999999994        673218811241.88367     
  0.26887599999999995        673358168860.75281     
  0.26887999999999995        673505548936.25098     
  0.26888399999999996        673660878329.92773     
  0.26888799999999996        673824081423.34473     
  0.26889199999999996        673995080974.24512     
  0.26889599999999997        674173798147.57690     
  0.26889999999999997        674360152546.89050     
  0.26890399999999998        674554062246.19873     
  0.26890799999999998        674755442491.48218     
  0.26891199999999998        674964212397.43164     
  0.26891599999999999        675180281629.29187     
  0.26891999999999999        675403563810.32019     
  0.26892400000000000        675633969856.31714     
  0.26892799999999994        675871409351.65747     
  0.26893199999999995        676115790583.39319     
  0.26893599999999995        676367020575.66968     
  0.26893999999999996        676625047852.10327     
  0.26894399999999996        676889648857.95618     
  0.26894799999999996        677160855165.31677     
  0.26895199999999997        677438526395.77844     
  0.26895599999999997        677722563778.45154     
  0.26895999999999998        678012867496.49573     
  0.26896399999999998        678309336712.15906     
  0.26896799999999998        678611869591.51025     
  0.26897199999999999        678920180047.95300     
  0.26897599999999999        679234714481.72339     
  0.26898000000000000        679554818244.75476     
  0.26898399999999995        679880569330.38770     
  0.26898799999999995        680211861282.23572     
  0.26899199999999995        680548586617.43848     
  0.26899599999999996        680890640298.67590     
  0.26899999999999996        681237911718.17407     
  0.26900399999999997        681590292282.49365     
  0.26900799999999997        681947672072.17725     
  0.26901199999999997        682309941125.79370     
  0.26901599999999998        682676988702.02246     
  0.26901999999999998        683048703525.24585     
  0.26902399999999999        683424973845.91272     
  0.26902799999999999        683805687476.35681     
  0.26903199999999999        684190731792.44348     
  0.26903599999999994        684579993903.53845     
  0.26903999999999995        684973360460.11743     
  0.26904399999999995        685370717974.85022     
  0.26904799999999995        685771952509.33057     
  0.26905199999999996        686176950028.43494     
  0.26905599999999996        686585592547.04065     
  0.26905999999999997        686997765958.53430     
  0.26906399999999997        687413324570.89197     
  0.26906799999999997        687832363937.56567     
  0.26907199999999998        688254379051.70007     
  0.26907599999999998        688679557816.07556     
  0.26907999999999999        689107690223.53638     
  0.26908399999999999        689538597935.46826     
  0.26908799999999999        689972380774.79346     
  0.26909199999999994        690408709563.51050     
  0.26909599999999995        690847535303.14539     
  0.26909999999999995        691288756618.59631     
  0.26910399999999995        691732003451.60315     
  0.26910799999999996        692177911378.04016     
  0.26911199999999996        692626127513.03284     
  0.26911599999999997        693075259402.41296     
  0.26911999999999997        693526727360.61401     
  0.26912399999999997        693979897568.36731     
  0.26912799999999998        694434669804.67810     
  0.26913199999999998        694890928613.82617     
  0.26913599999999999        695348554451.47473     
  0.26913999999999999        695807462094.75378     
  0.26914399999999999        696267508508.47803     
  0.26914799999999994        696727118881.67590     
  0.26915199999999995        697190711068.95740     
  0.26915599999999995        697653574069.08691     
  0.26915999999999995        698117164343.63196     
  0.26916399999999996        698581360297.65405     
  0.26916799999999996        699046062841.30493     
  0.26917199999999997        699511166243.81592     
  0.26917599999999997        699976501129.99768     
  0.26917999999999997        700442092849.51941     
  0.26918399999999998        700907772453.25500     
  0.26918799999999998        701374107625.40198     
  0.26919199999999999        701838986647.96021     
  0.26919599999999999        702304317415.61243     
  0.26919999999999999        702769331128.73083     
  0.26920399999999994        703233928062.03345     
  0.26920799999999995        703698009888.46802     
  0.26921199999999995        704161479216.94702     
  0.26921599999999996        704624141992.02209     
  0.26921999999999996        705086097125.93079     
  0.26922399999999996        705547252762.76111     
  0.26922799999999997        706007267488.57385     
  0.26923199999999997        706466261715.35950     
  0.26923599999999998        706924095148.27124     
  0.26923999999999998        707380633158.79663     
  0.26924399999999998        707835815669.98267     
  0.26924799999999999        708289560887.64258     
  0.26925199999999999        708741769398.34985     
  0.26925600000000000        709192361083.87585     
  0.26925999999999994        709641252071.03174     
  0.26926399999999995        710088358637.99402     
  0.26926799999999995        710533598808.63306     
  0.26927199999999996        710976890907.60364     
  0.26927599999999996        711418155394.85583     
  0.26927999999999996        711857313656.64648     
  0.26928399999999997        712294288327.41614     
  0.26928799999999997        712729003303.05432     
  0.26929199999999998        713161383753.66565     
  0.26929599999999998        713591356240.50378     
  0.26929999999999998        714018848305.42224     
  0.26930399999999999        714443866848.82190     
  0.26930799999999999        714866108168.84912     
  0.26931200000000000        715285738929.52441     
  0.26931599999999994        715702613648.76392     
  0.26931999999999995        716116666697.80066     
  0.26932399999999995        716527837361.81848     
  0.26932799999999996        716936868023.12671     
  0.26933199999999996        717341260687.21143     
  0.26933599999999996        717743398270.32812     
  0.26933999999999997        718142407123.37830     
  0.26934399999999997        718538229458.23621     
  0.26934799999999998        718930809829.76526     
  0.26935199999999998        719320336486.25012     
  0.26935599999999998        719706027861.62817     
  0.26935999999999999        720088560636.07117     
  0.26936399999999999        720467641947.02246     
  0.26936800000000000        720843219075.94031     
  0.26937199999999994        721215289191.26868     
  0.26937599999999995        721583696918.83972     
  0.26937999999999995        721948500629.98303     
  0.26938399999999996        722309622585.47949     
  0.26938799999999996        722667022487.79443     
  0.26939199999999996        723020660206.64563     
  0.26939599999999997        723370497263.86121     
  0.26939999999999997        723716496453.40991     
  0.26940399999999998        724058622451.95020     
  0.26940799999999998        724396840991.96289     
  0.26941199999999998        724731119420.49622     
  0.26941599999999999        725061426659.33716     
  0.26941999999999999        725387665602.58032     
  0.26942400000000000        725710909617.82251     
  0.26942799999999995        726028230728.80762     
  0.26943199999999995        726342370444.33521     
  0.26943599999999995        726652405100.97485     
  0.26943999999999996        726958312406.67224     
  0.26944399999999996        727260072758.19299     
  0.26944799999999997        727557662976.54517     
  0.26945199999999997        727851068948.33826     
  0.26945599999999997        728140272963.46680     
  0.26945999999999998        728425260042.70300     
  0.26946399999999998        728706016668.89075     
  0.26946799999999999        728982530783.84436     
  0.26947199999999999        729254791764.68933     
  0.26947599999999999        729522790502.16370     
  0.26947999999999994        729786519290.88562     
  0.26948399999999995        730045971832.64429     
  0.26948799999999995        730301143328.90735     
  0.26949199999999995        730552078633.69702     
  0.26949599999999996        730798627238.17627     
  0.26949999999999996        731040944620.11633     
  0.26950399999999997        731278972334.83313     
  0.26950799999999997        731512716307.27527     
  0.26951199999999997        731742180239.16504     
  0.26951599999999998        731967262652.82544     
  0.26951999999999998        732188313237.30725     
  0.26952399999999999        732404952679.43726     
  0.26952799999999999        732617361422.96448     
  0.26953199999999999        732825526375.41284     
  0.26953599999999994        733029465637.09045     
  0.26953999999999995        733229189524.54419     
  0.26954399999999995        733424741647.73596     
  0.26954799999999995        733616051293.27820     
  0.26955199999999996        733803222524.65356     
  0.26955599999999996        733986245101.80530     
  0.26955999999999997        734165138993.71606     
  0.26956399999999997        734339922429.04480     
  0.26956799999999997        734509774439.01379     
  0.26957199999999998        734676421232.62061     
  0.26957599999999998        734839030163.08984     
  0.26957999999999999        734998467414.07825     
  0.26958399999999999        735153085940.99243     
  0.26958799999999999        735303740440.57666     
  0.26959199999999994        735450477261.27454     
  0.26959599999999995        735593322221.25159     
  0.26959999999999995        735732307767.39294     
  0.26960399999999995        735867467527.31177     
  0.26960799999999996        735998836300.22607     
  0.26961199999999996        736126428270.90747     
  0.26961599999999997        736250323828.29810     
  0.26961999999999997        736370540013.95593     
  0.26962399999999997        736487115101.80469     
  0.26962799999999998        736600052766.72510     
  0.26963199999999998        736709521316.10571     
  0.26963599999999999        736815377828.91907     
  0.26963999999999999        736917806652.16235     
  0.26964399999999999        737016807917.56970     
  0.26964799999999994        737112427316.35950     
  0.26965199999999995        737204711543.79492     
  0.26965599999999995        737293739763.67786     
  0.26965999999999996        737379497120.40784     
  0.26966399999999996        737462066530.29224     
  0.26966799999999996        737541496604.80750     
  0.26967199999999997        737617839445.47791     
  0.26967599999999997        737691147409.98889     
  0.26967999999999998        737761570785.28015     
  0.26968399999999998        737828872523.95984     
  0.26968799999999998        737893398715.94482     
  0.26969199999999999        737955179290.62854     
  0.26969599999999999        738014129517.21289     
  0.26970000000000000        738070303371.75256     
  0.26970399999999994        738123823679.82043     
  0.26970799999999995        738174920232.28735     
  0.26971199999999995        738223409339.09387     
  0.26971599999999996        738269432368.78149     
  0.26971999999999996        738313050279.16528     
  0.26972399999999996        738354324684.75537     
  0.26972799999999997        738393317834.59924     
  0.26973199999999997        738430092589.82983     
  0.26973599999999998        738464712400.91858     
  0.26973999999999998        738497241284.62891     
  0.26974399999999998        738527743800.69250     
  0.26974799999999999        738556285028.18127     
  0.26975199999999999        738582930541.61816     
  0.26975600000000000        738607759988.11768     
  0.26975999999999994        738630812970.61499     
  0.26976399999999995        738652169697.70288     
  0.26976799999999995        738672314397.43665     
  0.26977199999999996        738690314744.77673     
  0.26977599999999996        738706718750.85754     
  0.26977999999999996        738721970138.72693     
  0.26978399999999997        738735861963.86658     
  0.26978799999999997        738748383217.69299     
  0.26979199999999998        738759769784.31116     
  0.26979599999999998        738770007548.25977     
  0.26979999999999998        738779304518.89465     
  0.26980399999999999        738787397886.75366     
  0.26980799999999999        738794593922.42969     
  0.26981200000000000        738800945542.69702     
  0.26981599999999994        738806499594.05334     
  0.26981999999999995        738811295052.67712     
  0.26982399999999995        738814986758.84021     
  0.26982799999999996        738819006422.24890     
  0.26983199999999996        738822047995.67151     
  0.26983599999999996        738819803878.41284     
  0.26983999999999997        738826852826.53369     
  0.26984399999999997        738828722051.79346     
  0.26984799999999998        738830422469.88672     
  0.26985199999999998        738831910617.05383     
  0.26985599999999998        738833301221.51929     
  0.26985999999999999        738834659317.20081     
  0.26986399999999999        738836852525.66052     
  0.26986800000000000        738837552482.79529     
  0.26987199999999995        738839224014.82764     
  0.26987599999999995        738841135902.38550     
  0.26987999999999995        738843355452.47400     
  0.26988399999999996        738845949547.91040     
  0.26988799999999996        738848984616.76392     
  0.26989199999999997        738852526611.46619     
  0.26989599999999997        738856632931.74414     
  0.26989999999999997        738861384308.17029     
  0.26990399999999998        738866845574.77319     
  0.26990799999999998        738874751916.64160     
  0.26991199999999999        738880103446.93127     
  0.26991599999999999        738888084093.18323     
  0.26991999999999999        738896973825.73792     
  0.26992399999999994        738906876866.60413     
  0.26992799999999995        738917313398.03918     
  0.26993199999999995        738929962956.25110     
  0.26993599999999995        738943055418.25427     
  0.26993999999999996        738957814306.54700     
  0.26994399999999996        738973670748.59253     
  0.26994799999999997        738990885902.58582     
  0.26995199999999997        739009524900.13013     
  0.26995599999999997        739029631668.03345     
  0.26995999999999998        739051262626.19849     
  0.26996399999999998        739074469986.83679     
  0.26996799999999999        739099303955.03394     
  0.26997199999999999        739125815359.44434     
  0.26997599999999999        739154052764.48462     
  0.26997999999999994        739184063444.85168     
  0.26998399999999995        739215894039.53955     
  0.26998799999999995        739249589813.68481     
  0.26999199999999995        739285194810.00085     
  0.26999599999999996        739322741831.75903     
  0.26999999999999996        739362292161.59875     
  0.27000399999999997        739403876238.02820     
  0.27000799999999997        739447545049.68933     
  0.27001199999999997        739493310711.32141     
  0.27001599999999998        739541224159.53931     
  0.27001999999999998        739591318702.24597     
  0.27002399999999999        739643628848.04712     
  0.27002799999999999        739698192270.54565     
  0.27003199999999999        739755024255.57312     
  0.27003599999999994        739814161881.39844     
  0.27003999999999995        739875632549.80872     
  0.27004399999999995        739939462125.33679     
  0.27004799999999995        740005674914.14905     
  0.27005199999999996        740074293643.87744     
  0.27005599999999996        740145339443.96667     
  0.27005999999999997        740218831826.62073     
  0.27006399999999997        740294789166.66711     
  0.27006799999999997        740373226660.68286     
  0.27007199999999998        740454366397.43787     
  0.27007599999999998        740537809773.53906     
  0.27007999999999999        740623560365.12317     
  0.27008399999999999        740712044957.40601     
  0.27008799999999999        740803074116.28821     
  0.27009199999999994        740896642052.12061     
  0.27009599999999995        740992710800.16357     
  0.27009999999999995        741091451255.25513     
  0.27010399999999996        741192708378.11816     
  0.27010799999999996        741296461027.03491     
  0.27011199999999996        741402801531.90454     
  0.27011599999999997        741511613044.14832     
  0.27011999999999997        741622920747.22449     
  0.27012399999999998        741730975774.33643     
  0.27012799999999998        741853026295.70459     
  0.27013199999999998        741972178616.86255     
  0.27013599999999999        742093595517.71704     
  0.27013999999999999        742217486272.42932     
  0.27014400000000000        742343788022.18250     
  0.27014799999999994        742472616996.46118     
  0.27015199999999995        742603816155.85437     
  0.27015599999999995        742737407547.45129     
  0.27015999999999996        742873366128.06042     
  0.27016399999999996        743011666453.87805     
  0.27016799999999996        743152275414.79883     
  0.27017199999999997        743295166775.78552     
  0.27017599999999997        743440306642.61755     
  0.27017999999999998        743587660736.44324     
  0.27018399999999998        743737200037.62683     
  0.27018799999999998        743888872590.83960     
  0.27019199999999999        744042638150.61682     
  0.27019599999999999        744198443416.56531     
  0.27020000000000000        744356416139.87573     
  0.27020399999999994        744516234831.28528     
  0.27020799999999995        744677976964.55225     
  0.27021199999999995        744841593856.39880     
  0.27021599999999996        745006931649.91077     
  0.27021999999999996        745174143862.97644     
  0.27022399999999996        745343074354.66187     
  0.27022799999999997        745513733750.44141     
  0.27023199999999997        745685866164.33435     
  0.27023599999999998        745859617602.00854     
  0.27023999999999998        746034848663.48010     
  0.27024399999999998        746211497144.37769     
  0.27024799999999999        746389444933.41882     
  0.27025199999999999        746568821183.22192     
  0.27025600000000000        746749299744.01025     
  0.27025999999999994        746930995934.73596     
  0.27026399999999995        747113781337.11609     
  0.27026799999999995        747297584505.15222     
  0.27027199999999996        747482332541.25269     
  0.27027599999999996        747667493489.38318     
  0.27027999999999996        747854364538.29114     
  0.27028399999999997        748041495703.97302     
  0.27028799999999997        748229266207.69092     
  0.27029199999999998        748417596334.23108     
  0.27029599999999998        748606405099.16113     
  0.27029999999999998        748795610293.68298     
  0.27030399999999999        748985128469.89880     
  0.27030799999999999        749174863982.82935     
  0.27031200000000000        749364764326.15356     
  0.27031599999999995        749554709479.31262     
  0.27031999999999995        749744622639.23511     
  0.27032399999999995        749934404617.84106     
  0.27032799999999996        750123986086.79858     
  0.27033199999999996        750313321893.09424     
  0.27033599999999997        750502208357.31775     
  0.27033999999999997        750690608988.89233     
  0.27034399999999997        750878430405.46252     
  0.27034799999999998        751065579622.48401     
  0.27035199999999998        751251958941.78784     
  0.27035599999999999        751437475277.38672     
  0.27035999999999999        751622031090.72473     
  0.27036399999999999        751805530305.18835     
  0.27036799999999994        751987875033.97217     
  0.27037199999999995        752168967494.44849     
  0.27037599999999995        752348709605.86536     
  0.27037999999999995        752527002480.71545     
  0.27038399999999996        752703781158.28552     
  0.27038799999999996        752878843653.14185     
  0.27039199999999997        753052192779.60925     
  0.27039599999999997        753223694410.02356     
  0.27039999999999997        753393248419.68091     
  0.27040399999999998        753560754557.01111     
  0.27040799999999998        753726112492.18567     
  0.27041199999999999        753889221867.46814     
  0.27041599999999999        754049982346.48206     
  0.27041999999999999        754208293664.19104     
  0.27042399999999994        754364051669.98645     
  0.27042799999999995        754517164421.66284     
  0.27043199999999995        754667528149.00574     
  0.27043599999999995        754815043379.67664     
  0.27043999999999996        754959610962.59021     
  0.27044399999999996        755101131687.24646     
  0.27044799999999997        755239521066.73975     
  0.27045199999999997        755374642163.38367     
  0.27045599999999997        755506435858.59680     
  0.27045999999999998        755634792772.29480     
  0.27046399999999998        755759664397.79749     
  0.27046799999999999        755880813518.55237     
  0.27047199999999999        755998285962.15979     
  0.27047599999999999        756111964497.54370     
  0.27047999999999994        756221686442.78406     
  0.27048399999999995        756327686748.00732     
  0.27048799999999995        756429324417.14502     
  0.27049199999999995        756526790386.54602     
  0.27049599999999996        756619733889.29346     
  0.27049999999999996        756708563399.88562     
  0.27050399999999997        756792944061.20337     
  0.27050799999999997        756872789915.54700     
  0.27051199999999997        756948016222.13208     
  0.27051599999999998        757018539503.87939     
  0.27051999999999998        757084277593.71436     
  0.27052399999999999        757145145337.59644     
  0.27052799999999999        757201071907.72705     
  0.27053199999999999        757251975640.86890     
  0.27053599999999994        757298887454.44470     
  0.27053999999999995        757338436596.32190     
  0.27054399999999995        757373788552.76611     
  0.27054799999999996        757403848784.45471     
  0.27055199999999996        757428518285.97339     
  0.27055599999999996        757447714765.34033     
  0.27055999999999997        757461417445.62866     
  0.27056399999999997        757469530006.51770     
  0.27056799999999998        757471974185.96362     
  0.27057199999999998        757468702113.81702     
  0.27057599999999998        757460959378.09155     
  0.27057999999999999        757444784550.12891     
  0.27058399999999999        757424024161.49487     
  0.27058800000000000        757397315246.10901     
  0.27059199999999994        757365024974.32825     
  0.27059599999999995        757325894254.20300     
  0.27059999999999995        757281075601.06775     
  0.27060399999999996        757230123243.66248     
  0.27060799999999996        757172996406.68567     
  0.27061199999999996        757109653213.34399     
  0.27061599999999997        757040055149.51794     
  0.27061999999999997        756965176754.01257     
  0.27062399999999998        756881951428.22632     
  0.27062799999999998        756793385424.71533     
  0.27063199999999998        756698419994.38574     
  0.27063599999999999        756597048550.44031     
  0.27063999999999999        756489238758.30371     
  0.27064400000000000        756374975072.09436     
  0.27064799999999994        756254216909.88452     
  0.27065199999999995        756127160571.28796     
  0.27065599999999995        755993399651.42053     
  0.27065999999999996        755853114456.06750     
  0.27066399999999996        755706290633.66565     
  0.27066799999999996        755552719452.18689     
  0.27067199999999997        755392799094.31494     
  0.27067599999999997        755226336610.36060     
  0.27067999999999998        755053310369.70483     
  0.27068399999999998        754873733239.42725     
  0.27068799999999998        754687566947.63391     
  0.27069199999999999        754494905017.46558     
  0.27069599999999999        754295713645.64404     
  0.27070000000000000        754090011131.74634     
  0.27070399999999994        753877840541.80872     
  0.27070799999999995        753659143397.89136     
  0.27071199999999995        753433980686.68079     
  0.27071599999999996        753202374675.02478     
  0.27071999999999996        752964446988.25806     
  0.27072399999999996        752719925303.38379     
  0.27072799999999997        752469148280.30090     
  0.27073199999999997        752212042107.40710     
  0.27073599999999998        751948637268.62427     
  0.27073999999999998        751678979692.38904     
  0.27074399999999998        751403104710.72473     
  0.27074799999999999        751121054494.04285     
  0.27075199999999999        750832895044.26587     
  0.27075600000000000        750538609221.11475     
  0.27075999999999995        750238310643.09033     
  0.27076399999999995        749932029751.72327     
  0.27076799999999995        749619649798.41602     
  0.27077199999999996        749301740204.72217     
  0.27077599999999996        748977846713.07947     
  0.27077999999999997        748648202034.95007     
  0.27078399999999997        748312871105.94128     
  0.27078799999999997        747971916200.34509     
  0.27079199999999998        747625407044.22815     
  0.27079599999999998        747273413827.30261     
  0.27079999999999999        746916424633.81738     
  0.27080399999999999        746553683947.59900     
  0.27080799999999999        746185264607.27649     
  0.27081199999999994        745812080226.74316     
  0.27081599999999995        745433794846.88757     
  0.27081999999999995        745050491283.81543     
  0.27082399999999995        744662977885.00586     
  0.27082799999999996        744269306134.67639     
  0.27083199999999996        743871259320.85510     
  0.27083599999999997        743468755823.84570     
  0.27083999999999997        743061748113.63928     
  0.27084399999999997        742650183422.92676     
  0.27084799999999998        742234233866.71021     
  0.27085199999999998        741813997326.78845     
  0.27085599999999999        741389572984.31836     
  0.27085999999999999        740961061907.53381     
  0.27086399999999999        740528566568.74280     
  0.27086799999999994        740092191502.57104     
  0.27087199999999995        739651375908.70886     
  0.27087599999999995        739208246373.75989     
  0.27087999999999995        738760873291.14038     
  0.27088399999999996        738310049395.09680     
  0.27088799999999996        737855887879.95520     
  0.27089199999999997        737398501207.11023     
  0.27089599999999997        736937979438.26672     
  0.27089999999999997        736474484178.63965     
  0.27090399999999998        736008108244.84802     
  0.27090799999999998        735538968642.58521     
  0.27091199999999999        735067182081.81860     
  0.27091599999999999        734592870230.18579     
  0.27091999999999999        734116151624.52258     
  0.27092399999999994        733637147011.59778     
  0.27092799999999995        733155977936.08838     
  0.27093199999999995        732672766686.24524     
  0.27093599999999995        732187636239.06348     
  0.27093999999999996        731700710220.00879     
  0.27094399999999996        731212112773.31775     
  0.27094799999999997        730721968659.25159     
  0.27095199999999997        730230403025.76001     
  0.27095599999999997        729737541475.79297     
  0.27095999999999998        729243509943.57910     
  0.27096399999999998        728748434655.43530     
  0.27096799999999999        728252215039.92883     
  0.27097199999999999        727755658970.30139     
  0.27097599999999999        727258211994.91382     
  0.27097999999999994        726760228049.42590     
  0.27098399999999995        726261833997.85779     
  0.27098799999999995        725763156657.70239     
  0.27099199999999996        725264322742.63147     
  0.27099599999999996        724765458804.54517     
  0.27099999999999996        724266691179.05286     
  0.27100399999999997        723768145924.17053     
  0.27100799999999997        723269948766.11353     
  0.27101199999999998        722772225041.70483     
  0.27101599999999998        722275098806.40808     
  0.27101999999999998        721778697410.95349     
  0.27102399999999999        721283140824.59167     
  0.27102799999999999        720788519538.80994     
  0.27103200000000000        720295059203.92590     
  0.27103599999999994        719802800779.59814     
  0.27103999999999995        719311834841.74304     
  0.27104399999999995        718822345404.43896     
  0.27104799999999996        718334430635.70618     
