# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
1.146166258792e+00	-4.935603970593e-01	7.092947268087e-01	7.632628038484e-01	-5.011321439409e-02	5.011321439409e-02
1.146179601356e+00	-4.938552407683e-01	7.092906944072e-01	7.632584646338e-01	-5.011292949616e-02	5.011292949616e-02
1.146192943920e+00	-4.941555622789e-01	7.092866604481e-01	7.632541237431e-01	-5.011264448818e-02	5.011264448818e-02
1.146206286484e+00	-4.944611391745e-01	7.092826249155e-01	7.632497811591e-01	-5.011235936903e-02	5.011235936903e-02
1.146219629048e+00	-4.947722324887e-01	7.092785877934e-01	7.632454368647e-01	-5.011207413758e-02	5.011207413758e-02
1.146232971611e+00	-4.950887178319e-01	7.092745490664e-01	7.632410908432e-01	-5.011178879273e-02	5.011178879273e-02
1.146246314175e+00	-4.954105369659e-01	7.092705087188e-01	7.632367430778e-01	-5.011150333339e-02	5.011150333339e-02
1.146259656739e+00	-4.957376784572e-01	7.092664667354e-01	7.632323935522e-01	-5.011121775848e-02	5.011121775848e-02
1.146272999303e+00	-4.960702240856e-01	7.092624231010e-01	7.632280422500e-01	-5.011093206692e-02	5.011093206692e-02
1.146286341867e+00	-4.964080654241e-01	7.092583778007e-01	7.632236891551e-01	-5.011064625766e-02	5.011064625766e-02
1.146299684430e+00	-4.967512747477e-01	7.092543308198e-01	7.632193342517e-01	-5.011036032966e-02	5.011036032966e-02
1.146313026994e+00	-4.970997865421e-01	7.092502821436e-01	7.632149775241e-01	-5.011007428188e-02	5.011007428188e-02
1.146326369558e+00	-4.974546844285e-01	7.092462317578e-01	7.632106189568e-01	-5.010978811332e-02	5.010978811332e-02
1.146339712122e+00	-4.978127772645e-01	7.092421796483e-01	7.632062585346e-01	-5.010950182298e-02	5.010950182298e-02
1.146353054686e+00	-4.981768998642e-01	7.092381258010e-01	7.632018962424e-01	-5.010921540985e-02	5.010921540985e-02
1.146366397249e+00	-4.985463732065e-01	7.092340702023e-01	7.631975320655e-01	-5.010892887299e-02	5.010892887299e-02
1.146379739813e+00	-4.989211474645e-01	7.092300128385e-01	7.631931659893e-01	-5.010864221142e-02	5.010864221142e-02
1.146393082377e+00	-4.993008206194e-01	7.092259536964e-01	7.631887979994e-01	-5.010835542421e-02	5.010835542421e-02
1.146406424941e+00	-4.996856909502e-01	7.092218927630e-01	7.631844280819e-01	-5.010806851043e-02	5.010806851043e-02
1.146419767505e+00	-5.000755832168e-01	7.092178300253e-01	7.631800562229e-01	-5.010778146918e-02	5.010778146918e-02
1.146433110068e+00	-5.004697110455e-01	7.092137654708e-01	7.631756824088e-01	-5.010749429957e-02	5.010749429957e-02
1.146446452632e+00	-5.008696258909e-01	7.092096990871e-01	7.631713066264e-01	-5.010720700072e-02	5.010720700072e-02
1.146459795196e+00	-5.012744716577e-01	7.092056308621e-01	7.631669288625e-01	-5.010691957178e-02	5.010691957178e-02
1.146473137760e+00	-5.016841948483e-01	7.092015607840e-01	7.631625491045e-01	-5.010663201191e-02	5.010663201191e-02
1.146486480324e+00	-5.020995761931e-01	7.091974888411e-01	7.631581673399e-01	-5.010634432030e-02	5.010634432030e-02
1.146499822887e+00	-5.025189098314e-01	7.091934150222e-01	7.631537835565e-01	-5.010605649613e-02	5.010605649613e-02
1.146513165451e+00	-5.029429662510e-01	7.091893393161e-01	7.631493977423e-01	-5.010576853864e-02	5.010576853864e-02
1.146526508015e+00	-5.033716884016e-01	7.091852617121e-01	7.631450098859e-01	-5.010548044705e-02	5.010548044705e-02
1.146539850579e+00	-5.038050169567e-01	7.091811821997e-01	7.631406199758e-01	-5.010519222063e-02	5.010519222063e-02
1.146553193143e+00	-5.042428879304e-01	7.091771007687e-01	7.631362280011e-01	-5.010490385866e-02	5.010490385866e-02
1.146566535707e+00	-5.046852423149e-01	7.091730174091e-01	7.631318339511e-01	-5.010461536042e-02	5.010461536042e-02
1.146579878270e+00	-5.051320115642e-01	7.091689321113e-01	7.631274378154e-01	-5.010432672525e-02	5.010432672525e-02
1.146593220834e+00	-5.055831273514e-01	7.091648448660e-01	7.631230395840e-01	-5.010403795249e-02	5.010403795249e-02
1.146606563398e+00	-5.060385168492e-01	7.091607556641e-01	7.631186392472e-01	-5.010374904149e-02	5.010374904149e-02
1.146619905962e+00	-5.064981141816e-01	7.091566644969e-01	7.631142367956e-01	-5.010345999163e-02	5.010345999163e-02
1.146633248526e+00	-5.069618374880e-01	7.091525713561e-01	7.631098322201e-01	-5.010317080233e-02	5.010317080233e-02
1.146646591089e+00	-5.074296098375e-01	7.091484762335e-01	7.631054255121e-01	-5.010288147302e-02	5.010288147302e-02
1.146659933653e+00	-5.079013268921e-01	7.091443791213e-01	7.631010166631e-01	-5.010259200313e-02	5.010259200313e-02
1.146673276217e+00	-5.083769661367e-01	7.091402800121e-01	7.630966056652e-01	-5.010230239216e-02	5.010230239216e-02
1.146686618781e+00	-5.088564396355e-01	7.091361788988e-01	7.630921925107e-01	-5.010201263959e-02	5.010201263959e-02
1.146699961345e+00	-5.093396052018e-01	7.091320757747e-01	7.630877771923e-01	-5.010172274495e-02	5.010172274495e-02
1.146713303908e+00	-5.098264045745e-01	7.091279706332e-01	7.630833597031e-01	-5.010143270778e-02	5.010143270778e-02
1.146726646472e+00	-5.103167480549e-01	7.091238634682e-01	7.630789400364e-01	-5.010114252765e-02	5.010114252765e-02
1.146739989036e+00	-5.108109402452e-01	7.091197542741e-01	7.630745181862e-01	-5.010085220415e-02	5.010085220415e-02
1.146753331600e+00	-5.113079733015e-01	7.091156430453e-01	7.630700941466e-01	-5.010056173690e-02	5.010056173690e-02
1.146766674164e+00	-5.118081312835e-01	7.091115297770e-01	7.630656679122e-01	-5.010027112555e-02	5.010027112555e-02
1.146780016727e+00	-5.123116969129e-01	7.091074144642e-01	7.630612394778e-01	-5.009998036975e-02	5.009998036975e-02
1.146793359291e+00	-5.128183457478e-01	7.091032971028e-01	7.630568088389e-01	-5.009968946922e-02	5.009968946922e-02
1.146806701855e+00	-5.133279590326e-01	7.090991776887e-01	7.630523759911e-01	-5.009939842366e-02	5.009939842366e-02
1.146820044419e+00	-5.138404353069e-01	7.090950562183e-01	7.630479409305e-01	-5.009910723281e-02	5.009910723281e-02
1.146833386983e+00	-5.143556555544e-01	7.090909326883e-01	7.630435036537e-01	-5.009881589646e-02	5.009881589646e-02
1.146846729546e+00	-5.148735044870e-01	7.090868070959e-01	7.630390641575e-01	-5.009852441438e-02	5.009852441438e-02
1.146860072110e+00	-5.153939252645e-01	7.090826794386e-01	7.630346224393e-01	-5.009823278642e-02	5.009823278642e-02
1.146873414674e+00	-5.159167764018e-01	7.090785497142e-01	7.630301784968e-01	-5.009794101241e-02	5.009794101241e-02
1.146886757238e+00	-5.164419471577e-01	7.090744179209e-01	7.630257323280e-01	-5.009764909224e-02	5.009764909224e-02
1.146900099802e+00	-5.169693379237e-01	7.090702840575e-01	7.630212839314e-01	-5.009735702580e-02	5.009735702580e-02
1.146913442366e+00	-5.174987850027e-01	7.090661481228e-01	7.630168333060e-01	-5.009706481302e-02	5.009706481302e-02
1.146926784929e+00	-5.180302608768e-01	7.090620101163e-01	7.630123804512e-01	-5.009677245387e-02	5.009677245387e-02
1.146940127493e+00	-5.185635501666e-01	7.090578700376e-01	7.630079253666e-01	-5.009647994831e-02	5.009647994831e-02
1.146953470057e+00	-5.190985750526e-01	7.090537278871e-01	7.630034680524e-01	-5.009618729637e-02	5.009618729637e-02
1.146966812621e+00	-5.196352131486e-01	7.090495836651e-01	7.629990085092e-01	-5.009589449808e-02	5.009589449808e-02
1.146980155185e+00	-5.201733417691e-01	7.090454373726e-01	7.629945467379e-01	-5.009560155350e-02	5.009560155350e-02
1.146993497748e+00	-5.207128368637e-01	7.090412890109e-01	7.629900827400e-01	-5.009530846273e-02	5.009530846273e-02
1.147006840312e+00	-5.212535671014e-01	7.090371385817e-01	7.629856165173e-01	-5.009501522588e-02	5.009501522588e-02
1.147020182876e+00	-5.217954176773e-01	7.090329860870e-01	7.629811480719e-01	-5.009472184310e-02	5.009472184310e-02
1.147033525440e+00	-5.223382548199e-01	7.090288315293e-01	7.629766774066e-01	-5.009442831457e-02	5.009442831457e-02
1.147046868004e+00	-5.228818865733e-01	7.090246749115e-01	7.629722045243e-01	-5.009413464049e-02	5.009413464049e-02
1.147060210567e+00	-5.234263096302e-01	7.090205162367e-01	7.629677294287e-01	-5.009384082107e-02	5.009384082107e-02
1.147073553131e+00	-5.239712551168e-01	7.090163555087e-01	7.629632521235e-01	-5.009354685659e-02	5.009354685659e-02
1.147086895695e+00	-5.245168706808e-01	7.090121927313e-01	7.629587726130e-01	-5.009325274732e-02	5.009325274732e-02
1.147100238259e+00	-5.250626823549e-01	7.090080279090e-01	7.629542909021e-01	-5.009295849357e-02	5.009295849357e-02
1.147113580823e+00	-5.256086948900e-01	7.090038610465e-01	7.629498069957e-01	-5.009266409568e-02	5.009266409568e-02
1.147126923386e+00	-5.261547631682e-01	7.089996921491e-01	7.629453208996e-01	-5.009236955401e-02	5.009236955401e-02
1.147140265950e+00	-5.267007431613e-01	7.089955212222e-01	7.629408326195e-01	-5.009207486896e-02	5.009207486896e-02
1.147153608514e+00	-5.272465238520e-01	7.089913482717e-01	7.629363421619e-01	-5.009178004093e-02	5.009178004093e-02
1.147166951078e+00	-5.277919706254e-01	7.089871733039e-01	7.629318495336e-01	-5.009148507039e-02	5.009148507039e-02
1.147180293642e+00	-5.283369126673e-01	7.089829963256e-01	7.629273547416e-01	-5.009118995778e-02	5.009118995778e-02
1.147193636205e+00	-5.288812238180e-01	7.089788173436e-01	7.629228577937e-01	-5.009089470363e-02	5.009089470363e-02
1.147206978769e+00	-5.294247691795e-01	7.089746363656e-01	7.629183586977e-01	-5.009059930844e-02	5.009059930844e-02
1.147220321333e+00	-5.299674064374e-01	7.089704533991e-01	7.629138574621e-01	-5.009030377276e-02	5.009030377276e-02
1.147233663897e+00	-5.305089988040e-01	7.089662684524e-01	7.629093540955e-01	-5.009000809718e-02	5.009000809718e-02
1.147247006461e+00	-5.310494020448e-01	7.089620815340e-01	7.629048486073e-01	-5.008971228230e-02	5.008971228230e-02
1.147260349025e+00	-5.315884745956e-01	7.089578926528e-01	7.629003410068e-01	-5.008941632873e-02	5.008941632873e-02
1.147273691588e+00	-5.321270050603e-01	7.089537022200e-01	7.628958317367e-01	-5.008912026554e-02	5.008912026554e-02
1.147287034152e+00	-5.326620596718e-01	7.089495094441e-01	7.628913199453e-01	-5.008882403681e-02	5.008882403681e-02
1.147300376716e+00	-5.331962875329e-01	7.089453147342e-01	7.628868060727e-01	-5.008852767144e-02	5.008852767144e-02
1.147313719280e+00	-5.337286154637e-01	7.089411181004e-01	7.628822901298e-01	-5.008823117014e-02	5.008823117014e-02
1.147327061844e+00	-5.342571825780e-01	7.089369195534e-01	7.628777721281e-01	-5.008793453366e-02	5.008793453366e-02
1.147340404407e+00	-5.347871544347e-01	7.089327191041e-01	7.628732520794e-01	-5.008763776279e-02	5.008763776279e-02
1.147353746971e+00	-5.353127714251e-01	7.089285167639e-01	7.628687299959e-01	-5.008734085832e-02	5.008734085832e-02
1.147367089535e+00	-5.358360711521e-01	7.089243125443e-01	7.628642058901e-01	-5.008704382107e-02	5.008704382107e-02
1.147380432099e+00	-5.363567566654e-01	7.089201064574e-01	7.628596797748e-01	-5.008674665188e-02	5.008674665188e-02
1.147393774663e+00	-5.368732937068e-01	7.089158985154e-01	7.628551516633e-01	-5.008644935163e-02	5.008644935163e-02
1.147407117226e+00	-5.373897144536e-01	7.089116887309e-01	7.628506215691e-01	-5.008615192120e-02	5.008615192120e-02
1.147420459790e+00	-5.379017019281e-01	7.089074771168e-01	7.628460895061e-01	-5.008585436151e-02	5.008585436151e-02
1.147433802354e+00	-5.384105056961e-01	7.089032636864e-01	7.628415554886e-01	-5.008555667349e-02	5.008555667349e-02
1.147447144918e+00	-5.389159840929e-01	7.088990484531e-01	7.628370195310e-01	-5.008525885810e-02	5.008525885810e-02
1.147460487482e+00	-5.394177042916e-01	7.088948314308e-01	7.628324816483e-01	-5.008496091631e-02	5.008496091631e-02
1.147473830045e+00	-5.399163708878e-01	7.088906126336e-01	7.628279418557e-01	-5.008466284911e-02	5.008466284911e-02
1.147487172609e+00	-5.404110565862e-01	7.088863920759e-01	7.628234001687e-01	-5.008436465754e-02	5.008436465754e-02
1.147500515173e+00	-5.409018258790e-01	7.088821697724e-01	7.628188566029e-01	-5.008406634262e-02	5.008406634262e-02
1.147513857737e+00	-5.413885679570e-01	7.088779457381e-01	7.628143111747e-01	-5.008376790541e-02	5.008376790541e-02
1.147527200301e+00	-5.418711442339e-01	7.088737199882e-01	7.628097639003e-01	-5.008346934699e-02	5.008346934699e-02
1.147540542864e+00	-5.423494177765e-01	7.088694925381e-01	7.628052147964e-01	-5.008317066845e-02	5.008317066845e-02
1.147553885428e+00	-5.428232512270e-01	7.088652634037e-01	7.628006638801e-01	-5.008287187091e-02	5.008287187091e-02
1.147567227992e+00	-5.432925077661e-01	7.088610326010e-01	7.627961111684e-01	-5.008257295550e-02	5.008257295550e-02
1.147580570556e+00	-5.437570524765e-01	7.088568001462e-01	7.627915566790e-01	-5.008227392337e-02	5.008227392337e-02
1.147593913120e+00	-5.442167506615e-01	7.088525660558e-01	7.627870004296e-01	-5.008197477568e-02	5.008197477568e-02
1.147607255684e+00	-5.446714687413e-01	7.088483303466e-01	7.627824424382e-01	-5.008167551362e-02	5.008167551362e-02
1.147620598247e+00	-5.451210732982e-01	7.088440930355e-01	7.627778827230e-01	-5.008137613838e-02	5.008137613838e-02
1.147633940811e+00	-5.455654446999e-01	7.088398541398e-01	7.627733213026e-01	-5.008107665118e-02	5.008107665118e-02
1.147647283375e+00	-5.460044313160e-01	7.088356136768e-01	7.627687581957e-01	-5.008077705325e-02	5.008077705325e-02
1.147660625939e+00	-5.464379140044e-01	7.088313716642e-01	7.627641934213e-01	-5.008047734584e-02	5.008047734584e-02
1.147673968503e+00	-5.468657669507e-01	7.088271281198e-01	7.627596269985e-01	-5.008017753020e-02	5.008017753020e-02
1.147687311066e+00	-5.472878564488e-01	7.088228830617e-01	7.627550589468e-01	-5.007987760762e-02	5.007987760762e-02
1.147700653630e+00	-5.477040638122e-01	7.088186365080e-01	7.627504892857e-01	-5.007957757937e-02	5.007957757937e-02
1.147713996194e+00	-5.481142624988e-01	7.088143884771e-01	7.627459180352e-01	-5.007927744675e-02	5.007927744675e-02
1.147727338758e+00	-5.485180772335e-01	7.088101389877e-01	7.627413452150e-01	-5.007897721109e-02	5.007897721109e-02
1.147740681322e+00	-5.489161438390e-01	7.088058880585e-01	7.627367708456e-01	-5.007867687370e-02	5.007867687370e-02
1.147754023885e+00	-5.493075833747e-01	7.088016357085e-01	7.627321949472e-01	-5.007837643593e-02	5.007837643593e-02
1.147767366449e+00	-5.496925331324e-01	7.087973819567e-01	7.627276175403e-01	-5.007807589911e-02	5.007807589911e-02
1.147780709013e+00	-5.500708747935e-01	7.087931268223e-01	7.627230386458e-01	-5.007777526462e-02	5.007777526462e-02
1.147794051577e+00	-5.504424926869e-01	7.087888703248e-01	7.627184582843e-01	-5.007747453382e-02	5.007747453382e-02
1.147807394141e+00	-5.508072747798e-01	7.087846124837e-01	7.627138764771e-01	-5.007717370809e-02	5.007717370809e-02
1.147820736704e+00	-5.511647413932e-01	7.087803533187e-01	7.627092932451e-01	-5.007687278882e-02	5.007687278882e-02
1.147834079268e+00	-5.515158774083e-01	7.087760928495e-01	7.627047086098e-01	-5.007657177741e-02	5.007657177741e-02
1.147847421832e+00	-5.518548457208e-01	7.087718310961e-01	7.627001225926e-01	-5.007627067527e-02	5.007627067527e-02
1.147860764396e+00	-5.521911797658e-01	7.087675680786e-01	7.626955352150e-01	-5.007596948381e-02	5.007596948381e-02
1.147874106960e+00	-5.525247572948e-01	7.087633038170e-01	7.626909464987e-01	-5.007566820446e-02	5.007566820446e-02
1.147887449523e+00	-5.528462226573e-01	7.087590383316e-01	7.626863564656e-01	-5.007536683865e-02	5.007536683865e-02
1.147900792087e+00	-5.531601038559e-01	7.087547716428e-01	7.626817651374e-01	-5.007506538781e-02	5.007506538781e-02
1.147914134651e+00	-5.534663016564e-01	7.087505037711e-01	7.626771725363e-01	-5.007476385339e-02	5.007476385339e-02
1.147927477215e+00	-5.537647187928e-01	7.087462347369e-01	7.626725786842e-01	-5.007446223684e-02	5.007446223684e-02
1.147940819779e+00	-5.540552600030e-01	7.087419645608e-01	7.626679836035e-01	-5.007416053962e-02	5.007416053962e-02
1.147954162343e+00	-5.543379630636e-01	7.087376932636e-01	7.626633873163e-01	-5.007385876319e-02	5.007385876319e-02
1.147967504906e+00	-5.546124745030e-01	7.087334204032e-01	7.626587893469e-01	-5.007355687631e-02	5.007355687631e-02
1.147980847470e+00	-5.548788365614e-01	7.087291469255e-01	7.626541907133e-01	-5.007325494582e-02	5.007325494582e-02
1.147994190034e+00	-5.551369623091e-01	7.087248723891e-01	7.626495909405e-01	-5.007295294054e-02	5.007295294054e-02
1.148007532598e+00	-5.553867545605e-01	7.087205968151e-01	7.626449900510e-01	-5.007265086194e-02	5.007265086194e-02
1.148020875162e+00	-5.556281556483e-01	7.087163202243e-01	7.626403880675e-01	-5.007234871150e-02	5.007234871150e-02
1.148034217725e+00	-5.558610849459e-01	7.087120426378e-01	7.626357850125e-01	-5.007204649072e-02	5.007204649072e-02
1.148047560289e+00	-5.560854397536e-01	7.087077640767e-01	7.626311809087e-01	-5.007174420107e-02	5.007174420107e-02
1.148060902853e+00	-5.563010283474e-01	7.087034845621e-01	7.626265757787e-01	-5.007144184406e-02	5.007144184406e-02
1.148074245417e+00	-5.565080339495e-01	7.086992041150e-01	7.626219696454e-01	-5.007113942117e-02	5.007113942117e-02
1.148087587981e+00	-5.567062567258e-01	7.086949227559e-01	7.626173625308e-01	-5.007083693384e-02	5.007083693384e-02
1.148100930544e+00	-5.568956277633e-01	7.086906405074e-01	7.626127544590e-01	-5.007053438367e-02	5.007053438367e-02
1.148114273108e+00	-5.570760805123e-01	7.086863573899e-01	7.626081454522e-01	-5.007023177211e-02	5.007023177211e-02
1.148127615672e+00	-5.572475508065e-01	7.086820734247e-01	7.626035355331e-01	-5.006992910066e-02	5.006992910066e-02
1.148140958236e+00	-5.574099768499e-01	7.086777886329e-01	7.625989247245e-01	-5.006962637080e-02	5.006962637080e-02
1.148154300800e+00	-5.575632993687e-01	7.086735030357e-01	7.625943130493e-01	-5.006932358404e-02	5.006932358404e-02
1.148167643363e+00	-5.577074614334e-01	7.086692166543e-01	7.625897005301e-01	-5.006902074188e-02	5.006902074188e-02
1.148180985927e+00	-5.578424073242e-01	7.086649295098e-01	7.625850871899e-01	-5.006871784580e-02	5.006871784580e-02
1.148194328491e+00	-5.579680896068e-01	7.086606416234e-01	7.625804730513e-01	-5.006841489731e-02	5.006841489731e-02
1.148207671055e+00	-5.580844536106e-01	7.086563530163e-01	7.625758581372e-01	-5.006811189789e-02	5.006811189789e-02
1.148221013619e+00	-5.581914543300e-01	7.086520637096e-01	7.625712424702e-01	-5.006780884905e-02	5.006780884905e-02
1.148234356183e+00	-5.582890473246e-01	7.086477737244e-01	7.625666260730e-01	-5.006750575227e-02	5.006750575227e-02
1.148247698746e+00	-5.583771906883e-01	7.086434830818e-01	7.625620089684e-01	-5.006720260904e-02	5.006720260904e-02
1.148261041310e+00	-5.584561010959e-01	7.086391918027e-01	7.625573911790e-01	-5.006689942085e-02	5.006689942085e-02
1.148274383874e+00	-5.585249736432e-01	7.086348999083e-01	7.625527727275e-01	-5.006659618918e-02	5.006659618918e-02
1.148287726438e+00	-5.585845422142e-01	7.086306074196e-01	7.625481536363e-01	-5.006629291551e-02	5.006629291551e-02
1.148301069002e+00	-5.586345190760e-01	7.086263143573e-01	7.625435339280e-01	-5.006598960133e-02	5.006598960133e-02
1.148314411565e+00	-5.586749289890e-01	7.086220207425e-01	7.625389136251e-01	-5.006568624811e-02	5.006568624811e-02
1.148327754129e+00	-5.587055841055e-01	7.086177265961e-01	7.625342927501e-01	-5.006538285733e-02	5.006538285733e-02
1.148341096693e+00	-5.587266219095e-01	7.086134319387e-01	7.625296713253e-01	-5.006507943045e-02	5.006507943045e-02
1.148354439257e+00	-5.587379673472e-01	7.086091367912e-01	7.625250493732e-01	-5.006477596895e-02	5.006477596895e-02
1.148367781821e+00	-5.587396017624e-01	7.086048411744e-01	7.625204269159e-01	-5.006447247428e-02	5.006447247428e-02
1.148381124384e+00	-5.587315089022e-01	7.086005451087e-01	7.625158039757e-01	-5.006416894790e-02	5.006416894790e-02
1.148394466948e+00	-5.587136757744e-01	7.085962486150e-01	7.625111805748e-01	-5.006386539127e-02	5.006386539127e-02
1.148407809512e+00	-5.586860913660e-01	7.085919517136e-01	7.625065567353e-01	-5.006356180585e-02	5.006356180585e-02
1.148421152076e+00	-5.586487474880e-01	7.085876544251e-01	7.625019324792e-01	-5.006325819308e-02	5.006325819308e-02
1.148434494640e+00	-5.586016385901e-01	7.085833567700e-01	7.624973078285e-01	-5.006295455440e-02	5.006295455440e-02
1.148447837203e+00	-5.585447617393e-01	7.085790587685e-01	7.624926828052e-01	-5.006265089125e-02	5.006265089125e-02
1.148461179767e+00	-5.584781166239e-01	7.085747604410e-01	7.624880574311e-01	-5.006234720507e-02	5.006234720507e-02
1.148474522331e+00	-5.584017055516e-01	7.085704618078e-01	7.624834317279e-01	-5.006204349729e-02	5.006204349729e-02
1.148487864895e+00	-5.583151342365e-01	7.085661628890e-01	7.624788057175e-01	-5.006173976933e-02	5.006173976933e-02
1.148501207459e+00	-5.582196076902e-01	7.085618637047e-01	7.624741794213e-01	-5.006143602261e-02	5.006143602261e-02
1.148514550022e+00	-5.581139387593e-01	7.085575642750e-01	7.624695528611e-01	-5.006113225856e-02	5.006113225856e-02
1.148527892586e+00	-5.579985392066e-01	7.085532646198e-01	7.624649260583e-01	-5.006082847857e-02	5.006082847857e-02
1.148541235150e+00	-5.578734196401e-01	7.085489647591e-01	7.624602990343e-01	-5.006052468407e-02	5.006052468407e-02
1.148554577714e+00	-5.577386077074e-01	7.085446647127e-01	7.624556718104e-01	-5.006022087644e-02	5.006022087644e-02
1.148567920278e+00	-5.575940663732e-01	7.085403645004e-01	7.624510444080e-01	-5.005991705709e-02	5.005991705709e-02
1.148581262842e+00	-5.574399808612e-01	7.085360641419e-01	7.624464168483e-01	-5.005961322741e-02	5.005961322741e-02
1.148594605405e+00	-5.572762011685e-01	7.085317636567e-01	7.624417891523e-01	-5.005930938879e-02	5.005930938879e-02
1.148607947969e+00	-5.571028301793e-01	7.085274630646e-01	7.624371613412e-01	-5.005900554261e-02	5.005900554261e-02
1.148621290533e+00	-5.569198996726e-01	7.085231623849e-01	7.624325334359e-01	-5.005870169024e-02	5.005870169024e-02
1.148634633097e+00	-5.567274240424e-01	7.085188616371e-01	7.624279054573e-01	-5.005839783306e-02	5.005839783306e-02
1.148647975661e+00	-5.565254483484e-01	7.085145608406e-01	7.624232774263e-01	-5.005809397243e-02	5.005809397243e-02
1.148661318224e+00	-5.563140108871e-01	7.085102600146e-01	7.624186493635e-01	-5.005779010973e-02	5.005779010973e-02
1.148674660788e+00	-5.560935073528e-01	7.085059591783e-01	7.624140212897e-01	-5.005748624630e-02	5.005748624630e-02
1.148688003352e+00	-5.558632712384e-01	7.085016583510e-01	7.624093932255e-01	-5.005718238349e-02	5.005718238349e-02
1.148701345916e+00	-5.556231449168e-01	7.084973575516e-01	7.624047651914e-01	-5.005687852267e-02	5.005687852267e-02
1.148714688480e+00	-5.553744962975e-01	7.084930567992e-01	7.624001372079e-01	-5.005657466516e-02	5.005657466516e-02
1.148728031043e+00	-5.551164108909e-01	7.084887561128e-01	7.623955092952e-01	-5.005627081231e-02	5.005627081231e-02
1.148741373607e+00	-5.548491454106e-01	7.084844555111e-01	7.623908814739e-01	-5.005596696546e-02	5.005596696546e-02
1.148754716171e+00	-5.545727550784e-01	7.084801550130e-01	7.623862537640e-01	-5.005566312592e-02	5.005566312592e-02
1.148768058735e+00	-5.542873060556e-01	7.084758546373e-01	7.623816261858e-01	-5.005535929503e-02	5.005535929503e-02
1.148781401299e+00	-5.539928414263e-01	7.084715544026e-01	7.623769987593e-01	-5.005505547410e-02	5.005505547410e-02
1.148794743862e+00	-5.536894690785e-01	7.084672543275e-01	7.623723715046e-01	-5.005475166445e-02	5.005475166445e-02
1.148808086426e+00	-5.533770586822e-01	7.084629544306e-01	7.623677444417e-01	-5.005444786738e-02	5.005444786738e-02
1.148821428990e+00	-5.530559746203e-01	7.084586547304e-01	7.623631175903e-01	-5.005414408421e-02	5.005414408421e-02
1.148834771554e+00	-5.527256302115e-01	7.084543552452e-01	7.623584909704e-01	-5.005384031624e-02	5.005384031624e-02
1.148848114118e+00	-5.523875501798e-01	7.084500559935e-01	7.623538646017e-01	-5.005353656476e-02	5.005353656476e-02
1.148861456681e+00	-5.520404331727e-01	7.084457569935e-01	7.623492385039e-01	-5.005323283106e-02	5.005323283106e-02
1.148874799245e+00	-5.516848356825e-01	7.084414582635e-01	7.623446126966e-01	-5.005292911644e-02	5.005292911644e-02
1.148888141809e+00	-5.513208463915e-01	7.084371598216e-01	7.623399871993e-01	-5.005262542218e-02	5.005262542218e-02
1.148901484373e+00	-5.509484015749e-01	7.084328616860e-01	7.623353620316e-01	-5.005232174955e-02	5.005232174955e-02
1.148914826937e+00	-5.505676711189e-01	7.084285638746e-01	7.623307372129e-01	-5.005201809984e-02	5.005201809984e-02
1.148928169501e+00	-5.501787481129e-01	7.084242664056e-01	7.623261127626e-01	-5.005171447431e-02	5.005171447431e-02
1.148941512064e+00	-5.497766540396e-01	7.084199692969e-01	7.623214886999e-01	-5.005141087423e-02	5.005141087423e-02
1.148954854628e+00	-5.493766600306e-01	7.084156725663e-01	7.623168650441e-01	-5.005110730088e-02	5.005110730088e-02
1.148968197192e+00	-5.489636741733e-01	7.084113762316e-01	7.623122418145e-01	-5.005080375549e-02	5.005080375549e-02
1.148981539756e+00	-5.485428499072e-01	7.084070803107e-01	7.623076190300e-01	-5.005050023935e-02	5.005050023935e-02
1.148994882320e+00	-5.481144659020e-01	7.084027848213e-01	7.623029967099e-01	-5.005019675368e-02	5.005019675368e-02
1.149008224883e+00	-5.476780662695e-01	7.083984897811e-01	7.622983748731e-01	-5.004989329975e-02	5.004989329975e-02
1.149021567447e+00	-5.472343412000e-01	7.083941952076e-01	7.622937535386e-01	-5.004958987880e-02	5.004958987880e-02
1.149034910011e+00	-5.467830938833e-01	7.083899011184e-01	7.622891327253e-01	-5.004928649206e-02	5.004928649206e-02
1.149048252575e+00	-5.463245339590e-01	7.083856075311e-01	7.622845124520e-01	-5.004898314079e-02	5.004898314079e-02
1.149061595139e+00	-5.458595785109e-01	7.083813144631e-01	7.622798927375e-01	-5.004867982620e-02	5.004867982620e-02
1.149074937702e+00	-5.453857911052e-01	7.083770219318e-01	7.622752736005e-01	-5.004837654953e-02	5.004837654953e-02
1.149088280266e+00	-5.449058169812e-01	7.083727299546e-01	7.622706550598e-01	-5.004807331201e-02	5.004807331201e-02
1.149101622830e+00	-5.444189263407e-01	7.083684385487e-01	7.622660371339e-01	-5.004777011486e-02	5.004777011486e-02
1.149114965394e+00	-5.439252247345e-01	7.083641477315e-01	7.622614198415e-01	-5.004746695929e-02	5.004746695929e-02
1.149128307958e+00	-5.434248271196e-01	7.083598575201e-01	7.622568032010e-01	-5.004716384653e-02	5.004716384653e-02
1.149141650521e+00	-5.429178448607e-01	7.083555679318e-01	7.622521872309e-01	-5.004686077779e-02	5.004686077779e-02
