# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
3.952000e+01    1.118025e+05    1.300834e+05
3.953000e+01    1.115222e+05    1.300661e+05
3.954000e+01    1.112419e+05    1.300489e+05
3.955000e+01    1.109616e+05    1.300316e+05
3.956000e+01    1.106813e+05    1.300144e+05
3.957000e+01    1.104010e+05    1.299971e+05
3.958000e+01    1.101207e+05    1.299798e+05
3.959000e+01    1.098404e+05    1.299626e+05
3.960000e+01    1.095601e+05    1.299453e+05
3.961000e+01    1.092798e+05    1.299281e+05
3.962000e+01    1.089995e+05    1.299108e+05
3.963000e+01    1.087192e+05    1.298935e+05
3.964000e+01    1.084389e+05    1.298763e+05
3.965000e+01    1.081586e+05    1.298590e+05
3.966000e+01    1.078783e+05    1.298417e+05
3.967000e+01    1.075980e+05    1.298245e+05
3.968000e+01    1.073492e+05    1.298827e+05
3.969000e+01    1.071642e+05    1.300930e+05
3.970000e+01    1.069792e+05    1.303034e+05
3.971000e+01    1.067941e+05    1.305137e+05
3.972000e+01    1.066091e+05    1.307240e+05
3.973000e+01    1.064241e+05    1.309344e+05
3.974000e+01    1.062390e+05    1.311447e+05
3.975000e+01    1.060540e+05    1.313551e+05
3.976000e+01    1.058690e+05    1.315654e+05
3.977000e+01    1.056839e+05    1.317758e+05
3.978000e+01    1.055005e+05    1.319877e+05
3.979000e+01    1.053182e+05    1.322008e+05
3.980000e+01    1.051358e+05    1.324138e+05
3.981000e+01    1.049534e+05    1.326269e+05
3.982000e+01    1.047710e+05    1.328399e+05
3.983000e+01    1.045886e+05    1.330530e+05
3.984000e+01    1.044062e+05    1.332661e+05
3.985000e+01    1.042238e+05    1.334792e+05
3.986000e+01    1.040414e+05    1.336922e+05
3.987000e+01    1.038590e+05    1.339053e+05
3.988000e+01    1.036766e+05    1.341184e+05
3.989000e+01    1.034942e+05    1.343314e+05
3.990000e+01    1.033117e+05    1.345445e+05
3.991000e+01    1.031293e+05    1.347576e+05
3.992000e+01    1.029469e+05    1.349706e+05
3.993000e+01    1.027645e+05    1.351837e+05
3.994000e+01    1.027636e+05    1.354444e+05
3.995000e+01    1.028285e+05    1.357224e+05
3.996000e+01    1.028934e+05    1.360003e+05
3.997000e+01    1.029584e+05    1.362783e+05
3.998000e+01    1.030233e+05    1.365563e+05
3.999000e+01    1.030882e+05    1.368342e+05
4.000000e+01    1.031531e+05    1.371122e+05
4.001000e+01    1.032181e+05    1.373902e+05
4.002000e+01    1.032830e+05    1.376681e+05
4.003000e+01    1.033479e+05    1.379461e+05
4.004000e+01    1.034129e+05    1.382241e+05
4.005000e+01    1.034778e+05    1.385021e+05
4.006000e+01    1.035427e+05    1.387800e+05
4.007000e+01    1.036076e+05    1.390580e+05
4.008000e+01    1.036726e+05    1.393360e+05
4.009000e+01    1.037375e+05    1.396139e+05
4.010000e+01    1.038024e+05    1.398919e+05
4.011000e+01    1.038674e+05    1.401699e+05
4.012000e+01    1.039323e+05    1.404478e+05
4.013000e+01    1.039972e+05    1.407258e+05
4.014000e+01    1.040622e+05    1.410038e+05
4.015000e+01    1.041271e+05    1.412817e+05
4.016000e+01    1.041920e+05    1.415597e+05
4.017000e+01    1.042569e+05    1.418377e+05
4.018000e+01    1.043219e+05    1.421157e+05
4.019000e+01    1.044151e+05    1.423716e+05
4.020000e+01    1.046885e+05    1.424871e+05
4.021000e+01    1.049619e+05    1.426026e+05
4.022000e+01    1.052354e+05    1.427181e+05
4.023000e+01    1.055088e+05    1.428337e+05
4.024000e+01    1.057822e+05    1.429492e+05
4.025000e+01    1.060556e+05    1.430647e+05
4.026000e+01    1.063291e+05    1.431802e+05
4.027000e+01    1.066025e+05    1.432957e+05
4.028000e+01    1.068759e+05    1.434113e+05
4.029000e+01    1.071492e+05    1.435269e+05
4.030000e+01    1.074226e+05    1.436425e+05
4.031000e+01    1.076960e+05    1.437580e+05
4.032000e+01    1.079694e+05    1.438736e+05
4.033000e+01    1.082428e+05    1.439892e+05
4.034000e+01    1.085162e+05    1.441047e+05
4.035000e+01    1.087895e+05    1.442203e+05
4.036000e+01    1.090629e+05    1.443359e+05
4.037000e+01    1.093363e+05    1.444514e+05
4.038000e+01    1.096097e+05    1.445670e+05
4.039000e+01    1.098831e+05    1.446826e+05
4.040000e+01    1.101565e+05    1.447982e+05
4.041000e+01    1.104298e+05    1.449137e+05
4.042000e+01    1.107032e+05    1.450293e+05
4.043000e+01    1.109766e+05    1.451449e+05
4.044000e+01    1.112500e+05    1.452604e+05
4.045000e+01    1.115225e+05    1.452296e+05
4.046000e+01    1.117941e+05    1.450729e+05
4.047000e+01    1.120658e+05    1.449162e+05
4.048000e+01    1.123374e+05    1.447595e+05
4.049000e+01    1.126091e+05    1.446029e+05
4.050000e+01    1.128807e+05    1.444462e+05
4.051000e+01    1.131524e+05    1.442895e+05
4.052000e+01    1.134241e+05    1.441329e+05
4.053000e+01    1.136959e+05    1.439764e+05
4.054000e+01    1.139677e+05    1.438199e+05
4.055000e+01    1.142395e+05    1.436633e+05
4.056000e+01    1.145113e+05    1.435068e+05
4.057000e+01    1.147831e+05    1.433502e+05
4.058000e+01    1.150549e+05    1.431937e+05
4.059000e+01    1.153267e+05    1.430372e+05
4.060000e+01    1.155985e+05    1.428806e+05
4.061000e+01    1.158703e+05    1.427241e+05
4.062000e+01    1.161421e+05    1.425676e+05
4.063000e+01    1.164139e+05    1.424110e+05
4.064000e+01    1.166857e+05    1.422545e+05
4.065000e+01    1.169575e+05    1.420980e+05
4.066000e+01    1.172293e+05    1.419414e+05
4.067000e+01    1.175010e+05    1.417849e+05
4.068000e+01    1.177728e+05    1.416284e+05
4.069000e+01    1.180446e+05    1.414718e+05
4.070000e+01    1.183164e+05    1.413153e+05
4.071000e+01    1.183801e+05    1.409989e+05
4.072000e+01    1.184304e+05    1.406722e+05
4.073000e+01    1.184807e+05    1.403456e+05
4.074000e+01    1.185311e+05    1.400190e+05
4.075000e+01    1.185814e+05    1.396924e+05
4.076000e+01    1.186317e+05    1.393659e+05
4.077000e+01    1.186821e+05    1.390393e+05
4.078000e+01    1.187324e+05    1.387127e+05
4.079000e+01    1.187827e+05    1.383862e+05
4.080000e+01    1.188330e+05    1.380596e+05
4.081000e+01    1.188834e+05    1.377330e+05
4.082000e+01    1.189337e+05    1.374065e+05
4.083000e+01    1.189840e+05    1.370799e+05
4.084000e+01    1.190344e+05    1.367533e+05
4.085000e+01    1.190847e+05    1.364268e+05
4.086000e+01    1.191350e+05    1.361002e+05
4.087000e+01    1.191853e+05    1.357736e+05
4.088000e+01    1.192357e+05    1.354471e+05
4.089000e+01    1.192860e+05    1.351205e+05
4.090000e+01    1.193363e+05    1.347939e+05
4.091000e+01    1.193867e+05    1.344674e+05
4.092000e+01    1.194370e+05    1.341408e+05
4.093000e+01    1.194873e+05    1.338142e+05
4.094000e+01    1.195376e+05    1.334877e+05
4.095000e+01    1.195880e+05    1.331611e+05
4.096000e+01    1.195437e+05    1.328583e+05
4.097000e+01    1.193176e+05    1.326013e+05
4.098000e+01    1.190914e+05    1.323442e+05
4.099000e+01    1.188653e+05    1.320872e+05
4.100000e+01    1.186392e+05    1.318301e+05
4.101000e+01    1.184130e+05    1.315731e+05
4.102000e+01    1.181869e+05    1.313160e+05
4.103000e+01    1.179608e+05    1.310590e+05
4.104000e+01    1.177346e+05    1.308019e+05
4.105000e+01    1.175085e+05    1.305449e+05
4.106000e+01    1.172824e+05    1.302878e+05
4.107000e+01    1.170562e+05    1.300308e+05
4.108000e+01    1.168301e+05    1.297737e+05
4.109000e+01    1.166040e+05    1.295167e+05
4.110000e+01    1.163778e+05    1.292596e+05
4.111000e+01    1.161517e+05    1.290026e+05
4.112000e+01    1.159255e+05    1.287455e+05
4.113000e+01    1.156994e+05    1.284885e+05
4.114000e+01    1.154733e+05    1.282314e+05
4.115000e+01    1.152471e+05    1.279744e+05
4.116000e+01    1.150210e+05    1.277173e+05
4.117000e+01    1.147949e+05    1.274603e+05
4.118000e+01    1.145687e+05    1.272032e+05
4.119000e+01    1.143426e+05    1.269462e+05
4.120000e+01    1.141165e+05    1.266891e+05
4.121000e+01    1.138903e+05    1.264321e+05
4.122000e+01    1.135737e+05    1.263706e+05
4.123000e+01    1.132259e+05    1.263762e+05
4.124000e+01    1.128781e+05    1.263818e+05
4.125000e+01    1.125303e+05    1.263874e+05
4.126000e+01    1.121825e+05    1.263930e+05
4.127000e+01    1.118347e+05    1.263986e+05
4.128000e+01    1.114869e+05    1.264042e+05
4.129000e+01    1.111391e+05    1.264098e+05
4.130000e+01    1.107913e+05    1.264155e+05
4.131000e+01    1.104435e+05    1.264211e+05
4.132000e+01    1.100957e+05    1.264267e+05
4.133000e+01    1.097479e+05    1.264323e+05
4.134000e+01    1.094001e+05    1.264379e+05
4.135000e+01    1.090523e+05    1.264435e+05
4.136000e+01    1.087045e+05    1.264491e+05
4.137000e+01    1.083567e+05    1.264548e+05
4.138000e+01    1.080089e+05    1.264604e+05
4.139000e+01    1.076611e+05    1.264660e+05
4.140000e+01    1.073133e+05    1.264716e+05
4.141000e+01    1.069655e+05    1.264772e+05
4.142000e+01    1.066177e+05    1.264828e+05
4.143000e+01    1.062699e+05    1.264884e+05
4.144000e+01    1.059221e+05    1.264940e+05
4.145000e+01    1.055743e+05    1.264997e+05
4.146000e+01    1.052265e+05    1.265053e+05
4.147000e+01    1.048970e+05    1.265495e+05
4.148000e+01    1.046743e+05    1.268186e+05
4.149000e+01    1.044517e+05    1.270878e+05
4.150000e+01    1.042290e+05    1.273569e+05
4.151000e+01    1.040064e+05    1.276261e+05
4.152000e+01    1.037837e+05    1.278953e+05
4.153000e+01    1.035611e+05    1.281644e+05
4.154000e+01    1.033384e+05    1.284336e+05
4.155000e+01    1.031157e+05    1.287027e+05
4.156000e+01    1.028931e+05    1.289719e+05
4.157000e+01    1.026704e+05    1.292410e+05
4.158000e+01    1.024478e+05    1.295102e+05
4.159000e+01    1.022251e+05    1.297793e+05
4.160000e+01    1.020025e+05    1.300485e+05
4.161000e+01    1.017798e+05    1.303177e+05
4.162000e+01    1.015572e+05    1.305868e+05
4.163000e+01    1.013345e+05    1.308560e+05
4.164000e+01    1.011118e+05    1.311251e+05
4.165000e+01    1.008892e+05    1.313943e+05
4.166000e+01    1.006665e+05    1.316634e+05
4.167000e+01    1.004439e+05    1.319326e+05
4.168000e+01    1.002212e+05    1.322018e+05
4.169000e+01    9.999863e+04    1.324710e+05
4.170000e+01    9.977602e+04    1.327402e+05
4.171000e+01    9.955341e+04    1.330094e+05
4.172000e+01    9.933080e+04    1.332786e+05
4.173000e+01    9.926243e+04    1.335897e+05
4.174000e+01    9.932100e+04    1.339352e+05
4.175000e+01    9.937957e+04    1.342807e+05
4.176000e+01    9.943814e+04    1.346262e+05
4.177000e+01    9.949671e+04    1.349717e+05
4.178000e+01    9.955528e+04    1.353172e+05
4.179000e+01    9.961385e+04    1.356627e+05
4.180000e+01    9.967241e+04    1.360082e+05
4.181000e+01    9.973098e+04    1.363537e+05
4.182000e+01    9.978955e+04    1.366992e+05
4.183000e+01    9.984812e+04    1.370448e+05
4.184000e+01    9.990669e+04    1.373903e+05
4.185000e+01    9.996526e+04    1.377358e+05
4.186000e+01    1.000238e+05    1.380813e+05
4.187000e+01    1.000824e+05    1.384268e+05
4.188000e+01    1.001410e+05    1.387723e+05
4.189000e+01    1.001995e+05    1.391178e+05
4.190000e+01    1.002581e+05    1.394633e+05
4.191000e+01    1.003167e+05    1.398088e+05
4.192000e+01    1.003752e+05    1.401543e+05
4.193000e+01    1.004338e+05    1.404998e+05
4.194000e+01    1.004924e+05    1.408454e+05
4.195000e+01    1.005509e+05    1.411909e+05
4.196000e+01    1.006095e+05    1.415364e+05
4.197000e+01    1.006681e+05    1.418819e+05
4.198000e+01    1.007267e+05    1.422274e+05
4.199000e+01    1.010137e+05    1.424224e+05
4.200000e+01    1.013125e+05    1.426096e+05
4.201000e+01    1.016114e+05    1.427969e+05
4.202000e+01    1.019102e+05    1.429841e+05
4.203000e+01    1.022091e+05    1.431713e+05
4.204000e+01    1.025079e+05    1.433585e+05
4.205000e+01    1.028068e+05    1.435457e+05
4.206000e+01    1.031056e+05    1.437330e+05
4.207000e+01    1.034045e+05    1.439202e+05
4.208000e+01    1.037033e+05    1.441074e+05
4.209000e+01    1.040022e+05    1.442946e+05
4.210000e+01    1.043010e+05    1.444818e+05
4.211000e+01    1.045999e+05    1.446691e+05
4.212000e+01    1.048987e+05    1.448563e+05
4.213000e+01    1.051976e+05    1.450435e+05
4.214000e+01    1.054964e+05    1.452307e+05
4.215000e+01    1.057953e+05    1.454180e+05
4.216000e+01    1.060942e+05    1.456052e+05
4.217000e+01    1.063931e+05    1.457925e+05
4.218000e+01    1.066920e+05    1.459797e+05
4.219000e+01    1.069909e+05    1.461670e+05
4.220000e+01    1.072898e+05    1.463542e+05
4.221000e+01    1.075887e+05    1.465414e+05
4.222000e+01    1.078876e+05    1.467287e+05
4.223000e+01    1.081866e+05    1.469159e+05
4.224000e+01    1.085007e+05    1.470053e+05
4.225000e+01    1.088430e+05    1.469150e+05
4.226000e+01    1.091852e+05    1.468247e+05
4.227000e+01    1.095274e+05    1.467344e+05
4.228000e+01    1.098696e+05    1.466441e+05
4.229000e+01    1.102119e+05    1.465538e+05
4.230000e+01    1.105541e+05    1.464635e+05
4.231000e+01    1.108963e+05    1.463732e+05
4.232000e+01    1.112385e+05    1.462829e+05
4.233000e+01    1.115808e+05    1.461927e+05
4.234000e+01    1.119230e+05    1.461024e+05
4.235000e+01    1.122652e+05    1.460121e+05
4.236000e+01    1.126074e+05    1.459218e+05
4.237000e+01    1.129497e+05    1.458315e+05
4.238000e+01    1.132919e+05    1.457412e+05
4.239000e+01    1.136341e+05    1.456509e+05
4.240000e+01    1.139763e+05    1.455606e+05
4.241000e+01    1.143186e+05    1.454704e+05
4.242000e+01    1.146608e+05    1.453801e+05
4.243000e+01    1.150030e+05    1.452898e+05
4.244000e+01    1.153452e+05    1.451995e+05
4.245000e+01    1.156875e+05    1.451092e+05
4.246000e+01    1.160297e+05    1.450189e+05
4.247000e+01    1.163719e+05    1.449286e+05
4.248000e+01    1.167142e+05    1.448383e+05
4.249000e+01    1.170564e+05    1.447481e+05
4.250000e+01    1.172720e+05    1.444966e+05
4.251000e+01    1.174465e+05    1.441928e+05
4.252000e+01    1.176210e+05    1.438891e+05
4.253000e+01    1.177955e+05    1.435853e+05
4.254000e+01    1.179700e+05    1.432816e+05
4.255000e+01    1.181445e+05    1.429778e+05
4.256000e+01    1.183190e+05    1.426740e+05
4.257000e+01    1.184935e+05    1.423703e+05
4.258000e+01    1.186680e+05    1.420665e+05
4.259000e+01    1.188425e+05    1.417627e+05
4.260000e+01    1.190170e+05    1.414590e+05
4.261000e+01    1.191915e+05    1.411552e+05
4.262000e+01    1.193661e+05    1.408515e+05
4.263000e+01    1.195407e+05    1.405477e+05
4.264000e+01    1.197152e+05    1.402440e+05
4.265000e+01    1.198898e+05    1.399402e+05
4.266000e+01    1.200643e+05    1.396364e+05
4.267000e+01    1.202389e+05    1.393327e+05
4.268000e+01    1.204135e+05    1.390289e+05
4.269000e+01    1.205880e+05    1.387252e+05
4.270000e+01    1.207626e+05    1.384214e+05
4.271000e+01    1.209371e+05    1.381177e+05
4.272000e+01    1.211117e+05    1.378139e+05
4.273000e+01    1.212862e+05    1.375102e+05
4.274000e+01    1.214608e+05    1.372064e+05
4.275000e+01    1.215946e+05    1.368988e+05
4.276000e+01    1.215096e+05    1.365702e+05
4.277000e+01    1.214247e+05    1.362417e+05
4.278000e+01    1.213398e+05    1.359131e+05
4.279000e+01    1.212548e+05    1.355846e+05
4.280000e+01    1.211699e+05    1.352560e+05
4.281000e+01    1.210849e+05    1.349275e+05
4.282000e+01    1.210000e+05    1.345989e+05
4.283000e+01    1.209150e+05    1.342704e+05
4.284000e+01    1.208301e+05    1.339418e+05
4.285000e+01    1.207451e+05    1.336133e+05
4.286000e+01    1.206602e+05    1.332847e+05
4.287000e+01    1.205753e+05    1.329562e+05
4.288000e+01    1.204903e+05    1.326276e+05
4.289000e+01    1.204054e+05    1.322991e+05
4.290000e+01    1.203204e+05    1.319705e+05
4.291000e+01    1.202355e+05    1.316420e+05
4.292000e+01    1.201505e+05    1.313134e+05
4.293000e+01    1.200656e+05    1.309849e+05
4.294000e+01    1.199806e+05    1.306563e+05
4.295000e+01    1.198957e+05    1.303278e+05
4.296000e+01    1.198108e+05    1.299992e+05
4.297000e+01    1.197258e+05    1.296707e+05
4.298000e+01    1.196409e+05    1.293421e+05
4.299000e+01    1.195559e+05    1.290136e+05
4.300000e+01    1.194710e+05    1.286851e+05
4.301000e+01    1.192795e+05    1.284471e+05
4.302000e+01    1.190041e+05    1.282804e+05
4.303000e+01    1.187287e+05    1.281138e+05
4.304000e+01    1.184534e+05    1.279472e+05
4.305000e+01    1.181780e+05    1.277805e+05
4.306000e+01    1.179026e+05    1.276139e+05
4.307000e+01    1.176272e+05    1.274473e+05
4.308000e+01    1.173518e+05    1.272806e+05
4.309000e+01    1.170765e+05    1.271140e+05
4.310000e+01    1.168011e+05    1.269474e+05
4.311000e+01    1.165258e+05    1.267807e+05
4.312000e+01    1.162504e+05    1.266141e+05
4.313000e+01    1.159751e+05    1.264475e+05
4.314000e+01    1.156997e+05    1.262808e+05
4.315000e+01    1.154244e+05    1.261142e+05
4.316000e+01    1.151490e+05    1.259475e+05
4.317000e+01    1.148737e+05    1.257809e+05
4.318000e+01    1.145984e+05    1.256143e+05
4.319000e+01    1.143230e+05    1.254476e+05
4.320000e+01    1.140477e+05    1.252810e+05
4.321000e+01    1.137723e+05    1.251144e+05
4.322000e+01    1.134970e+05    1.249477e+05
4.323000e+01    1.132216e+05    1.247811e+05
4.324000e+01    1.129463e+05    1.246144e+05
4.325000e+01    1.126710e+05    1.244478e+05
4.326000e+01    1.123956e+05    1.242812e+05
4.327000e+01    1.121031e+05    1.243453e+05
4.328000e+01    1.118099e+05    1.244188e+05
4.329000e+01    1.115167e+05    1.244922e+05
4.330000e+01    1.112235e+05    1.245657e+05
4.331000e+01    1.109303e+05    1.246391e+05
4.332000e+01    1.106371e+05    1.247126e+05
4.333000e+01    1.103439e+05    1.247860e+05
4.334000e+01    1.100507e+05    1.248595e+05
4.335000e+01    1.097575e+05    1.249329e+05
4.336000e+01    1.094643e+05    1.250064e+05
4.337000e+01    1.091711e+05    1.250799e+05
4.338000e+01    1.088779e+05    1.251533e+05
4.339000e+01    1.085847e+05    1.252268e+05
4.340000e+01    1.082915e+05    1.253002e+05
4.341000e+01    1.079983e+05    1.253737e+05
4.342000e+01    1.077051e+05    1.254471e+05
4.343000e+01    1.074119e+05    1.255206e+05
4.344000e+01    1.071187e+05    1.255940e+05
4.345000e+01    1.068255e+05    1.256675e+05
4.346000e+01    1.065323e+05    1.257409e+05
4.347000e+01    1.062391e+05    1.258144e+05
4.348000e+01    1.059459e+05    1.258878e+05
4.349000e+01    1.056527e+05    1.259613e+05
4.350000e+01    1.053595e+05    1.260347e+05
4.351000e+01    1.050663e+05    1.261082e+05
4.352000e+01    1.048287e+05    1.262460e+05
4.353000e+01    1.046886e+05    1.264965e+05
4.354000e+01    1.045485e+05    1.267471e+05
4.355000e+01    1.044084e+05    1.269976e+05
4.356000e+01    1.042683e+05    1.272481e+05
4.357000e+01    1.041282e+05    1.274986e+05
4.358000e+01    1.039881e+05    1.277492e+05
4.359000e+01    1.038480e+05    1.279997e+05
4.360000e+01    1.037080e+05    1.282502e+05
4.361000e+01    1.035679e+05    1.285007e+05
4.362000e+01    1.034278e+05    1.287512e+05
4.363000e+01    1.032877e+05    1.290017e+05
4.364000e+01    1.031476e+05    1.292523e+05
4.365000e+01    1.030076e+05    1.295028e+05
4.366000e+01    1.028675e+05    1.297533e+05
4.367000e+01    1.027274e+05    1.300038e+05
4.368000e+01    1.025873e+05    1.302543e+05
4.369000e+01    1.024472e+05    1.305049e+05
4.370000e+01    1.023072e+05    1.307554e+05
4.371000e+01    1.021671e+05    1.310059e+05
4.372000e+01    1.020270e+05    1.312564e+05
4.373000e+01    1.018869e+05    1.315069e+05
4.374000e+01    1.017468e+05    1.317575e+05
4.375000e+01    1.016068e+05    1.320080e+05
4.376000e+01    1.014667e+05    1.322585e+05
4.377000e+01    1.013266e+05    1.325090e+05
4.378000e+01    1.013626e+05    1.327721e+05
4.379000e+01    1.014525e+05    1.330390e+05
4.380000e+01    1.015423e+05    1.333059e+05
4.381000e+01    1.016322e+05    1.335728e+05
4.382000e+01    1.017221e+05    1.338397e+05
4.383000e+01    1.018120e+05    1.341066e+05
4.384000e+01    1.019019e+05    1.343735e+05
4.385000e+01    1.019917e+05    1.346404e+05
4.386000e+01    1.020816e+05    1.349074e+05
4.387000e+01    1.021715e+05    1.351743e+05
4.388000e+01    1.022614e+05    1.354412e+05
4.389000e+01    1.023512e+05    1.357081e+05
4.390000e+01    1.024411e+05    1.359750e+05
4.391000e+01    1.025310e+05    1.362419e+05
4.392000e+01    1.026209e+05    1.365088e+05
4.393000e+01    1.027108e+05    1.367757e+05
4.394000e+01    1.028006e+05    1.370426e+05
4.395000e+01    1.028905e+05    1.373095e+05
4.396000e+01    1.029804e+05    1.375764e+05
4.397000e+01    1.030703e+05    1.378434e+05
4.398000e+01    1.031601e+05    1.381103e+05
4.399000e+01    1.032500e+05    1.383772e+05
4.400000e+01    1.033399e+05    1.386441e+05
4.401000e+01    1.034298e+05    1.389110e+05
4.402000e+01    1.035197e+05    1.391779e+05
4.403000e+01    1.036386e+05    1.394192e+05
4.404000e+01    1.039014e+05    1.395339e+05
4.405000e+01    1.041642e+05    1.396487e+05
4.406000e+01    1.044270e+05    1.397634e+05
4.407000e+01    1.046898e+05    1.398781e+05
4.408000e+01    1.049525e+05    1.399929e+05
4.409000e+01    1.052153e+05    1.401076e+05
4.410000e+01    1.054781e+05    1.402223e+05
4.411000e+01    1.057409e+05    1.403371e+05
4.412000e+01    1.060037e+05    1.404518e+05
4.413000e+01    1.062665e+05    1.405665e+05
4.414000e+01    1.065293e+05    1.406813e+05
4.415000e+01    1.067921e+05    1.407960e+05
4.416000e+01    1.070549e+05    1.409107e+05
4.417000e+01    1.073176e+05    1.410255e+05
4.418000e+01    1.075804e+05    1.411402e+05
4.419000e+01    1.078432e+05    1.412549e+05
4.420000e+01    1.081060e+05    1.413697e+05
4.421000e+01    1.083688e+05    1.414844e+05
4.422000e+01    1.086316e+05    1.415991e+05
4.423000e+01    1.088944e+05    1.417139e+05
4.424000e+01    1.091572e+05    1.418286e+05
4.425000e+01    1.094200e+05    1.419433e+05
4.426000e+01    1.096827e+05    1.420581e+05
4.427000e+01    1.099455e+05    1.421728e+05
4.428000e+01    1.102083e+05    1.422875e+05
4.429000e+01    1.104769e+05    1.422695e+05
4.430000e+01    1.107500e+05    1.421513e+05
4.431000e+01    1.110230e+05    1.420331e+05
4.432000e+01    1.112960e+05    1.419149e+05
4.433000e+01    1.115690e+05    1.417967e+05
4.434000e+01    1.118420e+05    1.416785e+05
4.435000e+01    1.121150e+05    1.415603e+05
4.436000e+01    1.123880e+05    1.414420e+05
4.437000e+01    1.126611e+05    1.413238e+05
4.438000e+01    1.129341e+05    1.412056e+05
4.439000e+01    1.132071e+05    1.410874e+05
4.440000e+01    1.134801e+05    1.409692e+05
4.441000e+01    1.137531e+05    1.408510e+05
4.442000e+01    1.140261e+05    1.407328e+05
4.443000e+01    1.142992e+05    1.406146e+05
4.444000e+01    1.145722e+05    1.404964e+05
4.445000e+01    1.148452e+05    1.403782e+05
4.446000e+01    1.151182e+05    1.402600e+05
4.447000e+01    1.153912e+05    1.401418e+05
4.448000e+01    1.156642e+05    1.400236e+05
4.449000e+01    1.159373e+05    1.399053e+05
4.450000e+01    1.162103e+05    1.397871e+05
4.451000e+01    1.164833e+05    1.396688e+05
4.452000e+01    1.167564e+05    1.395505e+05
4.453000e+01    1.170294e+05    1.394323e+05
4.454000e+01    1.173025e+05    1.393140e+05
4.455000e+01    1.174123e+05    1.390303e+05
4.456000e+01    1.175176e+05    1.387419e+05
4.457000e+01    1.176228e+05    1.384535e+05
4.458000e+01    1.177280e+05    1.381651e+05
4.459000e+01    1.178332e+05    1.378766e+05
4.460000e+01    1.179384e+05    1.375882e+05
4.461000e+01    1.180436e+05    1.372998e+05
4.462000e+01    1.181488e+05    1.370114e+05
4.463000e+01    1.182540e+05    1.367229e+05
4.464000e+01    1.183592e+05    1.364345e+05
4.465000e+01    1.184644e+05    1.361461e+05
4.466000e+01    1.185696e+05    1.358577e+05
4.467000e+01    1.186748e+05    1.355692e+05
4.468000e+01    1.187800e+05    1.352808e+05
4.469000e+01    1.188853e+05    1.349924e+05
4.470000e+01    1.189905e+05    1.347039e+05
4.471000e+01    1.190957e+05    1.344155e+05
4.472000e+01    1.192009e+05    1.341271e+05
4.473000e+01    1.193061e+05    1.338387e+05
4.474000e+01    1.194113e+05    1.335502e+05
4.475000e+01    1.195165e+05    1.332618e+05
4.476000e+01    1.196217e+05    1.329734e+05
4.477000e+01    1.197269e+05    1.326850e+05
4.478000e+01    1.198321e+05    1.323965e+05
4.479000e+01    1.199373e+05    1.321081e+05
4.480000e+01    1.199499e+05    1.318242e+05
4.481000e+01    1.198077e+05    1.315479e+05
4.482000e+01    1.196655e+05    1.312716e+05
4.483000e+01    1.195232e+05    1.309952e+05
4.484000e+01    1.193810e+05    1.307189e+05
4.485000e+01    1.192388e+05    1.304426e+05
4.486000e+01    1.190965e+05    1.301663e+05
4.487000e+01    1.189543e+05    1.298899e+05
4.488000e+01    1.188121e+05    1.296136e+05
4.489000e+01    1.186698e+05    1.293373e+05
4.490000e+01    1.185276e+05    1.290610e+05
4.491000e+01    1.183853e+05    1.287846e+05
4.492000e+01    1.182431e+05    1.285083e+05
4.493000e+01    1.181009e+05    1.282320e+05
4.494000e+01    1.179586e+05    1.279557e+05
4.495000e+01    1.178164e+05    1.276793e+05
4.496000e+01    1.176742e+05    1.274030e+05
4.497000e+01    1.175319e+05    1.271266e+05
4.498000e+01    1.173897e+05    1.268502e+05
4.499000e+01    1.172474e+05    1.265738e+05
4.500000e+01    1.171052e+05    1.262974e+05
4.501000e+01    1.169629e+05    1.260210e+05
4.502000e+01    1.168207e+05    1.257447e+05
4.503000e+01    1.166785e+05    1.254683e+05
4.504000e+01    1.165362e+05    1.251919e+05
4.505000e+01    1.163940e+05    1.249155e+05
4.506000e+01    1.161277e+05    1.247977e+05
4.507000e+01    1.158256e+05    1.247256e+05
4.508000e+01    1.155236e+05    1.246535e+05
4.509000e+01    1.152216e+05    1.245813e+05
4.510000e+01    1.149196e+05    1.245092e+05
4.511000e+01    1.146175e+05    1.244371e+05
4.512000e+01    1.143155e+05    1.243649e+05
4.513000e+01    1.140135e+05    1.242928e+05
4.514000e+01    1.137115e+05    1.242207e+05
4.515000e+01    1.134094e+05    1.241486e+05
4.516000e+01    1.131074e+05    1.240764e+05
4.517000e+01    1.128054e+05    1.240043e+05
4.518000e+01    1.125034e+05    1.239322e+05
4.519000e+01    1.122013e+05    1.238601e+05
4.520000e+01    1.118993e+05    1.237879e+05
4.521000e+01    1.115973e+05    1.237158e+05
4.522000e+01    1.112953e+05    1.236437e+05
4.523000e+01    1.109932e+05    1.235716e+05
4.524000e+01    1.106912e+05    1.234994e+05
4.525000e+01    1.103892e+05    1.234273e+05
4.526000e+01    1.100872e+05    1.233552e+05
4.527000e+01    1.097851e+05    1.232831e+05
4.528000e+01    1.094831e+05    1.232109e+05
4.529000e+01    1.091811e+05    1.231388e+05
4.530000e+01    1.088791e+05    1.230667e+05
4.531000e+01    1.085871e+05    1.230423e+05
4.532000e+01    1.083412e+05    1.232378e+05
