# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
3.716000e+01    -4.284865e+04    -3.987502e+04
3.717000e+01    -4.284269e+04    -3.986884e+04
3.718000e+01    -4.283673e+04    -3.986267e+04
3.719000e+01    -4.283077e+04    -3.985649e+04
3.720000e+01    -4.282481e+04    -3.985032e+04
3.721000e+01    -4.281885e+04    -3.984414e+04
3.722000e+01    -4.281289e+04    -3.983797e+04
3.723000e+01    -4.280693e+04    -3.983179e+04
3.724000e+01    -4.280097e+04    -3.982561e+04
3.725000e+01    -4.279501e+04    -3.981944e+04
3.726000e+01    -4.278905e+04    -3.981326e+04
3.727000e+01    -4.278310e+04    -3.980709e+04
3.728000e+01    -4.277714e+04    -3.980091e+04
3.729000e+01    -4.277118e+04    -3.979474e+04
3.730000e+01    -4.276522e+04    -3.978856e+04
3.731000e+01    -4.275926e+04    -3.978238e+04
3.732000e+01    -4.275330e+04    -3.977621e+04
3.733000e+01    -4.274734e+04    -3.977003e+04
3.734000e+01    -4.274138e+04    -3.976386e+04
3.735000e+01    -4.273542e+04    -3.975768e+04
3.736000e+01    -4.272946e+04    -3.975150e+04
3.737000e+01    -4.272350e+04    -3.974533e+04
3.738000e+01    -4.271755e+04    -3.973915e+04
3.739000e+01    -4.271159e+04    -3.973298e+04
3.740000e+01    -4.270563e+04    -3.972680e+04
3.741000e+01    -4.269967e+04    -3.972063e+04
3.742000e+01    -4.269371e+04    -3.971445e+04
3.743000e+01    -4.268775e+04    -3.970827e+04
3.744000e+01    -4.268179e+04    -3.970210e+04
3.745000e+01    -4.267583e+04    -3.969592e+04
3.746000e+01    -4.266987e+04    -3.968975e+04
3.747000e+01    -4.266391e+04    -3.968357e+04
3.748000e+01    -4.265795e+04    -3.967739e+04
3.749000e+01    -4.265200e+04    -3.967122e+04
3.750000e+01    -4.264604e+04    -3.966504e+04
3.751000e+01    -4.264008e+04    -3.965887e+04
3.752000e+01    -4.263412e+04    -3.965269e+04
3.753000e+01    -4.262816e+04    -3.964652e+04
3.754000e+01    -4.262220e+04    -3.964034e+04
3.755000e+01    -4.261624e+04    -3.963416e+04
3.756000e+01    -4.261028e+04    -3.962799e+04
3.757000e+01    -4.260432e+04    -3.962181e+04
3.758000e+01    -4.259836e+04    -3.961564e+04
3.759000e+01    -4.259240e+04    -3.960946e+04
3.760000e+01    -4.258645e+04    -3.960328e+04
3.761000e+01    -4.258049e+04    -3.959711e+04
3.762000e+01    -4.257453e+04    -3.959093e+04
3.763000e+01    -4.256857e+04    -3.958476e+04
3.764000e+01    -4.256261e+04    -3.957858e+04
3.765000e+01    -4.255665e+04    -3.957241e+04
3.766000e+01    -4.255069e+04    -3.956623e+04
3.767000e+01    -4.254473e+04    -3.956005e+04
3.768000e+01    -4.253877e+04    -3.955388e+04
3.769000e+01    -4.253281e+04    -3.954770e+04
3.770000e+01    -4.252685e+04    -3.954153e+04
3.771000e+01    -4.252090e+04    -3.953535e+04
3.772000e+01    -4.251494e+04    -3.952917e+04
3.773000e+01    -4.250898e+04    -3.952300e+04
3.774000e+01    -4.250302e+04    -3.951682e+04
3.775000e+01    -4.249706e+04    -3.951065e+04
3.776000e+01    -4.249110e+04    -3.950447e+04
3.777000e+01    -4.248514e+04    -3.949830e+04
3.778000e+01    -4.247918e+04    -3.949212e+04
3.779000e+01    -4.247322e+04    -3.948594e+04
3.780000e+01    -4.246726e+04    -3.947977e+04
3.781000e+01    -4.246130e+04    -3.947359e+04
3.782000e+01    -4.245535e+04    -3.946742e+04
3.783000e+01    -4.244939e+04    -3.946124e+04
3.784000e+01    -4.244343e+04    -3.945507e+04
3.785000e+01    -4.243747e+04    -3.944889e+04
3.786000e+01    -4.243151e+04    -3.944271e+04
3.787000e+01    -4.242555e+04    -3.943654e+04
3.788000e+01    -4.241959e+04    -3.943036e+04
3.789000e+01    -4.241363e+04    -3.942419e+04
3.790000e+01    -4.240767e+04    -3.941801e+04
3.791000e+01    -4.240171e+04    -3.941183e+04
3.792000e+01    -4.239575e+04    -3.940566e+04
3.793000e+01    -4.238980e+04    -3.939948e+04
3.794000e+01    -4.238384e+04    -3.939331e+04
3.795000e+01    -4.237788e+04    -3.938713e+04
3.796000e+01    -4.237192e+04    -3.938096e+04
3.797000e+01    -4.236596e+04    -3.937478e+04
3.798000e+01    -4.236000e+04    -3.936860e+04
3.799000e+01    -4.235404e+04    -3.936243e+04
3.800000e+01    -4.234808e+04    -3.935625e+04
3.801000e+01    -4.234212e+04    -3.935008e+04
3.802000e+01    -4.233616e+04    -3.934390e+04
3.803000e+01    -4.233020e+04    -3.933772e+04
3.804000e+01    -4.232425e+04    -3.933155e+04
3.805000e+01    -4.231829e+04    -3.932537e+04
3.806000e+01    -4.231233e+04    -3.931920e+04
3.807000e+01    -4.230637e+04    -3.931302e+04
3.808000e+01    -4.230041e+04    -3.930685e+04
3.809000e+01    -4.229445e+04    -3.930067e+04
3.810000e+01    -4.228849e+04    -3.929449e+04
3.811000e+01    -4.228253e+04    -3.928832e+04
3.812000e+01    -4.227657e+04    -3.928214e+04
3.813000e+01    -4.227061e+04    -3.927597e+04
3.814000e+01    -4.226465e+04    -3.926979e+04
3.815000e+01    -4.225870e+04    -3.926361e+04
3.816000e+01    -4.225274e+04    -3.925744e+04
3.817000e+01    -4.224678e+04    -3.925126e+04
3.818000e+01    -4.224082e+04    -3.924509e+04
3.819000e+01    -4.223486e+04    -3.923891e+04
3.820000e+01    -4.222890e+04    -3.923274e+04
3.821000e+01    -4.222294e+04    -3.922656e+04
3.822000e+01    -4.221698e+04    -3.922038e+04
3.823000e+01    -4.221102e+04    -3.921421e+04
3.824000e+01    -4.220506e+04    -3.920803e+04
3.825000e+01    -4.219910e+04    -3.920186e+04
3.826000e+01    -4.219315e+04    -3.919568e+04
3.827000e+01    -4.218719e+04    -3.918951e+04
3.828000e+01    -4.218123e+04    -3.918333e+04
3.829000e+01    -4.217527e+04    -3.917715e+04
3.830000e+01    -4.216931e+04    -3.917098e+04
3.831000e+01    -4.216335e+04    -3.916480e+04
3.832000e+01    -4.215739e+04    -3.915863e+04
3.833000e+01    -4.215143e+04    -3.915245e+04
3.834000e+01    -4.214547e+04    -3.914627e+04
3.835000e+01    -4.213951e+04    -3.914010e+04
3.836000e+01    -4.213356e+04    -3.913392e+04
3.837000e+01    -4.212760e+04    -3.912775e+04
3.838000e+01    -4.212164e+04    -3.912157e+04
3.839000e+01    -4.211568e+04    -3.911540e+04
3.840000e+01    -4.210972e+04    -3.910922e+04
3.841000e+01    -4.210376e+04    -3.910304e+04
3.842000e+01    -4.209780e+04    -3.909687e+04
3.843000e+01    -4.209184e+04    -3.909069e+04
3.844000e+01    -4.208588e+04    -3.908452e+04
3.845000e+01    -4.207992e+04    -3.907834e+04
3.846000e+01    -4.207396e+04    -3.907216e+04
3.847000e+01    -4.206801e+04    -3.906599e+04
3.848000e+01    -4.206205e+04    -3.905981e+04
3.849000e+01    -4.205609e+04    -3.905364e+04
3.850000e+01    -4.205013e+04    -3.904746e+04
3.851000e+01    -4.204417e+04    -3.904129e+04
3.852000e+01    -4.203821e+04    -3.903511e+04
3.853000e+01    -4.203225e+04    -3.902893e+04
3.854000e+01    -4.202629e+04    -3.902276e+04
3.855000e+01    -4.202033e+04    -3.901658e+04
3.856000e+01    -4.201437e+04    -3.901041e+04
3.857000e+01    -4.200841e+04    -3.900423e+04
3.858000e+01    -4.200246e+04    -3.899805e+04
3.859000e+01    -4.199650e+04    -3.899188e+04
3.860000e+01    -4.199054e+04    -3.898570e+04
3.861000e+01    -4.198458e+04    -3.897953e+04
3.862000e+01    -4.197862e+04    -3.897335e+04
3.863000e+01    -4.197266e+04    -3.896718e+04
3.864000e+01    -4.196670e+04    -3.896100e+04
3.865000e+01    -4.196074e+04    -3.895482e+04
3.866000e+01    -4.195478e+04    -3.894865e+04
3.867000e+01    -4.194882e+04    -3.894247e+04
3.868000e+01    -4.194286e+04    -3.893630e+04
3.869000e+01    -4.193691e+04    -3.893012e+04
3.870000e+01    -4.193095e+04    -3.892394e+04
3.871000e+01    -4.192499e+04    -3.891777e+04
3.872000e+01    -4.191903e+04    -3.891159e+04
3.873000e+01    -4.191307e+04    -3.890542e+04
3.874000e+01    -4.190711e+04    -3.889924e+04
3.875000e+01    -4.190115e+04    -3.889307e+04
3.876000e+01    -4.189519e+04    -3.888689e+04
3.877000e+01    -4.188923e+04    -3.888071e+04
3.878000e+01    -4.188327e+04    -3.887454e+04
3.879000e+01    -4.187731e+04    -3.886836e+04
3.880000e+01    -4.187136e+04    -3.886219e+04
3.881000e+01    -4.186540e+04    -3.885601e+04
3.882000e+01    -4.185944e+04    -3.884984e+04
3.883000e+01    -4.185348e+04    -3.884366e+04
3.884000e+01    -4.184752e+04    -3.883748e+04
3.885000e+01    -4.184156e+04    -3.883131e+04
3.886000e+01    -4.183560e+04    -3.882513e+04
3.887000e+01    -4.182964e+04    -3.881896e+04
3.888000e+01    -4.182368e+04    -3.881278e+04
3.889000e+01    -4.181772e+04    -3.880660e+04
3.890000e+01    -4.181176e+04    -3.880043e+04
3.891000e+01    -4.180581e+04    -3.879425e+04
3.892000e+01    -4.179985e+04    -3.878808e+04
3.893000e+01    -4.179389e+04    -3.878190e+04
3.894000e+01    -4.178793e+04    -3.877573e+04
3.895000e+01    -4.178197e+04    -3.876955e+04
3.896000e+01    -4.177601e+04    -3.876337e+04
3.897000e+01    -4.177005e+04    -3.875720e+04
3.898000e+01    -4.176409e+04    -3.875102e+04
3.899000e+01    -4.175813e+04    -3.874485e+04
3.900000e+01    -4.175217e+04    -3.873867e+04
3.901000e+01    -4.174621e+04    -3.873249e+04
3.902000e+01    -4.174026e+04    -3.872632e+04
3.903000e+01    -4.173430e+04    -3.872014e+04
3.904000e+01    -4.172834e+04    -3.871397e+04
3.905000e+01    -4.172238e+04    -3.870779e+04
3.906000e+01    -4.171642e+04    -3.870162e+04
3.907000e+01    -4.171046e+04    -3.869544e+04
3.908000e+01    -4.170450e+04    -3.868926e+04
3.909000e+01    -4.169854e+04    -3.868309e+04
3.910000e+01    -4.169258e+04    -3.867691e+04
3.911000e+01    -4.168662e+04    -3.867074e+04
3.912000e+01    -4.168066e+04    -3.866456e+04
3.913000e+01    -4.167471e+04    -3.865838e+04
3.914000e+01    -4.166875e+04    -3.865221e+04
3.915000e+01    -4.166279e+04    -3.864603e+04
3.916000e+01    -4.165683e+04    -3.863986e+04
3.917000e+01    -4.165087e+04    -3.863368e+04
3.918000e+01    -4.164491e+04    -3.862751e+04
3.919000e+01    -4.163895e+04    -3.862133e+04
3.920000e+01    -4.163299e+04    -3.861515e+04
3.921000e+01    -4.162703e+04    -3.860898e+04
3.922000e+01    -4.162107e+04    -3.860280e+04
3.923000e+01    -4.161511e+04    -3.859663e+04
3.924000e+01    -4.160916e+04    -3.859045e+04
3.925000e+01    -4.160320e+04    -3.858428e+04
3.926000e+01    -4.159724e+04    -3.857810e+04
3.927000e+01    -4.159128e+04    -3.857192e+04
3.928000e+01    -4.158532e+04    -3.856575e+04
3.929000e+01    -4.157936e+04    -3.855957e+04
3.930000e+01    -4.157340e+04    -3.855340e+04
3.931000e+01    -4.156744e+04    -3.854722e+04
3.932000e+01    -4.156148e+04    -3.854104e+04
3.933000e+01    -4.155552e+04    -3.853487e+04
3.934000e+01    -4.154956e+04    -3.852869e+04
3.935000e+01    -4.154361e+04    -3.852252e+04
3.936000e+01    -4.153765e+04    -3.851634e+04
3.937000e+01    -4.153169e+04    -3.851017e+04
3.938000e+01    -4.152573e+04    -3.850399e+04
3.939000e+01    -4.151977e+04    -3.849781e+04
3.940000e+01    -4.151381e+04    -3.849164e+04
3.941000e+01    -4.150785e+04    -3.848546e+04
3.942000e+01    -4.150189e+04    -3.847929e+04
3.943000e+01    -4.149593e+04    -3.847311e+04
3.944000e+01    -4.148997e+04    -3.846693e+04
3.945000e+01    -4.148401e+04    -3.846076e+04
3.946000e+01    -4.147806e+04    -3.845458e+04
3.947000e+01    -4.147210e+04    -3.844841e+04
3.948000e+01    -4.146614e+04    -3.844223e+04
3.949000e+01    -4.146018e+04    -3.843606e+04
3.950000e+01    -4.145422e+04    -3.842988e+04
3.951000e+01    -4.144826e+04    -3.842370e+04
3.952000e+01    -4.144230e+04    -3.841753e+04
3.953000e+01    -4.143634e+04    -3.841135e+04
3.954000e+01    -4.143038e+04    -3.840518e+04
3.955000e+01    -4.142442e+04    -3.839900e+04
3.956000e+01    -4.141846e+04    -3.839282e+04
3.957000e+01    -4.141251e+04    -3.838665e+04
3.958000e+01    -4.140655e+04    -3.838047e+04
3.959000e+01    -4.140059e+04    -3.837430e+04
3.960000e+01    -4.139463e+04    -3.836812e+04
3.961000e+01    -4.138867e+04    -3.836195e+04
3.962000e+01    -4.138271e+04    -3.835577e+04
3.963000e+01    -4.137675e+04    -3.834959e+04
3.964000e+01    -4.137079e+04    -3.834342e+04
3.965000e+01    -4.136483e+04    -3.833724e+04
3.966000e+01    -4.135887e+04    -3.833107e+04
3.967000e+01    -4.135292e+04    -3.832489e+04
3.968000e+01    -4.134696e+04    -3.831872e+04
3.969000e+01    -4.134100e+04    -3.831254e+04
3.970000e+01    -4.133504e+04    -3.830636e+04
3.971000e+01    -4.132908e+04    -3.830019e+04
3.972000e+01    -4.132312e+04    -3.829401e+04
3.973000e+01    -4.131716e+04    -3.828784e+04
3.974000e+01    -4.131120e+04    -3.828166e+04
3.975000e+01    -4.130524e+04    -3.827548e+04
3.976000e+01    -4.129928e+04    -3.826931e+04
3.977000e+01    -4.129332e+04    -3.826313e+04
3.978000e+01    -4.128836e+04    -3.825797e+04
3.979000e+01    -4.128405e+04    -3.825349e+04
3.980000e+01    -4.127975e+04    -3.824901e+04
3.981000e+01    -4.127545e+04    -3.824453e+04
3.982000e+01    -4.127115e+04    -3.824005e+04
3.983000e+01    -4.126685e+04    -3.823557e+04
3.984000e+01    -4.126255e+04    -3.823109e+04
3.985000e+01    -4.125825e+04    -3.822661e+04
3.986000e+01    -4.125395e+04    -3.822212e+04
3.987000e+01    -4.124965e+04    -3.821764e+04
3.988000e+01    -4.124535e+04    -3.821316e+04
3.989000e+01    -4.124105e+04    -3.820868e+04
3.990000e+01    -4.123675e+04    -3.820420e+04
3.991000e+01    -4.123245e+04    -3.819972e+04
3.992000e+01    -4.122815e+04    -3.819524e+04
3.993000e+01    -4.122385e+04    -3.819076e+04
3.994000e+01    -4.121955e+04    -3.818628e+04
3.995000e+01    -4.121525e+04    -3.818180e+04
3.996000e+01    -4.121095e+04    -3.817732e+04
3.997000e+01    -4.120665e+04    -3.817284e+04
3.998000e+01    -4.120235e+04    -3.816836e+04
3.999000e+01    -4.119805e+04    -3.816388e+04
4.000000e+01    -4.119375e+04    -3.815940e+04
4.001000e+01    -4.118945e+04    -3.815492e+04
4.002000e+01    -4.118515e+04    -3.815044e+04
4.003000e+01    -4.118085e+04    -3.814596e+04
4.004000e+01    -4.117655e+04    -3.814148e+04
4.005000e+01    -4.117224e+04    -3.813699e+04
4.006000e+01    -4.116794e+04    -3.813251e+04
4.007000e+01    -4.116364e+04    -3.812803e+04
4.008000e+01    -4.115934e+04    -3.812355e+04
4.009000e+01    -4.115504e+04    -3.811907e+04
4.010000e+01    -4.115074e+04    -3.811459e+04
4.011000e+01    -4.114644e+04    -3.811011e+04
4.012000e+01    -4.114214e+04    -3.810563e+04
4.013000e+01    -4.113784e+04    -3.810115e+04
4.014000e+01    -4.113354e+04    -3.809667e+04
4.015000e+01    -4.112924e+04    -3.809219e+04
4.016000e+01    -4.112494e+04    -3.808771e+04
4.017000e+01    -4.112064e+04    -3.808323e+04
4.018000e+01    -4.111634e+04    -3.807875e+04
4.019000e+01    -4.111204e+04    -3.807427e+04
4.020000e+01    -4.110774e+04    -3.806979e+04
4.021000e+01    -4.110344e+04    -3.806531e+04
4.022000e+01    -4.109914e+04    -3.806083e+04
4.023000e+01    -4.109484e+04    -3.805635e+04
4.024000e+01    -4.109054e+04    -3.805187e+04
4.025000e+01    -4.108624e+04    -3.804738e+04
4.026000e+01    -4.108194e+04    -3.804290e+04
4.027000e+01    -4.107764e+04    -3.803842e+04
4.028000e+01    -4.107334e+04    -3.803394e+04
4.029000e+01    -4.106904e+04    -3.802946e+04
4.030000e+01    -4.106474e+04    -3.802498e+04
4.031000e+01    -4.106043e+04    -3.802050e+04
4.032000e+01    -4.105613e+04    -3.801602e+04
4.033000e+01    -4.105183e+04    -3.801154e+04
4.034000e+01    -4.104753e+04    -3.800706e+04
4.035000e+01    -4.104323e+04    -3.800258e+04
4.036000e+01    -4.103893e+04    -3.799810e+04
4.037000e+01    -4.103463e+04    -3.799362e+04
4.038000e+01    -4.103033e+04    -3.798914e+04
4.039000e+01    -4.102603e+04    -3.798466e+04
4.040000e+01    -4.102173e+04    -3.798018e+04
4.041000e+01    -4.101743e+04    -3.797570e+04
4.042000e+01    -4.101313e+04    -3.797122e+04
4.043000e+01    -4.100883e+04    -3.796674e+04
4.044000e+01    -4.100453e+04    -3.796225e+04
4.045000e+01    -4.100023e+04    -3.795777e+04
4.046000e+01    -4.099593e+04    -3.795329e+04
4.047000e+01    -4.099163e+04    -3.794881e+04
4.048000e+01    -4.098733e+04    -3.794433e+04
4.049000e+01    -4.098303e+04    -3.793985e+04
4.050000e+01    -4.097873e+04    -3.793537e+04
4.051000e+01    -4.097443e+04    -3.793089e+04
4.052000e+01    -4.097018e+04    -3.792646e+04
4.053000e+01    -4.096596e+04    -3.792207e+04
4.054000e+01    -4.096175e+04    -3.791768e+04
4.055000e+01    -4.095754e+04    -3.791329e+04
4.056000e+01    -4.095332e+04    -3.790889e+04
4.057000e+01    -4.094911e+04    -3.790450e+04
4.058000e+01    -4.094489e+04    -3.790011e+04
4.059000e+01    -4.094068e+04    -3.789572e+04
4.060000e+01    -4.093647e+04    -3.789132e+04
4.061000e+01    -4.093225e+04    -3.788693e+04
4.062000e+01    -4.092804e+04    -3.788254e+04
4.063000e+01    -4.092382e+04    -3.787815e+04
4.064000e+01    -4.091961e+04    -3.787376e+04
4.065000e+01    -4.091540e+04    -3.786936e+04
4.066000e+01    -4.091118e+04    -3.786497e+04
4.067000e+01    -4.090697e+04    -3.786058e+04
4.068000e+01    -4.090275e+04    -3.785619e+04
4.069000e+01    -4.089854e+04    -3.785180e+04
4.070000e+01    -4.089433e+04    -3.784740e+04
4.071000e+01    -4.089011e+04    -3.784301e+04
4.072000e+01    -4.088590e+04    -3.783862e+04
4.073000e+01    -4.088169e+04    -3.783423e+04
4.074000e+01    -4.087747e+04    -3.782984e+04
4.075000e+01    -4.087326e+04    -3.782544e+04
4.076000e+01    -4.086904e+04    -3.782105e+04
4.077000e+01    -4.086483e+04    -3.781666e+04
4.078000e+01    -4.086062e+04    -3.781227e+04
4.079000e+01    -4.085640e+04    -3.780787e+04
4.080000e+01    -4.085219e+04    -3.780348e+04
4.081000e+01    -4.084797e+04    -3.779909e+04
4.082000e+01    -4.084376e+04    -3.779470e+04
4.083000e+01    -4.083955e+04    -3.779031e+04
4.084000e+01    -4.083533e+04    -3.778591e+04
4.085000e+01    -4.083112e+04    -3.778152e+04
4.086000e+01    -4.082690e+04    -3.777713e+04
4.087000e+01    -4.082269e+04    -3.777274e+04
4.088000e+01    -4.081848e+04    -3.776835e+04
4.089000e+01    -4.081426e+04    -3.776395e+04
4.090000e+01    -4.081005e+04    -3.775956e+04
4.091000e+01    -4.080584e+04    -3.775517e+04
4.092000e+01    -4.080162e+04    -3.775078e+04
4.093000e+01    -4.079741e+04    -3.774638e+04
4.094000e+01    -4.079319e+04    -3.774199e+04
4.095000e+01    -4.078898e+04    -3.773760e+04
4.096000e+01    -4.078477e+04    -3.773321e+04
4.097000e+01    -4.078055e+04    -3.772882e+04
4.098000e+01    -4.077634e+04    -3.772442e+04
4.099000e+01    -4.077212e+04    -3.772003e+04
4.100000e+01    -4.076791e+04    -3.771564e+04
4.101000e+01    -4.076370e+04    -3.771125e+04
4.102000e+01    -4.075948e+04    -3.770686e+04
4.103000e+01    -4.075527e+04    -3.770246e+04
4.104000e+01    -4.075105e+04    -3.769807e+04
4.105000e+01    -4.074684e+04    -3.769368e+04
4.106000e+01    -4.074263e+04    -3.768929e+04
4.107000e+01    -4.073841e+04    -3.768490e+04
4.108000e+01    -4.073420e+04    -3.768050e+04
4.109000e+01    -4.072999e+04    -3.767611e+04
4.110000e+01    -4.072577e+04    -3.767172e+04
4.111000e+01    -4.072156e+04    -3.766733e+04
4.112000e+01    -4.071734e+04    -3.766293e+04
4.113000e+01    -4.071313e+04    -3.765854e+04
4.114000e+01    -4.070892e+04    -3.765415e+04
4.115000e+01    -4.070470e+04    -3.764976e+04
4.116000e+01    -4.070049e+04    -3.764537e+04
4.117000e+01    -4.069627e+04    -3.764097e+04
4.118000e+01    -4.069206e+04    -3.763658e+04
4.119000e+01    -4.068785e+04    -3.763219e+04
4.120000e+01    -4.068363e+04    -3.762780e+04
4.121000e+01    -4.067942e+04    -3.762341e+04
4.122000e+01    -4.067520e+04    -3.761901e+04
4.123000e+01    -4.067099e+04    -3.761462e+04
4.124000e+01    -4.066678e+04    -3.761023e+04
4.125000e+01    -4.066256e+04    -3.760584e+04
4.126000e+01    -4.065835e+04    -3.760145e+04
4.127000e+01    -4.065414e+04    -3.759705e+04
4.128000e+01    -4.064992e+04    -3.759266e+04
4.129000e+01    -4.064571e+04    -3.758827e+04
4.130000e+01    -4.064149e+04    -3.758388e+04
4.131000e+01    -4.063728e+04    -3.757948e+04
4.132000e+01    -4.063307e+04    -3.757509e+04
4.133000e+01    -4.062885e+04    -3.757070e+04
4.134000e+01    -4.062464e+04    -3.756631e+04
4.135000e+01    -4.062042e+04    -3.756192e+04
4.136000e+01    -4.061621e+04    -3.755752e+04
4.137000e+01    -4.061200e+04    -3.755313e+04
4.138000e+01    -4.060778e+04    -3.754874e+04
4.139000e+01    -4.060357e+04    -3.754435e+04
4.140000e+01    -4.059935e+04    -3.753996e+04
4.141000e+01    -4.059514e+04    -3.753556e+04
4.142000e+01    -4.059093e+04    -3.753117e+04
4.143000e+01    -4.058671e+04    -3.752678e+04
4.144000e+01    -4.058250e+04    -3.752239e+04
4.145000e+01    -4.057829e+04    -3.751800e+04
4.146000e+01    -4.057407e+04    -3.751360e+04
4.147000e+01    -4.056986e+04    -3.750921e+04
4.148000e+01    -4.056564e+04    -3.750482e+04
4.149000e+01    -4.056143e+04    -3.750043e+04
4.150000e+01    -4.055722e+04    -3.749603e+04
4.151000e+01    -4.055300e+04    -3.749164e+04
4.152000e+01    -4.054879e+04    -3.748725e+04
4.153000e+01    -4.054457e+04    -3.748286e+04
4.154000e+01    -4.054036e+04    -3.747847e+04
4.155000e+01    -4.053615e+04    -3.747407e+04
4.156000e+01    -4.053193e+04    -3.746968e+04
4.157000e+01    -4.052772e+04    -3.746529e+04
4.158000e+01    -4.052350e+04    -3.746090e+04
4.159000e+01    -4.051929e+04    -3.745651e+04
4.160000e+01    -4.051508e+04    -3.745211e+04
4.161000e+01    -4.051086e+04    -3.744772e+04
4.162000e+01    -4.050665e+04    -3.744333e+04
4.163000e+01    -4.050244e+04    -3.743894e+04
4.164000e+01    -4.049822e+04    -3.743454e+04
4.165000e+01    -4.049401e+04    -3.743015e+04
4.166000e+01    -4.048979e+04    -3.742576e+04
4.167000e+01    -4.048558e+04    -3.742137e+04
4.168000e+01    -4.048137e+04    -3.741698e+04
4.169000e+01    -4.047715e+04    -3.741258e+04
4.170000e+01    -4.047294e+04    -3.740819e+04
4.171000e+01    -4.046872e+04    -3.740380e+04
4.172000e+01    -4.046451e+04    -3.739941e+04
4.173000e+01    -4.046030e+04    -3.739502e+04
4.174000e+01    -4.045608e+04    -3.739062e+04
4.175000e+01    -4.045187e+04    -3.738623e+04
4.176000e+01    -4.044765e+04    -3.738184e+04
4.177000e+01    -4.044344e+04    -3.737745e+04
4.178000e+01    -4.043923e+04    -3.737306e+04
4.179000e+01    -4.043501e+04    -3.736866e+04
4.180000e+01    -4.043080e+04    -3.736427e+04
4.181000e+01    -4.042659e+04    -3.735988e+04
4.182000e+01    -4.042237e+04    -3.735549e+04
4.183000e+01    -4.041816e+04    -3.735109e+04
4.184000e+01    -4.041394e+04    -3.734670e+04
4.185000e+01    -4.040973e+04    -3.734231e+04
4.186000e+01    -4.040552e+04    -3.733792e+04
4.187000e+01    -4.040130e+04    -3.733353e+04
4.188000e+01    -4.039709e+04    -3.732913e+04
4.189000e+01    -4.039287e+04    -3.732474e+04
4.190000e+01    -4.038866e+04    -3.732035e+04
4.191000e+01    -4.038445e+04    -3.731596e+04
4.192000e+01    -4.038023e+04    -3.731157e+04
4.193000e+01    -4.037602e+04    -3.730717e+04
4.194000e+01    -4.037180e+04    -3.730278e+04
4.195000e+01    -4.036759e+04    -3.729839e+04
4.196000e+01    -4.036338e+04    -3.729400e+04
4.197000e+01    -4.035916e+04    -3.728961e+04
4.198000e+01    -4.035495e+04    -3.728521e+04
4.199000e+01    -4.035074e+04    -3.728082e+04
4.200000e+01    -4.034652e+04    -3.727643e+04
4.201000e+01    -4.034231e+04    -3.727204e+04
4.202000e+01    -4.033809e+04    -3.726764e+04
4.203000e+01    -4.033388e+04    -3.726325e+04
4.204000e+01    -4.032967e+04    -3.725886e+04
4.205000e+01    -4.032545e+04    -3.725447e+04
4.206000e+01    -4.032124e+04    -3.725008e+04
4.207000e+01    -4.031702e+04    -3.724568e+04
4.208000e+01    -4.031281e+04    -3.724129e+04
4.209000e+01    -4.030860e+04    -3.723690e+04
4.210000e+01    -4.030438e+04    -3.723251e+04
4.211000e+01    -4.030017e+04    -3.722812e+04
4.212000e+01    -4.029595e+04    -3.722372e+04
4.213000e+01    -4.029174e+04    -3.721933e+04
4.214000e+01    -4.028753e+04    -3.721494e+04
4.215000e+01    -4.028331e+04    -3.721055e+04
4.216000e+01    -4.027910e+04    -3.720616e+04
4.217000e+01    -4.027489e+04    -3.720176e+04
4.218000e+01    -4.027067e+04    -3.719737e+04
4.219000e+01    -4.026646e+04    -3.719298e+04
4.220000e+01    -4.026224e+04    -3.718859e+04
4.221000e+01    -4.025803e+04    -3.718419e+04
4.222000e+01    -4.025382e+04    -3.717980e+04
4.223000e+01    -4.024960e+04    -3.717541e+04
4.224000e+01    -4.024539e+04    -3.717102e+04
4.225000e+01    -4.024117e+04    -3.716663e+04
4.226000e+01    -4.023696e+04    -3.716223e+04
4.227000e+01    -4.023275e+04    -3.715784e+04
4.228000e+01    -4.022853e+04    -3.715345e+04
4.229000e+01    -4.022432e+04    -3.714906e+04
4.230000e+01    -4.022010e+04    -3.714467e+04
4.231000e+01    -4.021589e+04    -3.714027e+04
4.232000e+01    -4.021168e+04    -3.713588e+04
4.233000e+01    -4.020746e+04    -3.713149e+04
4.234000e+01    -4.020325e+04    -3.712710e+04
4.235000e+01    -4.019904e+04    -3.712270e+04
4.236000e+01    -4.019482e+04    -3.711831e+04
4.237000e+01    -4.019061e+04    -3.711392e+04
4.238000e+01    -4.018639e+04    -3.710953e+04
4.239000e+01    -4.018218e+04    -3.710514e+04
4.240000e+01    -4.017797e+04    -3.710074e+04
4.241000e+01    -4.017375e+04    -3.709635e+04
4.242000e+01    -4.016954e+04    -3.709196e+04
4.243000e+01    -4.016532e+04    -3.708757e+04
4.244000e+01    -4.016111e+04    -3.708318e+04
4.245000e+01    -4.015690e+04    -3.707878e+04
4.246000e+01    -4.015268e+04    -3.707439e+04
4.247000e+01    -4.014847e+04    -3.707000e+04
4.248000e+01    -4.014425e+04    -3.706561e+04
4.249000e+01    -4.014004e+04    -3.706122e+04
4.250000e+01    -4.013583e+04    -3.705682e+04
4.251000e+01    -4.013161e+04    -3.705243e+04
4.252000e+01    -4.012740e+04    -3.704804e+04
