# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
3.985000e+01    3.930108e+04    5.941840e+04
3.986000e+01    3.934538e+04    5.945524e+04
3.987000e+01    3.938964e+04    5.949196e+04
3.988000e+01    3.943384e+04    5.952857e+04
3.989000e+01    3.947797e+04    5.956507e+04
3.990000e+01    3.952203e+04    5.960145e+04
3.991000e+01    3.956601e+04    5.963774e+04
3.992000e+01    3.960991e+04    5.967394e+04
3.993000e+01    3.965373e+04    5.971006e+04
3.994000e+01    3.969745e+04    5.974610e+04
3.995000e+01    3.974106e+04    5.978208e+04
3.996000e+01    3.978457e+04    5.981798e+04
3.997000e+01    3.982797e+04    5.985383e+04
3.998000e+01    3.987064e+04    5.987077e+04
3.999000e+01    3.991298e+04    5.988124e+04
4.000000e+01    3.995521e+04    5.989169e+04
4.001000e+01    3.999732e+04    5.990212e+04
4.002000e+01    4.003929e+04    5.991254e+04
4.003000e+01    4.008114e+04    5.992296e+04
4.004000e+01    4.012287e+04    5.993340e+04
4.005000e+01    4.016447e+04    5.994385e+04
4.006000e+01    4.020594e+04    5.995434e+04
4.007000e+01    4.024728e+04    5.996486e+04
4.008000e+01    4.028848e+04    5.997544e+04
4.009000e+01    4.032955e+04    5.998608e+04
4.010000e+01    4.037050e+04    5.999679e+04
4.011000e+01    4.041132e+04    6.000758e+04
4.012000e+01    4.045202e+04    6.001845e+04
4.013000e+01    4.049259e+04    6.002943e+04
4.014000e+01    4.053303e+04    6.004052e+04
4.015000e+01    4.057336e+04    6.005173e+04
4.016000e+01    4.061357e+04    6.006307e+04
4.017000e+01    4.065368e+04    6.007455e+04
4.018000e+01    4.069368e+04    6.008616e+04
4.019000e+01    4.073356e+04    6.009796e+04
4.020000e+01    4.077335e+04    6.010992e+04
4.021000e+01    4.081305e+04    6.012205e+04
4.022000e+01    4.085266e+04    6.013436e+04
4.023000e+01    4.088975e+04    6.014469e+04
4.024000e+01    4.090933e+04    6.013971e+04
4.025000e+01    4.092883e+04    6.013496e+04
4.026000e+01    4.094827e+04    6.013043e+04
4.027000e+01    4.096769e+04    6.012609e+04
4.028000e+01    4.098714e+04    6.012182e+04
4.029000e+01    4.100656e+04    6.011780e+04
4.030000e+01    4.102596e+04    6.011402e+04
4.031000e+01    4.104534e+04    6.011053e+04
4.032000e+01    4.106471e+04    6.010730e+04
4.033000e+01    4.108409e+04    6.010433e+04
4.034000e+01    4.110348e+04    6.010163e+04
4.035000e+01    4.112290e+04    6.009922e+04
4.036000e+01    4.114235e+04    6.009710e+04
4.037000e+01    4.116185e+04    6.009529e+04
4.038000e+01    4.118141e+04    6.009377e+04
4.039000e+01    4.120103e+04    6.009255e+04
4.040000e+01    4.122073e+04    6.009163e+04
4.041000e+01    4.124053e+04    6.009102e+04
4.042000e+01    4.126043e+04    6.009073e+04
4.043000e+01    4.128046e+04    6.009077e+04
4.044000e+01    4.130061e+04    6.009112e+04
4.045000e+01    4.132090e+04    6.009179e+04
4.046000e+01    4.134135e+04    6.009276e+04
4.047000e+01    4.136195e+04    6.009405e+04
4.048000e+01    4.138275e+04    6.009569e+04
4.049000e+01    4.139012e+04    6.009879e+04
4.050000e+01    4.138403e+04    6.010336e+04
4.051000e+01    4.137816e+04    6.010825e+04
4.052000e+01    4.137252e+04    6.011344e+04
4.053000e+01    4.136712e+04    6.011895e+04
4.054000e+01    4.136200e+04    6.012481e+04
4.055000e+01    4.135716e+04    6.013097e+04
4.056000e+01    4.135260e+04    6.013743e+04
4.057000e+01    4.134833e+04    6.014419e+04
4.058000e+01    4.134437e+04    6.015125e+04
4.059000e+01    4.134073e+04    6.015860e+04
4.060000e+01    4.133746e+04    6.016627e+04
4.061000e+01    4.133454e+04    6.017421e+04
4.062000e+01    4.133197e+04    6.018243e+04
4.063000e+01    4.132978e+04    6.019091e+04
4.064000e+01    4.132796e+04    6.019966e+04
4.065000e+01    4.132657e+04    6.020867e+04
4.066000e+01    4.132561e+04    6.021794e+04
4.067000e+01    4.132507e+04    6.022745e+04
4.068000e+01    4.132496e+04    6.023719e+04
4.069000e+01    4.132529e+04    6.024715e+04
4.070000e+01    4.132607e+04    6.025732e+04
4.071000e+01    4.132736e+04    6.026771e+04
4.072000e+01    4.132914e+04    6.027830e+04
4.073000e+01    4.133141e+04    6.028906e+04
4.074000e+01    4.133418e+04    6.029992e+04
4.075000e+01    4.132233e+04    6.032986e+04
4.076000e+01    4.130884e+04    6.036266e+04
4.077000e+01    4.129592e+04    6.039560e+04
4.078000e+01    4.128355e+04    6.042867e+04
4.079000e+01    4.127173e+04    6.046185e+04
4.080000e+01    4.126045e+04    6.049512e+04
4.081000e+01    4.124972e+04    6.052848e+04
4.082000e+01    4.123956e+04    6.056191e+04
4.083000e+01    4.123004e+04    6.059541e+04
4.084000e+01    4.122110e+04    6.062894e+04
4.085000e+01    4.121274e+04    6.066251e+04
4.086000e+01    4.120497e+04    6.069608e+04
4.087000e+01    4.119780e+04    6.072966e+04
4.088000e+01    4.119123e+04    6.076322e+04
4.089000e+01    4.118534e+04    6.079675e+04
4.090000e+01    4.118005e+04    6.083023e+04
4.091000e+01    4.117538e+04    6.086365e+04
4.092000e+01    4.117132e+04    6.089700e+04
4.093000e+01    4.116788e+04    6.093025e+04
4.094000e+01    4.116508e+04    6.096339e+04
4.095000e+01    4.116296e+04    6.099639e+04
4.096000e+01    4.116147e+04    6.102925e+04
4.097000e+01    4.116060e+04    6.106196e+04
4.098000e+01    4.116035e+04    6.109449e+04
4.099000e+01    4.116073e+04    6.112684e+04
4.100000e+01    4.116281e+04    6.116596e+04
4.101000e+01    4.116863e+04    6.122557e+04
4.102000e+01    4.117507e+04    6.128494e+04
4.103000e+01    4.118213e+04    6.134406e+04
4.104000e+01    4.118981e+04    6.140291e+04
4.105000e+01    4.119811e+04    6.146148e+04
4.106000e+01    4.120708e+04    6.151971e+04
4.107000e+01    4.121668e+04    6.157762e+04
4.108000e+01    4.122689e+04    6.163519e+04
4.109000e+01    4.123770e+04    6.169241e+04
4.110000e+01    4.124910e+04    6.174926e+04
4.111000e+01    4.126110e+04    6.180573e+04
4.112000e+01    4.127375e+04    6.186176e+04
4.113000e+01    4.128699e+04    6.191737e+04
4.114000e+01    4.130080e+04    6.197254e+04
4.115000e+01    4.131517e+04    6.202728e+04
4.116000e+01    4.133011e+04    6.208155e+04
4.117000e+01    4.134560e+04    6.213535e+04
4.118000e+01    4.136170e+04    6.218860e+04
4.119000e+01    4.137833e+04    6.224134e+04
4.120000e+01    4.139549e+04    6.229357e+04
4.121000e+01    4.141316e+04    6.234516e+04
4.122000e+01    4.143132e+04    6.239609e+04
4.123000e+01    4.145000e+04    6.244645e+04
4.124000e+01    4.146921e+04    6.249618e+04
4.125000e+01    4.148889e+04    6.254533e+04
4.126000e+01    4.152363e+04    6.260388e+04
4.127000e+01    4.156742e+04    6.266773e+04
4.128000e+01    4.161166e+04    6.273096e+04
4.129000e+01    4.165635e+04    6.279352e+04
4.130000e+01    4.170148e+04    6.285538e+04
4.131000e+01    4.174702e+04    6.291659e+04
4.132000e+01    4.179294e+04    6.297712e+04
4.133000e+01    4.183924e+04    6.303697e+04
4.134000e+01    4.188590e+04    6.309614e+04
4.135000e+01    4.193294e+04    6.315454e+04
4.136000e+01    4.198032e+04    6.321221e+04
4.137000e+01    4.202802e+04    6.326915e+04
4.138000e+01    4.207603e+04    6.332536e+04
4.139000e+01    4.212433e+04    6.338083e+04
4.140000e+01    4.217290e+04    6.343556e+04
4.141000e+01    4.222176e+04    6.348945e+04
4.142000e+01    4.227087e+04    6.354257e+04
4.143000e+01    4.232021e+04    6.359492e+04
4.144000e+01    4.236975e+04    6.364649e+04
4.145000e+01    4.241950e+04    6.369728e+04
4.146000e+01    4.246942e+04    6.374728e+04
4.147000e+01    4.251953e+04    6.379638e+04
4.148000e+01    4.256979e+04    6.384469e+04
4.149000e+01    4.262017e+04    6.389219e+04
4.150000e+01    4.267067e+04    6.393888e+04
4.151000e+01    4.272141e+04    6.398473e+04
4.152000e+01    4.279954e+04    6.402354e+04
4.153000e+01    4.287774e+04    6.406145e+04
4.154000e+01    4.295597e+04    6.409852e+04
4.155000e+01    4.303423e+04    6.413477e+04
4.156000e+01    4.311249e+04    6.417018e+04
4.157000e+01    4.319076e+04    6.420477e+04
4.158000e+01    4.326899e+04    6.423848e+04
4.159000e+01    4.334719e+04    6.427130e+04
4.160000e+01    4.342532e+04    6.430328e+04
4.161000e+01    4.350338e+04    6.433443e+04
4.162000e+01    4.358135e+04    6.436475e+04
4.163000e+01    4.365921e+04    6.439424e+04
4.164000e+01    4.373693e+04    6.442284e+04
4.165000e+01    4.381451e+04    6.445057e+04
4.166000e+01    4.389192e+04    6.447746e+04
4.167000e+01    4.396915e+04    6.450353e+04
4.168000e+01    4.404612e+04    6.452863e+04
4.169000e+01    4.412287e+04    6.455285e+04
4.170000e+01    4.419936e+04    6.457617e+04
4.171000e+01    4.427559e+04    6.459866e+04
4.172000e+01    4.435156e+04    6.462033e+04
4.173000e+01    4.442725e+04    6.464120e+04
4.174000e+01    4.450264e+04    6.466128e+04
4.175000e+01    4.457772e+04    6.468055e+04
4.176000e+01    4.465243e+04    6.469895e+04
4.177000e+01    4.473213e+04    6.470724e+04
4.178000e+01    4.482009e+04    6.469968e+04
4.179000e+01    4.490767e+04    6.469134e+04
4.180000e+01    4.499487e+04    6.468225e+04
4.181000e+01    4.508164e+04    6.467239e+04
4.182000e+01    4.516794e+04    6.466169e+04
4.183000e+01    4.525380e+04    6.465026e+04
4.184000e+01    4.533919e+04    6.463809e+04
4.185000e+01    4.542412e+04    6.462521e+04
4.186000e+01    4.550856e+04    6.461160e+04
4.187000e+01    4.559248e+04    6.459727e+04
4.188000e+01    4.567583e+04    6.458217e+04
4.189000e+01    4.575865e+04    6.456640e+04
4.190000e+01    4.584093e+04    6.454995e+04
4.191000e+01    4.592265e+04    6.453283e+04
4.192000e+01    4.600379e+04    6.451506e+04
4.193000e+01    4.608431e+04    6.449660e+04
4.194000e+01    4.616420e+04    6.447748e+04
4.195000e+01    4.624346e+04    6.445773e+04
4.196000e+01    4.632210e+04    6.443738e+04
4.197000e+01    4.640011e+04    6.441643e+04
4.198000e+01    4.647746e+04    6.439490e+04
4.199000e+01    4.655409e+04    6.437276e+04
4.200000e+01    4.663002e+04    6.435003e+04
4.201000e+01    4.670527e+04    6.432676e+04
4.202000e+01    4.677981e+04    6.430296e+04
4.203000e+01    4.684714e+04    6.425835e+04
4.204000e+01    4.691169e+04    6.420678e+04
4.205000e+01    4.697542e+04    6.415467e+04
4.206000e+01    4.703840e+04    6.410208e+04
4.207000e+01    4.710063e+04    6.404903e+04
4.208000e+01    4.716210e+04    6.399553e+04
4.209000e+01    4.722279e+04    6.394161e+04
4.210000e+01    4.728270e+04    6.388726e+04
4.211000e+01    4.734174e+04    6.383247e+04
4.212000e+01    4.739997e+04    6.377731e+04
4.213000e+01    4.745741e+04    6.372178e+04
4.214000e+01    4.751403e+04    6.366590e+04
4.215000e+01    4.756969e+04    6.360952e+04
4.216000e+01    4.762450e+04    6.355281e+04
4.217000e+01    4.767838e+04    6.349576e+04
4.218000e+01    4.773144e+04    6.343844e+04
4.219000e+01    4.778365e+04    6.338085e+04
4.220000e+01    4.783501e+04    6.332302e+04
4.221000e+01    4.788552e+04    6.326495e+04
4.222000e+01    4.793513e+04    6.320667e+04
4.223000e+01    4.798381e+04    6.314817e+04
4.224000e+01    4.803163e+04    6.308950e+04
4.225000e+01    4.807857e+04    6.303067e+04
4.226000e+01    4.812465e+04    6.297170e+04
4.227000e+01    4.816985e+04    6.291260e+04
4.228000e+01    4.821065e+04    6.285181e+04
4.229000e+01    4.822836e+04    6.278076e+04
4.230000e+01    4.824519e+04    6.270965e+04
4.231000e+01    4.826114e+04    6.263849e+04
4.232000e+01    4.827620e+04    6.256730e+04
4.233000e+01    4.829039e+04    6.249610e+04
4.234000e+01    4.830360e+04    6.242490e+04
4.235000e+01    4.831591e+04    6.235373e+04
4.236000e+01    4.832733e+04    6.228261e+04
4.237000e+01    4.833788e+04    6.221154e+04
4.238000e+01    4.834754e+04    6.214056e+04
4.239000e+01    4.835633e+04    6.206967e+04
4.240000e+01    4.836414e+04    6.199892e+04
4.241000e+01    4.837107e+04    6.192831e+04
4.242000e+01    4.837714e+04    6.185785e+04
4.243000e+01    4.838235e+04    6.178756e+04
4.244000e+01    4.838670e+04    6.171747e+04
4.245000e+01    4.839018e+04    6.164759e+04
4.246000e+01    4.839271e+04    6.157797e+04
4.247000e+01    4.839441e+04    6.150859e+04
4.248000e+01    4.839527e+04    6.143948e+04
4.249000e+01    4.839530e+04    6.137065e+04
4.250000e+01    4.839450e+04    6.130211e+04
4.251000e+01    4.839285e+04    6.123391e+04
4.252000e+01    4.839033e+04    6.116607e+04
4.253000e+01    4.838701e+04    6.109859e+04
4.254000e+01    4.836949e+04    6.103708e+04
4.255000e+01    4.833840e+04    6.098131e+04
4.256000e+01    4.830653e+04    6.092595e+04
4.257000e+01    4.827386e+04    6.087103e+04
4.258000e+01    4.824038e+04    6.081658e+04
4.259000e+01    4.820617e+04    6.076258e+04
4.260000e+01    4.817123e+04    6.070905e+04
4.261000e+01    4.813554e+04    6.065599e+04
4.262000e+01    4.809895e+04    6.060334e+04
4.263000e+01    4.806160e+04    6.055125e+04
4.264000e+01    4.802354e+04    6.049970e+04
4.265000e+01    4.798482e+04    6.044870e+04
4.266000e+01    4.794543e+04    6.039826e+04
4.267000e+01    4.790541e+04    6.034839e+04
4.268000e+01    4.786476e+04    6.029910e+04
4.269000e+01    4.782343e+04    6.025048e+04
4.270000e+01    4.778150e+04    6.020249e+04
4.271000e+01    4.773898e+04    6.015511e+04
4.272000e+01    4.769590e+04    6.010837e+04
4.273000e+01    4.765226e+04    6.006228e+04
4.274000e+01    4.760809e+04    6.001686e+04
4.275000e+01    4.756334e+04    5.997218e+04
4.276000e+01    4.751809e+04    5.992818e+04
4.277000e+01    4.747236e+04    5.988488e+04
4.278000e+01    4.742615e+04    5.984227e+04
4.279000e+01    4.737950e+04    5.980037e+04
4.280000e+01    4.732352e+04    5.978301e+04
4.281000e+01    4.726596e+04    5.976945e+04
4.282000e+01    4.720801e+04    5.975663e+04
4.283000e+01    4.714969e+04    5.974454e+04
4.284000e+01    4.709101e+04    5.973320e+04
4.285000e+01    4.703200e+04    5.972262e+04
4.286000e+01    4.697264e+04    5.971284e+04
4.287000e+01    4.691297e+04    5.970387e+04
4.288000e+01    4.685301e+04    5.969568e+04
4.289000e+01    4.679280e+04    5.968827e+04
4.290000e+01    4.673234e+04    5.968163e+04
4.291000e+01    4.667166e+04    5.967577e+04
4.292000e+01    4.661076e+04    5.967075e+04
4.293000e+01    4.654967e+04    5.966656e+04
4.294000e+01    4.648843e+04    5.966316e+04
4.295000e+01    4.642704e+04    5.966054e+04
4.296000e+01    4.636552e+04    5.965872e+04
4.297000e+01    4.630391e+04    5.965768e+04
4.298000e+01    4.624220e+04    5.965751e+04
4.299000e+01    4.618044e+04    5.965815e+04
4.300000e+01    4.611863e+04    5.965958e+04
4.301000e+01    4.605680e+04    5.966179e+04
4.302000e+01    4.599497e+04    5.966477e+04
4.303000e+01    4.593316e+04    5.966854e+04
4.304000e+01    4.587138e+04    5.967318e+04
4.305000e+01    4.581297e+04    5.968541e+04
4.306000e+01    4.576378e+04    5.971734e+04
4.307000e+01    4.571469e+04    5.975002e+04
4.308000e+01    4.566567e+04    5.978346e+04
4.309000e+01    4.561659e+04    5.981765e+04
4.310000e+01    4.556768e+04    5.985266e+04
4.311000e+01    4.551894e+04    5.988839e+04
4.312000e+01    4.547039e+04    5.992485e+04
4.313000e+01    4.542205e+04    5.996202e+04
4.314000e+01    4.537393e+04    5.999990e+04
4.315000e+01    4.532606e+04    6.003851e+04
4.316000e+01    4.527847e+04    6.007785e+04
4.317000e+01    4.523116e+04    6.011787e+04
4.318000e+01    4.518414e+04    6.015855e+04
4.319000e+01    4.513742e+04    6.019988e+04
4.320000e+01    4.509102e+04    6.024185e+04
4.321000e+01    4.504499e+04    6.028448e+04
4.322000e+01    4.499933e+04    6.032777e+04
4.323000e+01    4.495403e+04    6.037165e+04
4.324000e+01    4.490912e+04    6.041612e+04
4.325000e+01    4.486460e+04    6.046116e+04
4.326000e+01    4.482048e+04    6.050676e+04
4.327000e+01    4.477683e+04    6.055296e+04
4.328000e+01    4.473362e+04    6.059970e+04
4.329000e+01    4.469086e+04    6.064695e+04
4.330000e+01    4.464856e+04    6.069469e+04
4.331000e+01    4.462389e+04    6.074856e+04
4.332000e+01    4.460929e+04    6.080606e+04
4.333000e+01    4.459524e+04    6.086406e+04
4.334000e+01    4.458168e+04    6.092248e+04
4.335000e+01    4.456863e+04    6.098132e+04
4.336000e+01    4.455609e+04    6.104056e+04
4.337000e+01    4.454407e+04    6.110017e+04
4.338000e+01    4.453257e+04    6.116014e+04
4.339000e+01    4.452168e+04    6.122050e+04
4.340000e+01    4.451131e+04    6.128117e+04
4.341000e+01    4.450148e+04    6.134215e+04
4.342000e+01    4.449220e+04    6.140341e+04
4.343000e+01    4.448347e+04    6.146494e+04
4.344000e+01    4.447531e+04    6.152673e+04
4.345000e+01    4.446776e+04    6.158877e+04
4.346000e+01    4.446077e+04    6.165103e+04
4.347000e+01    4.445434e+04    6.171347e+04
4.348000e+01    4.444846e+04    6.177609e+04
4.349000e+01    4.444315e+04    6.183887e+04
4.350000e+01    4.443843e+04    6.190180e+04
4.351000e+01    4.443431e+04    6.196485e+04
4.352000e+01    4.443075e+04    6.202800e+04
4.353000e+01    4.442774e+04    6.209124e+04
4.354000e+01    4.442528e+04    6.215454e+04
4.355000e+01    4.442329e+04    6.221791e+04
4.356000e+01    4.442220e+04    6.228114e+04
4.357000e+01    4.444522e+04    6.233181e+04
4.358000e+01    4.446878e+04    6.238247e+04
4.359000e+01    4.449288e+04    6.243311e+04
4.360000e+01    4.451749e+04    6.248371e+04
4.361000e+01    4.454262e+04    6.253425e+04
4.362000e+01    4.456831e+04    6.258471e+04
4.363000e+01    4.459451e+04    6.263507e+04
4.364000e+01    4.462121e+04    6.268534e+04
4.365000e+01    4.464839e+04    6.273548e+04
4.366000e+01    4.467605e+04    6.278549e+04
4.367000e+01    4.470417e+04    6.283535e+04
4.368000e+01    4.473281e+04    6.288502e+04
4.369000e+01    4.476189e+04    6.293452e+04
4.370000e+01    4.479140e+04    6.298383e+04
4.371000e+01    4.482133e+04    6.303293e+04
4.372000e+01    4.485167e+04    6.308182e+04
4.373000e+01    4.488242e+04    6.313047e+04
4.374000e+01    4.491360e+04    6.317886e+04
4.375000e+01    4.494514e+04    6.322700e+04
4.376000e+01    4.497705e+04    6.327487e+04
4.377000e+01    4.500929e+04    6.332248e+04
4.378000e+01    4.504187e+04    6.336981e+04
4.379000e+01    4.507478e+04    6.341683e+04
4.380000e+01    4.510802e+04    6.346354e+04
4.381000e+01    4.514154e+04    6.350993e+04
4.382000e+01    4.517786e+04    6.354618e+04
4.383000e+01    4.521833e+04    6.356704e+04
4.384000e+01    4.525904e+04    6.358757e+04
4.385000e+01    4.529999e+04    6.360774e+04
4.386000e+01    4.534116e+04    6.362757e+04
4.387000e+01    4.538253e+04    6.364705e+04
4.388000e+01    4.542407e+04    6.366619e+04
4.389000e+01    4.546577e+04    6.368498e+04
4.390000e+01    4.550762e+04    6.370342e+04
4.391000e+01    4.554961e+04    6.372148e+04
4.392000e+01    4.559172e+04    6.373917e+04
4.393000e+01    4.563392e+04    6.375651e+04
4.394000e+01    4.567620e+04    6.377350e+04
4.395000e+01    4.571855e+04    6.379013e+04
4.396000e+01    4.576095e+04    6.380642e+04
4.397000e+01    4.580339e+04    6.382231e+04
4.398000e+01    4.584584e+04    6.383786e+04
4.399000e+01    4.588830e+04    6.385306e+04
4.400000e+01    4.593074e+04    6.386792e+04
4.401000e+01    4.597315e+04    6.388243e+04
4.402000e+01    4.601542e+04    6.389669e+04
4.403000e+01    4.605757e+04    6.391064e+04
4.404000e+01    4.609965e+04    6.392427e+04
4.405000e+01    4.614164e+04    6.393758e+04
4.406000e+01    4.618353e+04    6.395058e+04
4.407000e+01    4.622530e+04    6.396329e+04
4.408000e+01    4.625625e+04    6.396045e+04
4.409000e+01    4.628387e+04    6.395277e+04
4.410000e+01    4.631134e+04    6.394482e+04
4.411000e+01    4.633864e+04    6.393661e+04
4.412000e+01    4.636577e+04    6.392814e+04
4.413000e+01    4.639270e+04    6.391942e+04
4.414000e+01    4.641942e+04    6.391046e+04
4.415000e+01    4.644592e+04    6.390126e+04
4.416000e+01    4.647219e+04    6.389184e+04
4.417000e+01    4.649823e+04    6.388223e+04
4.418000e+01    4.652404e+04    6.387243e+04
4.419000e+01    4.654959e+04    6.386246e+04
4.420000e+01    4.657487e+04    6.385231e+04
4.421000e+01    4.659987e+04    6.384200e+04
4.422000e+01    4.662460e+04    6.383156e+04
4.423000e+01    4.664905e+04    6.382100e+04
4.424000e+01    4.667321e+04    6.381033e+04
4.425000e+01    4.669709e+04    6.379957e+04
4.426000e+01    4.672064e+04    6.378872e+04
4.427000e+01    4.674388e+04    6.377780e+04
4.428000e+01    4.676683e+04    6.376684e+04
4.429000e+01    4.678947e+04    6.375584e+04
4.430000e+01    4.681180e+04    6.374483e+04
4.431000e+01    4.683381e+04    6.373380e+04
4.432000e+01    4.685548e+04    6.372280e+04
4.433000e+01    4.687344e+04    6.371163e+04
4.434000e+01    4.687147e+04    6.369948e+04
4.435000e+01    4.686918e+04    6.368739e+04
4.436000e+01    4.686659e+04    6.367537e+04
4.437000e+01    4.686367e+04    6.366343e+04
4.438000e+01    4.686042e+04    6.365161e+04
4.439000e+01    4.685687e+04    6.363991e+04
4.440000e+01    4.685302e+04    6.362834e+04
4.441000e+01    4.684887e+04    6.361692e+04
4.442000e+01    4.684443e+04    6.360565e+04
4.443000e+01    4.683968e+04    6.359456e+04
4.444000e+01    4.683463e+04    6.358368e+04
4.445000e+01    4.682931e+04    6.357300e+04
4.446000e+01    4.682373e+04    6.356254e+04
4.447000e+01    4.681788e+04    6.355231e+04
4.448000e+01    4.681179e+04    6.354232e+04
4.449000e+01    4.680536e+04    6.353274e+04
4.450000e+01    4.679868e+04    6.352347e+04
4.451000e+01    4.679177e+04    6.351448e+04
4.452000e+01    4.678466e+04    6.350579e+04
4.453000e+01    4.677734e+04    6.349740e+04
4.454000e+01    4.676982e+04    6.348933e+04
4.455000e+01    4.676212e+04    6.348162e+04
4.456000e+01    4.675424e+04    6.347426e+04
4.457000e+01    4.674621e+04    6.346725e+04
4.458000e+01    4.673803e+04    6.346060e+04
4.459000e+01    4.672205e+04    6.346363e+04
4.460000e+01    4.669899e+04    6.347550e+04
4.461000e+01    4.667582e+04    6.348780e+04
4.462000e+01    4.665256e+04    6.350049e+04
4.463000e+01    4.662923e+04    6.351358e+04
4.464000e+01    4.660584e+04    6.352707e+04
4.465000e+01    4.658241e+04    6.354097e+04
4.466000e+01    4.655895e+04    6.355529e+04
4.467000e+01    4.653548e+04    6.357007e+04
4.468000e+01    4.651202e+04    6.358528e+04
4.469000e+01    4.648858e+04    6.360091e+04
4.470000e+01    4.646518e+04    6.361697e+04
4.471000e+01    4.644183e+04    6.363346e+04
4.472000e+01    4.641855e+04    6.365041e+04
4.473000e+01    4.639537e+04    6.366782e+04
4.474000e+01    4.637229e+04    6.368567e+04
4.475000e+01    4.634933e+04    6.370394e+04
4.476000e+01    4.632651e+04    6.372266e+04
4.477000e+01    4.630384e+04    6.374180e+04
4.478000e+01    4.628135e+04    6.376140e+04
4.479000e+01    4.625907e+04    6.378145e+04
4.480000e+01    4.623698e+04    6.380192e+04
4.481000e+01    4.621512e+04    6.382282e+04
4.482000e+01    4.619349e+04    6.384412e+04
4.483000e+01    4.617212e+04    6.386584e+04
4.484000e+01    4.615103e+04    6.388799e+04
4.485000e+01    4.613540e+04    6.393183e+04
4.486000e+01    4.612063e+04    6.397841e+04
4.487000e+01    4.610619e+04    6.402537e+04
4.488000e+01    4.609207e+04    6.407270e+04
4.489000e+01    4.607830e+04    6.412040e+04
4.490000e+01    4.606493e+04    6.416849e+04
4.491000e+01    4.605194e+04    6.421694e+04
4.492000e+01    4.603935e+04    6.426571e+04
4.493000e+01    4.602716e+04    6.431482e+04
4.494000e+01    4.601538e+04    6.436423e+04
4.495000e+01    4.600404e+04    6.441395e+04
4.496000e+01    4.599315e+04    6.446413e+04
4.497000e+01    4.598272e+04    6.451460e+04
4.498000e+01    4.597276e+04    6.456533e+04
4.499000e+01    4.596327e+04    6.461632e+04
4.500000e+01    4.595427e+04    6.466753e+04
4.501000e+01    4.594579e+04    6.471898e+04
4.502000e+01    4.593787e+04    6.477064e+04
4.503000e+01    4.593046e+04    6.482249e+04
4.504000e+01    4.592359e+04    6.487452e+04
4.505000e+01    4.591724e+04    6.492670e+04
4.506000e+01    4.591144e+04    6.497902e+04
4.507000e+01    4.590623e+04    6.503147e+04
4.508000e+01    4.590161e+04    6.508403e+04
4.509000e+01    4.589756e+04    6.513668e+04
4.510000e+01    4.590073e+04    6.519256e+04
4.511000e+01    4.592182e+04    6.525670e+04
4.512000e+01    4.594349e+04    6.532089e+04
4.513000e+01    4.596580e+04    6.538509e+04
4.514000e+01    4.598871e+04    6.544929e+04
4.515000e+01    4.601221e+04    6.551346e+04
4.516000e+01    4.603630e+04    6.557760e+04
4.517000e+01    4.606098e+04    6.564168e+04
4.518000e+01    4.608626e+04    6.570569e+04
4.519000e+01    4.611219e+04    6.576959e+04
4.520000e+01    4.613872e+04    6.583337e+04
4.521000e+01    4.616584e+04    6.589703e+04
4.522000e+01    4.619355e+04    6.596053e+04
4.523000e+01    4.622185e+04    6.602386e+04
4.524000e+01    4.625073e+04    6.608701e+04
4.525000e+01    4.628027e+04    6.614992e+04
4.526000e+01    4.631037e+04    6.621260e+04
4.527000e+01    4.634104e+04    6.627504e+04
4.528000e+01    4.637228e+04    6.633722e+04
4.529000e+01    4.640407e+04    6.639912e+04
4.530000e+01    4.643643e+04    6.646071e+04
4.531000e+01    4.646939e+04    6.652196e+04
4.532000e+01    4.650289e+04    6.658287e+04
4.533000e+01    4.653691e+04    6.664343e+04
4.534000e+01    4.657144e+04    6.670363e+04
4.535000e+01    4.660649e+04    6.676345e+04
4.536000e+01    4.665959e+04    6.681527e+04
4.537000e+01    4.672248e+04    6.686264e+04
4.538000e+01    4.678585e+04    6.690959e+04
4.539000e+01    4.684969e+04    6.695608e+04
4.540000e+01    4.691397e+04    6.700212e+04
4.541000e+01    4.697870e+04    6.704768e+04
4.542000e+01    4.704388e+04    6.709273e+04
4.543000e+01    4.710951e+04    6.713741e+04
4.544000e+01    4.717554e+04    6.718157e+04
4.545000e+01    4.724196e+04    6.722520e+04
4.546000e+01    4.730874e+04    6.726829e+04
4.547000e+01    4.737587e+04    6.731083e+04
4.548000e+01    4.744338e+04    6.735274e+04
4.549000e+01    4.751121e+04    6.739407e+04
4.550000e+01    4.757935e+04    6.743481e+04
4.551000e+01    4.764777e+04    6.747495e+04
4.552000e+01    4.771647e+04    6.751450e+04
4.553000e+01    4.778542e+04    6.755343e+04
4.554000e+01    4.785464e+04    6.759167e+04
4.555000e+01    4.792408e+04    6.762928e+04
4.556000e+01    4.799372e+04    6.766626e+04
4.557000e+01    4.806355e+04    6.770259e+04
4.558000e+01    4.813354e+04    6.773828e+04
4.559000e+01    4.820368e+04    6.777331e+04
4.560000e+01    4.827396e+04    6.780761e+04
4.561000e+01    4.834468e+04    6.784034e+04
4.562000e+01    4.842581e+04    6.784343e+04
4.563000e+01    4.850702e+04    6.784585e+04
4.564000e+01    4.858829e+04    6.784760e+04
4.565000e+01    4.866959e+04    6.784866e+04
