# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
3.807000e+01    -1.975252e+01    -1.968039e+01
3.808000e+01    -1.975510e+01    -1.968293e+01
3.809000e+01    -1.975769e+01    -1.968548e+01
3.810000e+01    -1.976027e+01    -1.968802e+01
3.811000e+01    -1.976286e+01    -1.969056e+01
3.812000e+01    -1.976544e+01    -1.969311e+01
3.813000e+01    -1.976803e+01    -1.969565e+01
3.814000e+01    -1.977061e+01    -1.969819e+01
3.815000e+01    -1.977320e+01    -1.970073e+01
3.816000e+01    -1.977578e+01    -1.970328e+01
3.817000e+01    -1.977837e+01    -1.970582e+01
3.818000e+01    -1.978094e+01    -1.970835e+01
3.819000e+01    -1.978351e+01    -1.971088e+01
3.820000e+01    -1.978609e+01    -1.971341e+01
3.821000e+01    -1.978866e+01    -1.971595e+01
3.822000e+01    -1.979124e+01    -1.971848e+01
3.823000e+01    -1.979381e+01    -1.972101e+01
3.824000e+01    -1.979638e+01    -1.972354e+01
3.825000e+01    -1.979896e+01    -1.972607e+01
3.826000e+01    -1.980153e+01    -1.972860e+01
3.827000e+01    -1.980411e+01    -1.973113e+01
3.828000e+01    -1.980668e+01    -1.973367e+01
3.829000e+01    -1.980925e+01    -1.973620e+01
3.830000e+01    -1.981183e+01    -1.973873e+01
3.831000e+01    -1.981440e+01    -1.974126e+01
3.832000e+01    -1.981698e+01    -1.974379e+01
3.833000e+01    -1.981955e+01    -1.974632e+01
3.834000e+01    -1.982212e+01    -1.974886e+01
3.835000e+01    -1.982470e+01    -1.975139e+01
3.836000e+01    -1.982727e+01    -1.975392e+01
3.837000e+01    -1.982985e+01    -1.975645e+01
3.838000e+01    -1.983242e+01    -1.975898e+01
3.839000e+01    -1.983499e+01    -1.976151e+01
3.840000e+01    -1.983757e+01    -1.976404e+01
3.841000e+01    -1.984014e+01    -1.976658e+01
3.842000e+01    -1.984272e+01    -1.976911e+01
3.843000e+01    -1.984529e+01    -1.977164e+01
3.844000e+01    -1.984786e+01    -1.977417e+01
3.845000e+01    -1.985044e+01    -1.977670e+01
3.846000e+01    -1.985301e+01    -1.977923e+01
3.847000e+01    -1.985559e+01    -1.978176e+01
3.848000e+01    -1.985816e+01    -1.978430e+01
3.849000e+01    -1.986074e+01    -1.978683e+01
3.850000e+01    -1.986331e+01    -1.978936e+01
3.851000e+01    -1.986588e+01    -1.979189e+01
3.852000e+01    -1.986846e+01    -1.979442e+01
3.853000e+01    -1.987103e+01    -1.979695e+01
3.854000e+01    -1.987361e+01    -1.979948e+01
3.855000e+01    -1.987618e+01    -1.980202e+01
3.856000e+01    -1.987875e+01    -1.980455e+01
3.857000e+01    -1.988133e+01    -1.980708e+01
3.858000e+01    -1.988390e+01    -1.980961e+01
3.859000e+01    -1.988648e+01    -1.981214e+01
3.860000e+01    -1.988905e+01    -1.981467e+01
3.861000e+01    -1.989162e+01    -1.981720e+01
3.862000e+01    -1.989420e+01    -1.981974e+01
3.863000e+01    -1.989677e+01    -1.982227e+01
3.864000e+01    -1.989935e+01    -1.982480e+01
3.865000e+01    -1.990192e+01    -1.982733e+01
3.866000e+01    -1.990449e+01    -1.982986e+01
3.867000e+01    -1.990707e+01    -1.983239e+01
3.868000e+01    -1.990964e+01    -1.983493e+01
3.869000e+01    -1.991222e+01    -1.983746e+01
3.870000e+01    -1.991479e+01    -1.983999e+01
3.871000e+01    -1.991736e+01    -1.984252e+01
3.872000e+01    -1.991994e+01    -1.984505e+01
3.873000e+01    -1.992251e+01    -1.984758e+01
3.874000e+01    -1.992509e+01    -1.985011e+01
3.875000e+01    -1.992766e+01    -1.985265e+01
3.876000e+01    -1.993024e+01    -1.985518e+01
3.877000e+01    -1.993281e+01    -1.985771e+01
3.878000e+01    -1.993538e+01    -1.986024e+01
3.879000e+01    -1.993796e+01    -1.986277e+01
3.880000e+01    -1.994053e+01    -1.986530e+01
3.881000e+01    -1.994310e+01    -1.986783e+01
3.882000e+01    -1.994567e+01    -1.987036e+01
3.883000e+01    -1.994825e+01    -1.987289e+01
3.884000e+01    -1.995082e+01    -1.987542e+01
3.885000e+01    -1.995339e+01    -1.987795e+01
3.886000e+01    -1.995596e+01    -1.988048e+01
3.887000e+01    -1.995854e+01    -1.988301e+01
3.888000e+01    -1.996111e+01    -1.988554e+01
3.889000e+01    -1.996368e+01    -1.988807e+01
3.890000e+01    -1.996625e+01    -1.989060e+01
3.891000e+01    -1.996883e+01    -1.989313e+01
3.892000e+01    -1.997140e+01    -1.989566e+01
3.893000e+01    -1.997397e+01    -1.989819e+01
3.894000e+01    -1.997654e+01    -1.990072e+01
3.895000e+01    -1.997912e+01    -1.990325e+01
3.896000e+01    -1.998169e+01    -1.990578e+01
3.897000e+01    -1.998426e+01    -1.990831e+01
3.898000e+01    -1.998684e+01    -1.991084e+01
3.899000e+01    -1.998941e+01    -1.991337e+01
3.900000e+01    -1.999198e+01    -1.991590e+01
3.901000e+01    -1.999455e+01    -1.991843e+01
3.902000e+01    -1.999713e+01    -1.992096e+01
3.903000e+01    -1.999970e+01    -1.992349e+01
3.904000e+01    -2.000227e+01    -1.992602e+01
3.905000e+01    -2.000484e+01    -1.992855e+01
3.906000e+01    -2.000742e+01    -1.993108e+01
3.907000e+01    -2.000999e+01    -1.993361e+01
3.908000e+01    -2.001256e+01    -1.993614e+01
3.909000e+01    -2.001513e+01    -1.993867e+01
3.910000e+01    -2.001771e+01    -1.994120e+01
3.911000e+01    -2.002028e+01    -1.994373e+01
3.912000e+01    -2.002285e+01    -1.994626e+01
3.913000e+01    -2.002542e+01    -1.994879e+01
3.914000e+01    -2.002800e+01    -1.995132e+01
3.915000e+01    -2.003057e+01    -1.995385e+01
3.916000e+01    -2.003314e+01    -1.995638e+01
3.917000e+01    -2.003570e+01    -1.995889e+01
3.918000e+01    -2.003826e+01    -1.996141e+01
3.919000e+01    -2.004081e+01    -1.996392e+01
3.920000e+01    -2.004337e+01    -1.996643e+01
3.921000e+01    -2.004593e+01    -1.996895e+01
3.922000e+01    -2.004849e+01    -1.997146e+01
3.923000e+01    -2.005104e+01    -1.997398e+01
3.924000e+01    -2.005360e+01    -1.997649e+01
3.925000e+01    -2.005616e+01    -1.997901e+01
3.926000e+01    -2.005872e+01    -1.998152e+01
3.927000e+01    -2.006128e+01    -1.998404e+01
3.928000e+01    -2.006383e+01    -1.998655e+01
3.929000e+01    -2.006639e+01    -1.998906e+01
3.930000e+01    -2.006895e+01    -1.999158e+01
3.931000e+01    -2.007151e+01    -1.999409e+01
3.932000e+01    -2.007406e+01    -1.999661e+01
3.933000e+01    -2.007662e+01    -1.999912e+01
3.934000e+01    -2.007918e+01    -2.000164e+01
3.935000e+01    -2.008174e+01    -2.000415e+01
3.936000e+01    -2.008429e+01    -2.000667e+01
3.937000e+01    -2.008685e+01    -2.000918e+01
3.938000e+01    -2.008941e+01    -2.001170e+01
3.939000e+01    -2.009197e+01    -2.001421e+01
3.940000e+01    -2.009452e+01    -2.001673e+01
3.941000e+01    -2.009708e+01    -2.001924e+01
3.942000e+01    -2.009964e+01    -2.002175e+01
3.943000e+01    -2.010220e+01    -2.002427e+01
3.944000e+01    -2.010475e+01    -2.002678e+01
3.945000e+01    -2.010731e+01    -2.002930e+01
3.946000e+01    -2.010987e+01    -2.003181e+01
3.947000e+01    -2.011243e+01    -2.003433e+01
3.948000e+01    -2.011499e+01    -2.003684e+01
3.949000e+01    -2.011754e+01    -2.003936e+01
3.950000e+01    -2.012010e+01    -2.004187e+01
3.951000e+01    -2.012266e+01    -2.004438e+01
3.952000e+01    -2.012522e+01    -2.004690e+01
3.953000e+01    -2.012777e+01    -2.004941e+01
3.954000e+01    -2.013033e+01    -2.005193e+01
3.955000e+01    -2.013289e+01    -2.005444e+01
3.956000e+01    -2.013545e+01    -2.005696e+01
3.957000e+01    -2.013800e+01    -2.005947e+01
3.958000e+01    -2.014056e+01    -2.006199e+01
3.959000e+01    -2.014312e+01    -2.006450e+01
3.960000e+01    -2.014568e+01    -2.006702e+01
3.961000e+01    -2.014823e+01    -2.006953e+01
3.962000e+01    -2.015079e+01    -2.007204e+01
3.963000e+01    -2.015335e+01    -2.007456e+01
3.964000e+01    -2.015591e+01    -2.007707e+01
3.965000e+01    -2.015846e+01    -2.007959e+01
3.966000e+01    -2.016102e+01    -2.008210e+01
3.967000e+01    -2.016358e+01    -2.008462e+01
3.968000e+01    -2.016614e+01    -2.008713e+01
3.969000e+01    -2.016870e+01    -2.008965e+01
3.970000e+01    -2.017125e+01    -2.009216e+01
3.971000e+01    -2.017381e+01    -2.009468e+01
3.972000e+01    -2.017637e+01    -2.009719e+01
3.973000e+01    -2.017893e+01    -2.009970e+01
3.974000e+01    -2.018148e+01    -2.010222e+01
3.975000e+01    -2.018404e+01    -2.010473e+01
3.976000e+01    -2.018660e+01    -2.010725e+01
3.977000e+01    -2.018916e+01    -2.010976e+01
3.978000e+01    -2.019171e+01    -2.011228e+01
3.979000e+01    -2.019427e+01    -2.011479e+01
3.980000e+01    -2.019683e+01    -2.011731e+01
3.981000e+01    -2.019939e+01    -2.011982e+01
3.982000e+01    -2.020194e+01    -2.012234e+01
3.983000e+01    -2.020450e+01    -2.012485e+01
3.984000e+01    -2.020706e+01    -2.012736e+01
3.985000e+01    -2.020962e+01    -2.012988e+01
3.986000e+01    -2.021217e+01    -2.013239e+01
3.987000e+01    -2.021473e+01    -2.013491e+01
3.988000e+01    -2.021729e+01    -2.013742e+01
3.989000e+01    -2.021985e+01    -2.013994e+01
3.990000e+01    -2.022240e+01    -2.014245e+01
3.991000e+01    -2.022496e+01    -2.014497e+01
3.992000e+01    -2.022752e+01    -2.014748e+01
3.993000e+01    -2.023008e+01    -2.014999e+01
3.994000e+01    -2.023264e+01    -2.015251e+01
3.995000e+01    -2.023519e+01    -2.015502e+01
3.996000e+01    -2.023775e+01    -2.015754e+01
3.997000e+01    -2.024031e+01    -2.016005e+01
3.998000e+01    -2.024287e+01    -2.016257e+01
3.999000e+01    -2.024542e+01    -2.016508e+01
4.000000e+01    -2.024798e+01    -2.016760e+01
4.001000e+01    -2.025054e+01    -2.017011e+01
4.002000e+01    -2.025310e+01    -2.017263e+01
4.003000e+01    -2.025565e+01    -2.017514e+01
4.004000e+01    -2.025821e+01    -2.017765e+01
4.005000e+01    -2.026077e+01    -2.018017e+01
4.006000e+01    -2.026333e+01    -2.018268e+01
4.007000e+01    -2.026588e+01    -2.018520e+01
4.008000e+01    -2.026844e+01    -2.018771e+01
4.009000e+01    -2.027100e+01    -2.019023e+01
4.010000e+01    -2.027356e+01    -2.019274e+01
4.011000e+01    -2.027611e+01    -2.019526e+01
4.012000e+01    -2.027867e+01    -2.019777e+01
4.013000e+01    -2.028123e+01    -2.020029e+01
4.014000e+01    -2.028379e+01    -2.020280e+01
4.015000e+01    -2.028635e+01    -2.020531e+01
4.016000e+01    -2.028890e+01    -2.020783e+01
4.017000e+01    -2.029146e+01    -2.021034e+01
4.018000e+01    -2.029402e+01    -2.021286e+01
4.019000e+01    -2.029657e+01    -2.021537e+01
4.020000e+01    -2.029913e+01    -2.021788e+01
4.021000e+01    -2.030168e+01    -2.022039e+01
4.022000e+01    -2.030424e+01    -2.022290e+01
4.023000e+01    -2.030679e+01    -2.022541e+01
4.024000e+01    -2.030935e+01    -2.022793e+01
4.025000e+01    -2.031190e+01    -2.023044e+01
4.026000e+01    -2.031446e+01    -2.023295e+01
4.027000e+01    -2.031701e+01    -2.023546e+01
4.028000e+01    -2.031957e+01    -2.023797e+01
4.029000e+01    -2.032212e+01    -2.024048e+01
4.030000e+01    -2.032468e+01    -2.024300e+01
4.031000e+01    -2.032723e+01    -2.024551e+01
4.032000e+01    -2.032979e+01    -2.024802e+01
4.033000e+01    -2.033234e+01    -2.025053e+01
4.034000e+01    -2.033490e+01    -2.025304e+01
4.035000e+01    -2.033745e+01    -2.025555e+01
4.036000e+01    -2.034001e+01    -2.025807e+01
4.037000e+01    -2.034256e+01    -2.026058e+01
4.038000e+01    -2.034512e+01    -2.026309e+01
4.039000e+01    -2.034767e+01    -2.026560e+01
4.040000e+01    -2.035023e+01    -2.026811e+01
4.041000e+01    -2.035278e+01    -2.027062e+01
4.042000e+01    -2.035534e+01    -2.027314e+01
4.043000e+01    -2.035789e+01    -2.027565e+01
4.044000e+01    -2.036045e+01    -2.027816e+01
4.045000e+01    -2.036300e+01    -2.028067e+01
4.046000e+01    -2.036556e+01    -2.028318e+01
4.047000e+01    -2.036811e+01    -2.028569e+01
4.048000e+01    -2.037067e+01    -2.028821e+01
4.049000e+01    -2.037322e+01    -2.029072e+01
4.050000e+01    -2.037578e+01    -2.029323e+01
4.051000e+01    -2.037833e+01    -2.029574e+01
4.052000e+01    -2.038089e+01    -2.029825e+01
4.053000e+01    -2.038344e+01    -2.030076e+01
4.054000e+01    -2.038600e+01    -2.030328e+01
4.055000e+01    -2.038855e+01    -2.030579e+01
4.056000e+01    -2.039111e+01    -2.030830e+01
4.057000e+01    -2.039366e+01    -2.031081e+01
4.058000e+01    -2.039622e+01    -2.031332e+01
4.059000e+01    -2.039877e+01    -2.031583e+01
4.060000e+01    -2.040133e+01    -2.031835e+01
4.061000e+01    -2.040388e+01    -2.032086e+01
4.062000e+01    -2.040644e+01    -2.032337e+01
4.063000e+01    -2.040899e+01    -2.032588e+01
4.064000e+01    -2.041155e+01    -2.032839e+01
4.065000e+01    -2.041410e+01    -2.033090e+01
4.066000e+01    -2.041666e+01    -2.033342e+01
4.067000e+01    -2.041921e+01    -2.033593e+01
4.068000e+01    -2.042177e+01    -2.033844e+01
4.069000e+01    -2.042432e+01    -2.034095e+01
4.070000e+01    -2.042688e+01    -2.034346e+01
4.071000e+01    -2.042943e+01    -2.034597e+01
4.072000e+01    -2.043198e+01    -2.034848e+01
4.073000e+01    -2.043454e+01    -2.035099e+01
4.074000e+01    -2.043709e+01    -2.035350e+01
4.075000e+01    -2.043964e+01    -2.035601e+01
4.076000e+01    -2.044220e+01    -2.035852e+01
4.077000e+01    -2.044475e+01    -2.036103e+01
4.078000e+01    -2.044730e+01    -2.036354e+01
4.079000e+01    -2.044985e+01    -2.036605e+01
4.080000e+01    -2.045241e+01    -2.036856e+01
4.081000e+01    -2.045496e+01    -2.037106e+01
4.082000e+01    -2.045751e+01    -2.037357e+01
4.083000e+01    -2.046006e+01    -2.037608e+01
4.084000e+01    -2.046261e+01    -2.037859e+01
4.085000e+01    -2.046516e+01    -2.038110e+01
4.086000e+01    -2.046771e+01    -2.038360e+01
4.087000e+01    -2.047027e+01    -2.038611e+01
4.088000e+01    -2.047282e+01    -2.038862e+01
4.089000e+01    -2.047537e+01    -2.039113e+01
4.090000e+01    -2.047792e+01    -2.039364e+01
4.091000e+01    -2.048047e+01    -2.039614e+01
4.092000e+01    -2.048302e+01    -2.039865e+01
4.093000e+01    -2.048557e+01    -2.040116e+01
4.094000e+01    -2.048813e+01    -2.040367e+01
4.095000e+01    -2.049068e+01    -2.040617e+01
4.096000e+01    -2.049323e+01    -2.040868e+01
4.097000e+01    -2.049578e+01    -2.041119e+01
4.098000e+01    -2.049833e+01    -2.041370e+01
4.099000e+01    -2.050088e+01    -2.041621e+01
4.100000e+01    -2.050343e+01    -2.041871e+01
4.101000e+01    -2.050599e+01    -2.042122e+01
4.102000e+01    -2.050854e+01    -2.042373e+01
4.103000e+01    -2.051109e+01    -2.042624e+01
4.104000e+01    -2.051364e+01    -2.042875e+01
4.105000e+01    -2.051619e+01    -2.043125e+01
4.106000e+01    -2.051874e+01    -2.043376e+01
4.107000e+01    -2.052129e+01    -2.043627e+01
4.108000e+01    -2.052385e+01    -2.043878e+01
4.109000e+01    -2.052640e+01    -2.044129e+01
4.110000e+01    -2.052895e+01    -2.044379e+01
4.111000e+01    -2.053150e+01    -2.044630e+01
4.112000e+01    -2.053405e+01    -2.044881e+01
4.113000e+01    -2.053660e+01    -2.045132e+01
4.114000e+01    -2.053915e+01    -2.045382e+01
4.115000e+01    -2.054171e+01    -2.045633e+01
4.116000e+01    -2.054425e+01    -2.045883e+01
4.117000e+01    -2.054680e+01    -2.046134e+01
4.118000e+01    -2.054934e+01    -2.046384e+01
4.119000e+01    -2.055189e+01    -2.046634e+01
4.120000e+01    -2.055443e+01    -2.046884e+01
4.121000e+01    -2.055698e+01    -2.047134e+01
4.122000e+01    -2.055952e+01    -2.047384e+01
4.123000e+01    -2.056206e+01    -2.047634e+01
4.124000e+01    -2.056461e+01    -2.047884e+01
4.125000e+01    -2.056715e+01    -2.048134e+01
4.126000e+01    -2.056969e+01    -2.048384e+01
4.127000e+01    -2.057223e+01    -2.048634e+01
4.128000e+01    -2.057478e+01    -2.048884e+01
4.129000e+01    -2.057732e+01    -2.049134e+01
4.130000e+01    -2.057986e+01    -2.049383e+01
4.131000e+01    -2.058241e+01    -2.049633e+01
4.132000e+01    -2.058495e+01    -2.049883e+01
4.133000e+01    -2.058749e+01    -2.050133e+01
4.134000e+01    -2.059004e+01    -2.050383e+01
4.135000e+01    -2.059258e+01    -2.050633e+01
4.136000e+01    -2.059512e+01    -2.050883e+01
4.137000e+01    -2.059767e+01    -2.051133e+01
4.138000e+01    -2.060021e+01    -2.051383e+01
4.139000e+01    -2.060275e+01    -2.051633e+01
4.140000e+01    -2.060529e+01    -2.051883e+01
4.141000e+01    -2.060784e+01    -2.052133e+01
4.142000e+01    -2.061038e+01    -2.052383e+01
4.143000e+01    -2.061292e+01    -2.052632e+01
4.144000e+01    -2.061547e+01    -2.052882e+01
4.145000e+01    -2.061801e+01    -2.053132e+01
4.146000e+01    -2.062055e+01    -2.053382e+01
4.147000e+01    -2.062310e+01    -2.053632e+01
4.148000e+01    -2.062564e+01    -2.053882e+01
4.149000e+01    -2.062818e+01    -2.054132e+01
4.150000e+01    -2.063073e+01    -2.054382e+01
4.151000e+01    -2.063327e+01    -2.054632e+01
4.152000e+01    -2.063581e+01    -2.054882e+01
4.153000e+01    -2.063835e+01    -2.055132e+01
4.154000e+01    -2.064090e+01    -2.055382e+01
4.155000e+01    -2.064344e+01    -2.055631e+01
4.156000e+01    -2.064598e+01    -2.055881e+01
4.157000e+01    -2.064853e+01    -2.056131e+01
4.158000e+01    -2.065107e+01    -2.056381e+01
4.159000e+01    -2.065361e+01    -2.056631e+01
4.160000e+01    -2.065616e+01    -2.056881e+01
4.161000e+01    -2.065870e+01    -2.057131e+01
4.162000e+01    -2.066124e+01    -2.057381e+01
4.163000e+01    -2.066378e+01    -2.057631e+01
4.164000e+01    -2.066633e+01    -2.057881e+01
4.165000e+01    -2.066887e+01    -2.058131e+01
4.166000e+01    -2.067141e+01    -2.058381e+01
4.167000e+01    -2.067396e+01    -2.058631e+01
4.168000e+01    -2.067650e+01    -2.058881e+01
4.169000e+01    -2.067904e+01    -2.059131e+01
4.170000e+01    -2.068159e+01    -2.059380e+01
4.171000e+01    -2.068413e+01    -2.059630e+01
4.172000e+01    -2.068667e+01    -2.059880e+01
4.173000e+01    -2.068922e+01    -2.060130e+01
4.174000e+01    -2.069176e+01    -2.060380e+01
4.175000e+01    -2.069430e+01    -2.060630e+01
4.176000e+01    -2.069684e+01    -2.060880e+01
4.177000e+01    -2.069938e+01    -2.061129e+01
4.178000e+01    -2.070193e+01    -2.061379e+01
4.179000e+01    -2.070447e+01    -2.061629e+01
4.180000e+01    -2.070701e+01    -2.061879e+01
4.181000e+01    -2.070955e+01    -2.062128e+01
4.182000e+01    -2.071209e+01    -2.062378e+01
4.183000e+01    -2.071463e+01    -2.062628e+01
4.184000e+01    -2.071717e+01    -2.062878e+01
4.185000e+01    -2.071971e+01    -2.063127e+01
4.186000e+01    -2.072226e+01    -2.063377e+01
4.187000e+01    -2.072480e+01    -2.063627e+01
4.188000e+01    -2.072734e+01    -2.063877e+01
4.189000e+01    -2.072988e+01    -2.064126e+01
4.190000e+01    -2.073242e+01    -2.064376e+01
4.191000e+01    -2.073496e+01    -2.064626e+01
4.192000e+01    -2.073750e+01    -2.064876e+01
4.193000e+01    -2.074005e+01    -2.065125e+01
4.194000e+01    -2.074259e+01    -2.065375e+01
4.195000e+01    -2.074513e+01    -2.065625e+01
4.196000e+01    -2.074767e+01    -2.065874e+01
4.197000e+01    -2.075020e+01    -2.066123e+01
4.198000e+01    -2.075269e+01    -2.066368e+01
4.199000e+01    -2.075520e+01    -2.066613e+01
4.200000e+01    -2.075769e+01    -2.066859e+01
4.201000e+01    -2.076019e+01    -2.067104e+01
4.202000e+01    -2.076269e+01    -2.067349e+01
4.203000e+01    -2.076519e+01    -2.067594e+01
4.204000e+01    -2.076769e+01    -2.067840e+01
4.205000e+01    -2.077019e+01    -2.068085e+01
4.206000e+01    -2.077269e+01    -2.068330e+01
4.207000e+01    -2.077519e+01    -2.068576e+01
4.208000e+01    -2.077769e+01    -2.068821e+01
4.209000e+01    -2.078019e+01    -2.069066e+01
4.210000e+01    -2.078269e+01    -2.069312e+01
4.211000e+01    -2.078519e+01    -2.069557e+01
4.212000e+01    -2.078769e+01    -2.069802e+01
4.213000e+01    -2.079019e+01    -2.070048e+01
4.214000e+01    -2.079269e+01    -2.070293e+01
4.215000e+01    -2.079519e+01    -2.070538e+01
4.216000e+01    -2.079769e+01    -2.070784e+01
4.217000e+01    -2.080019e+01    -2.071029e+01
4.218000e+01    -2.080268e+01    -2.071274e+01
4.219000e+01    -2.080518e+01    -2.071520e+01
4.220000e+01    -2.080768e+01    -2.071765e+01
4.221000e+01    -2.081018e+01    -2.072010e+01
4.222000e+01    -2.081268e+01    -2.072255e+01
4.223000e+01    -2.081517e+01    -2.072500e+01
4.224000e+01    -2.081765e+01    -2.072743e+01
4.225000e+01    -2.082012e+01    -2.072986e+01
4.226000e+01    -2.082260e+01    -2.073229e+01
4.227000e+01    -2.082508e+01    -2.073472e+01
4.228000e+01    -2.082755e+01    -2.073715e+01
4.229000e+01    -2.083003e+01    -2.073957e+01
4.230000e+01    -2.083250e+01    -2.074200e+01
4.231000e+01    -2.083497e+01    -2.074442e+01
4.232000e+01    -2.083744e+01    -2.074685e+01
4.233000e+01    -2.083992e+01    -2.074927e+01
4.234000e+01    -2.084239e+01    -2.075170e+01
4.235000e+01    -2.084486e+01    -2.075412e+01
4.236000e+01    -2.084733e+01    -2.075655e+01
4.237000e+01    -2.084980e+01    -2.075897e+01
4.238000e+01    -2.085228e+01    -2.076140e+01
4.239000e+01    -2.085475e+01    -2.076383e+01
4.240000e+01    -2.085722e+01    -2.076625e+01
4.241000e+01    -2.085969e+01    -2.076868e+01
4.242000e+01    -2.086217e+01    -2.077110e+01
4.243000e+01    -2.086464e+01    -2.077353e+01
4.244000e+01    -2.086711e+01    -2.077595e+01
4.245000e+01    -2.086958e+01    -2.077838e+01
4.246000e+01    -2.087205e+01    -2.078080e+01
4.247000e+01    -2.087453e+01    -2.078323e+01
4.248000e+01    -2.087700e+01    -2.078565e+01
4.249000e+01    -2.087947e+01    -2.078808e+01
4.250000e+01    -2.088194e+01    -2.079050e+01
4.251000e+01    -2.088442e+01    -2.079293e+01
4.252000e+01    -2.088689e+01    -2.079535e+01
4.253000e+01    -2.088936e+01    -2.079778e+01
4.254000e+01    -2.089183e+01    -2.080020e+01
4.255000e+01    -2.089430e+01    -2.080263e+01
4.256000e+01    -2.089677e+01    -2.080505e+01
4.257000e+01    -2.089924e+01    -2.080748e+01
4.258000e+01    -2.090172e+01    -2.080990e+01
4.259000e+01    -2.090419e+01    -2.081233e+01
4.260000e+01    -2.090666e+01    -2.081475e+01
4.261000e+01    -2.090913e+01    -2.081717e+01
4.262000e+01    -2.091160e+01    -2.081960e+01
4.263000e+01    -2.091407e+01    -2.082202e+01
4.264000e+01    -2.091655e+01    -2.082445e+01
4.265000e+01    -2.091902e+01    -2.082687e+01
4.266000e+01    -2.092149e+01    -2.082930e+01
4.267000e+01    -2.092396e+01    -2.083172e+01
4.268000e+01    -2.092643e+01    -2.083415e+01
4.269000e+01    -2.092890e+01    -2.083657e+01
4.270000e+01    -2.093138e+01    -2.083900e+01
4.271000e+01    -2.093385e+01    -2.084142e+01
4.272000e+01    -2.093632e+01    -2.084384e+01
4.273000e+01    -2.093879e+01    -2.084627e+01
4.274000e+01    -2.094126e+01    -2.084869e+01
4.275000e+01    -2.094373e+01    -2.085112e+01
4.276000e+01    -2.094620e+01    -2.085354e+01
4.277000e+01    -2.094868e+01    -2.085597e+01
4.278000e+01    -2.095115e+01    -2.085839e+01
4.279000e+01    -2.095362e+01    -2.086082e+01
4.280000e+01    -2.095609e+01    -2.086324e+01
4.281000e+01    -2.095856e+01    -2.086567e+01
4.282000e+01    -2.096103e+01    -2.086809e+01
4.283000e+01    -2.096350e+01    -2.087051e+01
4.284000e+01    -2.096598e+01    -2.087294e+01
4.285000e+01    -2.096845e+01    -2.087536e+01
4.286000e+01    -2.097092e+01    -2.087779e+01
4.287000e+01    -2.097339e+01    -2.088021e+01
4.288000e+01    -2.097586e+01    -2.088264e+01
4.289000e+01    -2.097833e+01    -2.088506e+01
4.290000e+01    -2.098080e+01    -2.088749e+01
4.291000e+01    -2.098328e+01    -2.088991e+01
4.292000e+01    -2.098575e+01    -2.089234e+01
4.293000e+01    -2.098822e+01    -2.089476e+01
4.294000e+01    -2.099069e+01    -2.089718e+01
4.295000e+01    -2.099316e+01    -2.089961e+01
4.296000e+01    -2.099563e+01    -2.090203e+01
4.297000e+01    -2.099811e+01    -2.090446e+01
4.298000e+01    -2.100058e+01    -2.090688e+01
4.299000e+01    -2.100305e+01    -2.090931e+01
4.300000e+01    -2.100552e+01    -2.091173e+01
4.301000e+01    -2.100799e+01    -2.091416e+01
4.302000e+01    -2.101046e+01    -2.091658e+01
4.303000e+01    -2.101294e+01    -2.091901e+01
4.304000e+01    -2.101541e+01    -2.092143e+01
4.305000e+01    -2.101788e+01    -2.092385e+01
4.306000e+01    -2.102035e+01    -2.092627e+01
4.307000e+01    -2.102282e+01    -2.092870e+01
4.308000e+01    -2.102529e+01    -2.093112e+01
4.309000e+01    -2.102776e+01    -2.093354e+01
4.310000e+01    -2.103023e+01    -2.093597e+01
4.311000e+01    -2.103270e+01    -2.093839e+01
4.312000e+01    -2.103517e+01    -2.094081e+01
4.313000e+01    -2.103764e+01    -2.094324e+01
4.314000e+01    -2.104011e+01    -2.094566e+01
4.315000e+01    -2.104258e+01    -2.094808e+01
4.316000e+01    -2.104505e+01    -2.095050e+01
4.317000e+01    -2.104752e+01    -2.095293e+01
4.318000e+01    -2.104999e+01    -2.095535e+01
4.319000e+01    -2.105246e+01    -2.095777e+01
4.320000e+01    -2.105493e+01    -2.096020e+01
4.321000e+01    -2.105740e+01    -2.096262e+01
4.322000e+01    -2.105987e+01    -2.096504e+01
4.323000e+01    -2.106234e+01    -2.096747e+01
4.324000e+01    -2.106481e+01    -2.096989e+01
4.325000e+01    -2.106728e+01    -2.097231e+01
4.326000e+01    -2.106975e+01    -2.097473e+01
4.327000e+01    -2.107222e+01    -2.097716e+01
4.328000e+01    -2.107469e+01    -2.097958e+01
4.329000e+01    -2.107716e+01    -2.098200e+01
4.330000e+01    -2.107963e+01    -2.098443e+01
4.331000e+01    -2.108210e+01    -2.098685e+01
4.332000e+01    -2.108457e+01    -2.098927e+01
4.333000e+01    -2.108704e+01    -2.099169e+01
4.334000e+01    -2.108951e+01    -2.099412e+01
4.335000e+01    -2.109198e+01    -2.099654e+01
4.336000e+01    -2.109445e+01    -2.099896e+01
4.337000e+01    -2.109692e+01    -2.100139e+01
4.338000e+01    -2.109939e+01    -2.100381e+01
4.339000e+01    -2.110186e+01    -2.100623e+01
4.340000e+01    -2.110433e+01    -2.100865e+01
4.341000e+01    -2.110680e+01    -2.101108e+01
4.342000e+01    -2.110927e+01    -2.101350e+01
4.343000e+01    -2.111174e+01    -2.101592e+01
