# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
3.987000e+01    9.883940e+04    1.229974e+05
3.988000e+01    9.876851e+04    1.233817e+05
3.989000e+01    9.869762e+04    1.237659e+05
3.990000e+01    9.862674e+04    1.241502e+05
3.991000e+01    9.855585e+04    1.245344e+05
3.992000e+01    9.848497e+04    1.249187e+05
3.993000e+01    9.841408e+04    1.253030e+05
3.994000e+01    9.858530e+04    1.256165e+05
3.995000e+01    9.884444e+04    1.259044e+05
3.996000e+01    9.910357e+04    1.261922e+05
3.997000e+01    9.936271e+04    1.264801e+05
3.998000e+01    9.962185e+04    1.267679e+05
3.999000e+01    9.988098e+04    1.270558e+05
4.000000e+01    1.001401e+05    1.273437e+05
4.001000e+01    1.003993e+05    1.276315e+05
4.002000e+01    1.006584e+05    1.279194e+05
4.003000e+01    1.009175e+05    1.282073e+05
4.004000e+01    1.011767e+05    1.284951e+05
4.005000e+01    1.014358e+05    1.287830e+05
4.006000e+01    1.016949e+05    1.290708e+05
4.007000e+01    1.019541e+05    1.293587e+05
4.008000e+01    1.022132e+05    1.296466e+05
4.009000e+01    1.024724e+05    1.299344e+05
4.010000e+01    1.027315e+05    1.302223e+05
4.011000e+01    1.029906e+05    1.305102e+05
4.012000e+01    1.032498e+05    1.307980e+05
4.013000e+01    1.035089e+05    1.310859e+05
4.014000e+01    1.037680e+05    1.313737e+05
4.015000e+01    1.040272e+05    1.316616e+05
4.016000e+01    1.042863e+05    1.319495e+05
4.017000e+01    1.045454e+05    1.322373e+05
4.018000e+01    1.048046e+05    1.325252e+05
4.019000e+01    1.050812e+05    1.327697e+05
4.020000e+01    1.054688e+05    1.327378e+05
4.021000e+01    1.058565e+05    1.327059e+05
4.022000e+01    1.062442e+05    1.326740e+05
4.023000e+01    1.066319e+05    1.326422e+05
4.024000e+01    1.070195e+05    1.326103e+05
4.025000e+01    1.074072e+05    1.325784e+05
4.026000e+01    1.077949e+05    1.325465e+05
4.027000e+01    1.081826e+05    1.325147e+05
4.028000e+01    1.085702e+05    1.324829e+05
4.029000e+01    1.089578e+05    1.324510e+05
4.030000e+01    1.093455e+05    1.324192e+05
4.031000e+01    1.097331e+05    1.323874e+05
4.032000e+01    1.101207e+05    1.323556e+05
4.033000e+01    1.105084e+05    1.323237e+05
4.034000e+01    1.108960e+05    1.322919e+05
4.035000e+01    1.112836e+05    1.322601e+05
4.036000e+01    1.116713e+05    1.322283e+05
4.037000e+01    1.120589e+05    1.321965e+05
4.038000e+01    1.124465e+05    1.321646e+05
4.039000e+01    1.128342e+05    1.321328e+05
4.040000e+01    1.132218e+05    1.321010e+05
4.041000e+01    1.136094e+05    1.320692e+05
4.042000e+01    1.139971e+05    1.320373e+05
4.043000e+01    1.143847e+05    1.320055e+05
4.044000e+01    1.147723e+05    1.319737e+05
4.045000e+01    1.150684e+05    1.317818e+05
4.046000e+01    1.152858e+05    1.314524e+05
4.047000e+01    1.155032e+05    1.311230e+05
4.048000e+01    1.157205e+05    1.307936e+05
4.049000e+01    1.159379e+05    1.304642e+05
4.050000e+01    1.161553e+05    1.301348e+05
4.051000e+01    1.163727e+05    1.298054e+05
4.052000e+01    1.165902e+05    1.294761e+05
4.053000e+01    1.168077e+05    1.291468e+05
4.054000e+01    1.170252e+05    1.288176e+05
4.055000e+01    1.172427e+05    1.284883e+05
4.056000e+01    1.174602e+05    1.281590e+05
4.057000e+01    1.176777e+05    1.278298e+05
4.058000e+01    1.178952e+05    1.275005e+05
4.059000e+01    1.181127e+05    1.271712e+05
4.060000e+01    1.183303e+05    1.268420e+05
4.061000e+01    1.185478e+05    1.265127e+05
4.062000e+01    1.187653e+05    1.261835e+05
4.063000e+01    1.189828e+05    1.258542e+05
4.064000e+01    1.192003e+05    1.255249e+05
4.065000e+01    1.194178e+05    1.251957e+05
4.066000e+01    1.196353e+05    1.248664e+05
4.067000e+01    1.198528e+05    1.245371e+05
4.068000e+01    1.200704e+05    1.242079e+05
4.069000e+01    1.202879e+05    1.238786e+05
4.070000e+01    1.205054e+05    1.235493e+05
4.071000e+01    1.204080e+05    1.231715e+05
4.072000e+01    1.202905e+05    1.227905e+05
4.073000e+01    1.201731e+05    1.224096e+05
4.074000e+01    1.200556e+05    1.220287e+05
4.075000e+01    1.199381e+05    1.216478e+05
4.076000e+01    1.198206e+05    1.212670e+05
4.077000e+01    1.197032e+05    1.208861e+05
4.078000e+01    1.195857e+05    1.205052e+05
4.079000e+01    1.194682e+05    1.201244e+05
4.080000e+01    1.193507e+05    1.197435e+05
4.081000e+01    1.192332e+05    1.193626e+05
4.082000e+01    1.191158e+05    1.189818e+05
4.083000e+01    1.189983e+05    1.186009e+05
4.084000e+01    1.188808e+05    1.182200e+05
4.085000e+01    1.187633e+05    1.178392e+05
4.086000e+01    1.186458e+05    1.174583e+05
4.087000e+01    1.185284e+05    1.170774e+05
4.088000e+01    1.184109e+05    1.166966e+05
4.089000e+01    1.182934e+05    1.163157e+05
4.090000e+01    1.181759e+05    1.159348e+05
4.091000e+01    1.180584e+05    1.155539e+05
4.092000e+01    1.179410e+05    1.151731e+05
4.093000e+01    1.178235e+05    1.147922e+05
4.094000e+01    1.177060e+05    1.144113e+05
4.095000e+01    1.175885e+05    1.140305e+05
4.096000e+01    1.173867e+05    1.137264e+05
4.097000e+01    1.170227e+05    1.135700e+05
4.098000e+01    1.166587e+05    1.134136e+05
4.099000e+01    1.162947e+05    1.132572e+05
4.100000e+01    1.159307e+05    1.131007e+05
4.101000e+01    1.155667e+05    1.129443e+05
4.102000e+01    1.152027e+05    1.127879e+05
4.103000e+01    1.148387e+05    1.126315e+05
4.104000e+01    1.144747e+05    1.124751e+05
4.105000e+01    1.141107e+05    1.123187e+05
4.106000e+01    1.137467e+05    1.121622e+05
4.107000e+01    1.133827e+05    1.120058e+05
4.108000e+01    1.130187e+05    1.118494e+05
4.109000e+01    1.126547e+05    1.116930e+05
4.110000e+01    1.122906e+05    1.115366e+05
4.111000e+01    1.119266e+05    1.113802e+05
4.112000e+01    1.115626e+05    1.112238e+05
4.113000e+01    1.111986e+05    1.110673e+05
4.114000e+01    1.108346e+05    1.109109e+05
4.115000e+01    1.104706e+05    1.107545e+05
4.116000e+01    1.101066e+05    1.105981e+05
4.117000e+01    1.097426e+05    1.104417e+05
4.118000e+01    1.093786e+05    1.102853e+05
4.119000e+01    1.090146e+05    1.101288e+05
4.120000e+01    1.086506e+05    1.099724e+05
4.121000e+01    1.082866e+05    1.098160e+05
4.122000e+01    1.079346e+05    1.099023e+05
4.123000e+01    1.075867e+05    1.100719e+05
4.124000e+01    1.072388e+05    1.102416e+05
4.125000e+01    1.068909e+05    1.104112e+05
4.126000e+01    1.065430e+05    1.105808e+05
4.127000e+01    1.061951e+05    1.107505e+05
4.128000e+01    1.058472e+05    1.109201e+05
4.129000e+01    1.054993e+05    1.110897e+05
4.130000e+01    1.051514e+05    1.112593e+05
4.131000e+01    1.048035e+05    1.114290e+05
4.132000e+01    1.044556e+05    1.115986e+05
4.133000e+01    1.041077e+05    1.117682e+05
4.134000e+01    1.037598e+05    1.119378e+05
4.135000e+01    1.034119e+05    1.121075e+05
4.136000e+01    1.030640e+05    1.122771e+05
4.137000e+01    1.027161e+05    1.124467e+05
4.138000e+01    1.023682e+05    1.126164e+05
4.139000e+01    1.020203e+05    1.127860e+05
4.140000e+01    1.016724e+05    1.129556e+05
4.141000e+01    1.013245e+05    1.131252e+05
4.142000e+01    1.009766e+05    1.132949e+05
4.143000e+01    1.006287e+05    1.134645e+05
4.144000e+01    1.002808e+05    1.136341e+05
4.145000e+01    9.993292e+04    1.138037e+05
4.146000e+01    9.958502e+04    1.139734e+05
4.147000e+01    9.927406e+04    1.141713e+05
4.148000e+01    9.917838e+04    1.145341e+05
4.149000e+01    9.908271e+04    1.148969e+05
4.150000e+01    9.898703e+04    1.152598e+05
4.151000e+01    9.889135e+04    1.156226e+05
4.152000e+01    9.879568e+04    1.159854e+05
4.153000e+01    9.870000e+04    1.163482e+05
4.154000e+01    9.860433e+04    1.167111e+05
4.155000e+01    9.850865e+04    1.170739e+05
4.156000e+01    9.841297e+04    1.174367e+05
4.157000e+01    9.831730e+04    1.177995e+05
4.158000e+01    9.822162e+04    1.181623e+05
4.159000e+01    9.812595e+04    1.185252e+05
4.160000e+01    9.803027e+04    1.188880e+05
4.161000e+01    9.793460e+04    1.192508e+05
4.162000e+01    9.783892e+04    1.196136e+05
4.163000e+01    9.774324e+04    1.199765e+05
4.164000e+01    9.764757e+04    1.203393e+05
4.165000e+01    9.755189e+04    1.207021e+05
4.166000e+01    9.745622e+04    1.210649e+05
4.167000e+01    9.736054e+04    1.214278e+05
4.168000e+01    9.726490e+04    1.217906e+05
4.169000e+01    9.716926e+04    1.221535e+05
4.170000e+01    9.707363e+04    1.225163e+05
4.171000e+01    9.697800e+04    1.228792e+05
4.172000e+01    9.688237e+04    1.232421e+05
4.173000e+01    9.695196e+04    1.235718e+05
4.174000e+01    9.715750e+04    1.238743e+05
4.175000e+01    9.736305e+04    1.241768e+05
4.176000e+01    9.756859e+04    1.244793e+05
4.177000e+01    9.777414e+04    1.247817e+05
4.178000e+01    9.797969e+04    1.250842e+05
4.179000e+01    9.818523e+04    1.253867e+05
4.180000e+01    9.839078e+04    1.256892e+05
4.181000e+01    9.859633e+04    1.259916e+05
4.182000e+01    9.880187e+04    1.262941e+05
4.183000e+01    9.900742e+04    1.265966e+05
4.184000e+01    9.921297e+04    1.268991e+05
4.185000e+01    9.941851e+04    1.272016e+05
4.186000e+01    9.962406e+04    1.275040e+05
4.187000e+01    9.982961e+04    1.278065e+05
4.188000e+01    1.000352e+05    1.281090e+05
4.189000e+01    1.002407e+05    1.284115e+05
4.190000e+01    1.004462e+05    1.287139e+05
4.191000e+01    1.006518e+05    1.290164e+05
4.192000e+01    1.008573e+05    1.293189e+05
4.193000e+01    1.010629e+05    1.296214e+05
4.194000e+01    1.012684e+05    1.299239e+05
4.195000e+01    1.014740e+05    1.302263e+05
4.196000e+01    1.016795e+05    1.305288e+05
4.197000e+01    1.018851e+05    1.308313e+05
4.198000e+01    1.020906e+05    1.311338e+05
4.199000e+01    1.024401e+05    1.311957e+05
4.200000e+01    1.027970e+05    1.312451e+05
4.201000e+01    1.031539e+05    1.312945e+05
4.202000e+01    1.035108e+05    1.313439e+05
4.203000e+01    1.038677e+05    1.313933e+05
4.204000e+01    1.042246e+05    1.314427e+05
4.205000e+01    1.045815e+05    1.314922e+05
4.206000e+01    1.049384e+05    1.315416e+05
4.207000e+01    1.052954e+05    1.315910e+05
4.208000e+01    1.056523e+05    1.316404e+05
4.209000e+01    1.060092e+05    1.316898e+05
4.210000e+01    1.063661e+05    1.317393e+05
4.211000e+01    1.067230e+05    1.317887e+05
4.212000e+01    1.070799e+05    1.318381e+05
4.213000e+01    1.074368e+05    1.318875e+05
4.214000e+01    1.077937e+05    1.319369e+05
4.215000e+01    1.081507e+05    1.319864e+05
4.216000e+01    1.085077e+05    1.320358e+05
4.217000e+01    1.088646e+05    1.320852e+05
4.218000e+01    1.092216e+05    1.321347e+05
4.219000e+01    1.095785e+05    1.321841e+05
4.220000e+01    1.099355e+05    1.322336e+05
4.221000e+01    1.102925e+05    1.322830e+05
4.222000e+01    1.106494e+05    1.323325e+05
4.223000e+01    1.110064e+05    1.323819e+05
4.224000e+01    1.113362e+05    1.323358e+05
4.225000e+01    1.116162e+05    1.321144e+05
4.226000e+01    1.118963e+05    1.318930e+05
4.227000e+01    1.121763e+05    1.316716e+05
4.228000e+01    1.124563e+05    1.314502e+05
4.229000e+01    1.127363e+05    1.312288e+05
4.230000e+01    1.130164e+05    1.310074e+05
4.231000e+01    1.132964e+05    1.307860e+05
4.232000e+01    1.135764e+05    1.305646e+05
4.233000e+01    1.138564e+05    1.303432e+05
4.234000e+01    1.141365e+05    1.301218e+05
4.235000e+01    1.144165e+05    1.299004e+05
4.236000e+01    1.146965e+05    1.296790e+05
4.237000e+01    1.149766e+05    1.294576e+05
4.238000e+01    1.152566e+05    1.292361e+05
4.239000e+01    1.155366e+05    1.290147e+05
4.240000e+01    1.158166e+05    1.287933e+05
4.241000e+01    1.160967e+05    1.285719e+05
4.242000e+01    1.163767e+05    1.283505e+05
4.243000e+01    1.166567e+05    1.281291e+05
4.244000e+01    1.169367e+05    1.279077e+05
4.245000e+01    1.172168e+05    1.276863e+05
4.246000e+01    1.174968e+05    1.274649e+05
4.247000e+01    1.177768e+05    1.272435e+05
4.248000e+01    1.180568e+05    1.270221e+05
4.249000e+01    1.183369e+05    1.268007e+05
4.250000e+01    1.184385e+05    1.264828e+05
4.251000e+01    1.184823e+05    1.261337e+05
4.252000e+01    1.185260e+05    1.257845e+05
4.253000e+01    1.185698e+05    1.254353e+05
4.254000e+01    1.186136e+05    1.250861e+05
4.255000e+01    1.186573e+05    1.247369e+05
4.256000e+01    1.187011e+05    1.243877e+05
4.257000e+01    1.187449e+05    1.240385e+05
4.258000e+01    1.187886e+05    1.236893e+05
4.259000e+01    1.188324e+05    1.233401e+05
4.260000e+01    1.188761e+05    1.229909e+05
4.261000e+01    1.189199e+05    1.226417e+05
4.262000e+01    1.189637e+05    1.222925e+05
4.263000e+01    1.190075e+05    1.219434e+05
4.264000e+01    1.190514e+05    1.215942e+05
4.265000e+01    1.190952e+05    1.212450e+05
4.266000e+01    1.191390e+05    1.208958e+05
4.267000e+01    1.191828e+05    1.205466e+05
4.268000e+01    1.192266e+05    1.201974e+05
4.269000e+01    1.192704e+05    1.198482e+05
4.270000e+01    1.193143e+05    1.194991e+05
4.271000e+01    1.193581e+05    1.191499e+05
4.272000e+01    1.194019e+05    1.188007e+05
4.273000e+01    1.194457e+05    1.184515e+05
4.274000e+01    1.194895e+05    1.181023e+05
4.275000e+01    1.194945e+05    1.177645e+05
4.276000e+01    1.192910e+05    1.174881e+05
4.277000e+01    1.190875e+05    1.172116e+05
4.278000e+01    1.188841e+05    1.169352e+05
4.279000e+01    1.186806e+05    1.166587e+05
4.280000e+01    1.184771e+05    1.163823e+05
4.281000e+01    1.182736e+05    1.161058e+05
4.282000e+01    1.180702e+05    1.158294e+05
4.283000e+01    1.178667e+05    1.155529e+05
4.284000e+01    1.176632e+05    1.152765e+05
4.285000e+01    1.174598e+05    1.150000e+05
4.286000e+01    1.172563e+05    1.147236e+05
4.287000e+01    1.170528e+05    1.144471e+05
4.288000e+01    1.168493e+05    1.141707e+05
4.289000e+01    1.166459e+05    1.138942e+05
4.290000e+01    1.164424e+05    1.136178e+05
4.291000e+01    1.162389e+05    1.133413e+05
4.292000e+01    1.160355e+05    1.130649e+05
4.293000e+01    1.158320e+05    1.127884e+05
4.294000e+01    1.156285e+05    1.125119e+05
4.295000e+01    1.154250e+05    1.122355e+05
4.296000e+01    1.152216e+05    1.119590e+05
4.297000e+01    1.150181e+05    1.116826e+05
4.298000e+01    1.148146e+05    1.114061e+05
4.299000e+01    1.146112e+05    1.111297e+05
4.300000e+01    1.144077e+05    1.108532e+05
4.301000e+01    1.141350e+05    1.106987e+05
4.302000e+01    1.138078e+05    1.106403e+05
4.303000e+01    1.134805e+05    1.105819e+05
4.304000e+01    1.131533e+05    1.105235e+05
4.305000e+01    1.128260e+05    1.104650e+05
4.306000e+01    1.124988e+05    1.104066e+05
4.307000e+01    1.121716e+05    1.103482e+05
4.308000e+01    1.118443e+05    1.102898e+05
4.309000e+01    1.115172e+05    1.102314e+05
4.310000e+01    1.111900e+05    1.101729e+05
4.311000e+01    1.108628e+05    1.101145e+05
4.312000e+01    1.105356e+05    1.100561e+05
4.313000e+01    1.102084e+05    1.099977e+05
4.314000e+01    1.098812e+05    1.099392e+05
4.315000e+01    1.095540e+05    1.098808e+05
4.316000e+01    1.092268e+05    1.098224e+05
4.317000e+01    1.088997e+05    1.097640e+05
4.318000e+01    1.085725e+05    1.097055e+05
4.319000e+01    1.082453e+05    1.096471e+05
4.320000e+01    1.079181e+05    1.095887e+05
4.321000e+01    1.075909e+05    1.095303e+05
4.322000e+01    1.072637e+05    1.094718e+05
4.323000e+01    1.069365e+05    1.094134e+05
4.324000e+01    1.066093e+05    1.093550e+05
4.325000e+01    1.062821e+05    1.092966e+05
4.326000e+01    1.059550e+05    1.092381e+05
4.327000e+01    1.056855e+05    1.094117e+05
4.328000e+01    1.054184e+05    1.095946e+05
4.329000e+01    1.051513e+05    1.097774e+05
4.330000e+01    1.048842e+05    1.099603e+05
4.331000e+01    1.046170e+05    1.101432e+05
4.332000e+01    1.043499e+05    1.103260e+05
4.333000e+01    1.040828e+05    1.105089e+05
4.334000e+01    1.038157e+05    1.106918e+05
4.335000e+01    1.035485e+05    1.108746e+05
4.336000e+01    1.032814e+05    1.110575e+05
4.337000e+01    1.030143e+05    1.112404e+05
4.338000e+01    1.027472e+05    1.114232e+05
4.339000e+01    1.024801e+05    1.116061e+05
4.340000e+01    1.022129e+05    1.117890e+05
4.341000e+01    1.019458e+05    1.119718e+05
4.342000e+01    1.016787e+05    1.121547e+05
4.343000e+01    1.014116e+05    1.123376e+05
4.344000e+01    1.011444e+05    1.125204e+05
4.345000e+01    1.008773e+05    1.127033e+05
4.346000e+01    1.006102e+05    1.128862e+05
4.347000e+01    1.003431e+05    1.130691e+05
4.348000e+01    1.000760e+05    1.132519e+05
4.349000e+01    9.980883e+04    1.134348e+05
4.350000e+01    9.954171e+04    1.136177e+05
4.351000e+01    9.927459e+04    1.138005e+05
4.352000e+01    9.908472e+04    1.140326e+05
4.353000e+01    9.903010e+04    1.143509e+05
4.354000e+01    9.897548e+04    1.146692e+05
4.355000e+01    9.892087e+04    1.149875e+05
4.356000e+01    9.886630e+04    1.153057e+05
4.357000e+01    9.881172e+04    1.156240e+05
4.358000e+01    9.875715e+04    1.159422e+05
4.359000e+01    9.870258e+04    1.162605e+05
4.360000e+01    9.864800e+04    1.165788e+05
4.361000e+01    9.859343e+04    1.168970e+05
4.362000e+01    9.853885e+04    1.172153e+05
4.363000e+01    9.848428e+04    1.175335e+05
4.364000e+01    9.842970e+04    1.178518e+05
4.365000e+01    9.837513e+04    1.181701e+05
4.366000e+01    9.832056e+04    1.184883e+05
4.367000e+01    9.826598e+04    1.188066e+05
4.368000e+01    9.821141e+04    1.191248e+05
4.369000e+01    9.815683e+04    1.194431e+05
4.370000e+01    9.810226e+04    1.197614e+05
4.371000e+01    9.804769e+04    1.200796e+05
4.372000e+01    9.799311e+04    1.203979e+05
4.373000e+01    9.793854e+04    1.207161e+05
4.374000e+01    9.788396e+04    1.210344e+05
4.375000e+01    9.782939e+04    1.213526e+05
4.376000e+01    9.777481e+04    1.216709e+05
4.377000e+01    9.772024e+04    1.219892e+05
4.378000e+01    9.786090e+04    1.222680e+05
4.379000e+01    9.806132e+04    1.225347e+05
4.380000e+01    9.826173e+04    1.228014e+05
4.381000e+01    9.846214e+04    1.230681e+05
4.382000e+01    9.866255e+04    1.233349e+05
4.383000e+01    9.886296e+04    1.236016e+05
4.384000e+01    9.906338e+04    1.238683e+05
4.385000e+01    9.926379e+04    1.241350e+05
4.386000e+01    9.946420e+04    1.244018e+05
4.387000e+01    9.966461e+04    1.246685e+05
4.388000e+01    9.986502e+04    1.249352e+05
4.389000e+01    1.000654e+05    1.252019e+05
4.390000e+01    1.002658e+05    1.254687e+05
4.391000e+01    1.004663e+05    1.257354e+05
4.392000e+01    1.006667e+05    1.260021e+05
4.393000e+01    1.008671e+05    1.262688e+05
4.394000e+01    1.010675e+05    1.265356e+05
4.395000e+01    1.012679e+05    1.268023e+05
4.396000e+01    1.014683e+05    1.270690e+05
4.397000e+01    1.016687e+05    1.273357e+05
4.398000e+01    1.018691e+05    1.276025e+05
4.399000e+01    1.020696e+05    1.278692e+05
4.400000e+01    1.022700e+05    1.281359e+05
4.401000e+01    1.024704e+05    1.284026e+05
4.402000e+01    1.026708e+05    1.286693e+05
4.403000e+01    1.028967e+05    1.288981e+05
4.404000e+01    1.032485e+05    1.289389e+05
4.405000e+01    1.036004e+05    1.289797e+05
4.406000e+01    1.039522e+05    1.290205e+05
4.407000e+01    1.043040e+05    1.290613e+05
4.408000e+01    1.046559e+05    1.291021e+05
4.409000e+01    1.050077e+05    1.291429e+05
4.410000e+01    1.053595e+05    1.291836e+05
4.411000e+01    1.057114e+05    1.292244e+05
4.412000e+01    1.060632e+05    1.292652e+05
4.413000e+01    1.064151e+05    1.293060e+05
4.414000e+01    1.067669e+05    1.293468e+05
4.415000e+01    1.071187e+05    1.293876e+05
4.416000e+01    1.074706e+05    1.294284e+05
4.417000e+01    1.078224e+05    1.294692e+05
4.418000e+01    1.081743e+05    1.295100e+05
4.419000e+01    1.085261e+05    1.295508e+05
4.420000e+01    1.088779e+05    1.295915e+05
4.421000e+01    1.092298e+05    1.296323e+05
4.422000e+01    1.095816e+05    1.296731e+05
4.423000e+01    1.099334e+05    1.297139e+05
4.424000e+01    1.102853e+05    1.297547e+05
4.425000e+01    1.106371e+05    1.297955e+05
4.426000e+01    1.109890e+05    1.298363e+05
4.427000e+01    1.113408e+05    1.298771e+05
4.428000e+01    1.116926e+05    1.299179e+05
4.429000e+01    1.120106e+05    1.297993e+05
4.430000e+01    1.123030e+05    1.295604e+05
4.431000e+01    1.125955e+05    1.293216e+05
4.432000e+01    1.128879e+05    1.290828e+05
4.433000e+01    1.131803e+05    1.288439e+05
4.434000e+01    1.134728e+05    1.286051e+05
4.435000e+01    1.137652e+05    1.283662e+05
4.436000e+01    1.140576e+05    1.281274e+05
4.437000e+01    1.143500e+05    1.278886e+05
4.438000e+01    1.146425e+05    1.276497e+05
4.439000e+01    1.149349e+05    1.274109e+05
4.440000e+01    1.152273e+05    1.271720e+05
4.441000e+01    1.155197e+05    1.269332e+05
4.442000e+01    1.158122e+05    1.266944e+05
4.443000e+01    1.161046e+05    1.264555e+05
4.444000e+01    1.163970e+05    1.262167e+05
4.445000e+01    1.166894e+05    1.259778e+05
4.446000e+01    1.169819e+05    1.257390e+05
4.447000e+01    1.172743e+05    1.255002e+05
4.448000e+01    1.175667e+05    1.252613e+05
4.449000e+01    1.178592e+05    1.250224e+05
4.450000e+01    1.181516e+05    1.247835e+05
4.451000e+01    1.184441e+05    1.245446e+05
4.452000e+01    1.187365e+05    1.243058e+05
4.453000e+01    1.190290e+05    1.240669e+05
4.454000e+01    1.193214e+05    1.238280e+05
4.455000e+01    1.193632e+05    1.234386e+05
4.456000e+01    1.193979e+05    1.230449e+05
4.457000e+01    1.194325e+05    1.226512e+05
4.458000e+01    1.194671e+05    1.222575e+05
4.459000e+01    1.195018e+05    1.218638e+05
4.460000e+01    1.195364e+05    1.214701e+05
4.461000e+01    1.195710e+05    1.210764e+05
4.462000e+01    1.196056e+05    1.206827e+05
4.463000e+01    1.196403e+05    1.202890e+05
4.464000e+01    1.196749e+05    1.198953e+05
4.465000e+01    1.197095e+05    1.195016e+05
4.466000e+01    1.197442e+05    1.191079e+05
4.467000e+01    1.197788e+05    1.187142e+05
4.468000e+01    1.198134e+05    1.183205e+05
4.469000e+01    1.198480e+05    1.179268e+05
4.470000e+01    1.198827e+05    1.175331e+05
4.471000e+01    1.199173e+05    1.171394e+05
4.472000e+01    1.199519e+05    1.167457e+05
4.473000e+01    1.199866e+05    1.163520e+05
4.474000e+01    1.200212e+05    1.159583e+05
4.475000e+01    1.200558e+05    1.155647e+05
4.476000e+01    1.200904e+05    1.151710e+05
4.477000e+01    1.201251e+05    1.147773e+05
4.478000e+01    1.201597e+05    1.143836e+05
4.479000e+01    1.201943e+05    1.139899e+05
4.480000e+01    1.201161e+05    1.136312e+05
4.481000e+01    1.198491e+05    1.133310e+05
4.482000e+01    1.195822e+05    1.130309e+05
4.483000e+01    1.193152e+05    1.127308e+05
4.484000e+01    1.190482e+05    1.124306e+05
4.485000e+01    1.187813e+05    1.121305e+05
4.486000e+01    1.185143e+05    1.118304e+05
4.487000e+01    1.182473e+05    1.115302e+05
4.488000e+01    1.179804e+05    1.112301e+05
4.489000e+01    1.177134e+05    1.109300e+05
4.490000e+01    1.174464e+05    1.106298e+05
4.491000e+01    1.171795e+05    1.103297e+05
4.492000e+01    1.169125e+05    1.100296e+05
4.493000e+01    1.166455e+05    1.097294e+05
4.494000e+01    1.163786e+05    1.094293e+05
4.495000e+01    1.161116e+05    1.091291e+05
4.496000e+01    1.158446e+05    1.088290e+05
4.497000e+01    1.155777e+05    1.085288e+05
4.498000e+01    1.153107e+05    1.082286e+05
4.499000e+01    1.150437e+05    1.079284e+05
4.500000e+01    1.147767e+05    1.076282e+05
4.501000e+01    1.145098e+05    1.073280e+05
4.502000e+01    1.142428e+05    1.070278e+05
4.503000e+01    1.139758e+05    1.067276e+05
4.504000e+01    1.137089e+05    1.064274e+05
4.505000e+01    1.134419e+05    1.061272e+05
4.506000e+01    1.130726e+05    1.060626e+05
4.507000e+01    1.126738e+05    1.060658e+05
4.508000e+01    1.122750e+05    1.060690e+05
4.509000e+01    1.118762e+05    1.060722e+05
4.510000e+01    1.114774e+05    1.060754e+05
4.511000e+01    1.110786e+05    1.060787e+05
4.512000e+01    1.106798e+05    1.060819e+05
4.513000e+01    1.102810e+05    1.060851e+05
4.514000e+01    1.098823e+05    1.060883e+05
4.515000e+01    1.094835e+05    1.060916e+05
4.516000e+01    1.090847e+05    1.060948e+05
4.517000e+01    1.086859e+05    1.060980e+05
4.518000e+01    1.082871e+05    1.061012e+05
4.519000e+01    1.078883e+05    1.061045e+05
4.520000e+01    1.074895e+05    1.061077e+05
4.521000e+01    1.070907e+05    1.061109e+05
4.522000e+01    1.066919e+05    1.061141e+05
4.523000e+01    1.062932e+05    1.061174e+05
4.524000e+01    1.058944e+05    1.061206e+05
4.525000e+01    1.054956e+05    1.061238e+05
4.526000e+01    1.050968e+05    1.061270e+05
4.527000e+01    1.046980e+05    1.061303e+05
4.528000e+01    1.042992e+05    1.061335e+05
4.529000e+01    1.039004e+05    1.061367e+05
4.530000e+01    1.035016e+05    1.061399e+05
4.531000e+01    1.031305e+05    1.061983e+05
4.532000e+01    1.028868e+05    1.065107e+05
4.533000e+01    1.026432e+05    1.068230e+05
4.534000e+01    1.023995e+05    1.071353e+05
4.535000e+01    1.021558e+05    1.074476e+05
4.536000e+01    1.019121e+05    1.077600e+05
4.537000e+01    1.016685e+05    1.080723e+05
4.538000e+01    1.014248e+05    1.083846e+05
4.539000e+01    1.011811e+05    1.086970e+05
4.540000e+01    1.009374e+05    1.090093e+05
4.541000e+01    1.006938e+05    1.093216e+05
4.542000e+01    1.004501e+05    1.096339e+05
4.543000e+01    1.002064e+05    1.099462e+05
4.544000e+01    9.996266e+04    1.102585e+05
4.545000e+01    9.971896e+04    1.105708e+05
4.546000e+01    9.947525e+04    1.108831e+05
4.547000e+01    9.923154e+04    1.111953e+05
4.548000e+01    9.898783e+04    1.115076e+05
4.549000e+01    9.874413e+04    1.118199e+05
4.550000e+01    9.850042e+04    1.121322e+05
4.551000e+01    9.825671e+04    1.124445e+05
4.552000e+01    9.801301e+04    1.127568e+05
4.553000e+01    9.776930e+04    1.130690e+05
4.554000e+01    9.752559e+04    1.133813e+05
4.555000e+01    9.728188e+04    1.136936e+05
4.556000e+01    9.703818e+04    1.140059e+05
4.557000e+01    9.699879e+04    1.143640e+05
4.558000e+01    9.710697e+04    1.147551e+05
4.559000e+01    9.721514e+04    1.151463e+05
4.560000e+01    9.732332e+04    1.155374e+05
4.561000e+01    9.743150e+04    1.159286e+05
4.562000e+01    9.753967e+04    1.163197e+05
4.563000e+01    9.764785e+04    1.167109e+05
4.564000e+01    9.775603e+04    1.171021e+05
4.565000e+01    9.786420e+04    1.174932e+05
4.566000e+01    9.797238e+04    1.178844e+05
4.567000e+01    9.808055e+04    1.182755e+05
