# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
3.951000e+01    2.012266e+01    2.004438e+01
3.952000e+01    2.012522e+01    2.004690e+01
3.953000e+01    2.012777e+01    2.004941e+01
3.954000e+01    2.013033e+01    2.005193e+01
3.955000e+01    2.013289e+01    2.005444e+01
3.956000e+01    2.013545e+01    2.005696e+01
3.957000e+01    2.013800e+01    2.005947e+01
3.958000e+01    2.014056e+01    2.006199e+01
3.959000e+01    2.014312e+01    2.006450e+01
3.960000e+01    2.014568e+01    2.006702e+01
3.961000e+01    2.014823e+01    2.006953e+01
3.962000e+01    2.015079e+01    2.007204e+01
3.963000e+01    2.015335e+01    2.007456e+01
3.964000e+01    2.015591e+01    2.007707e+01
3.965000e+01    2.015846e+01    2.007959e+01
3.966000e+01    2.016102e+01    2.008210e+01
3.967000e+01    2.016358e+01    2.008462e+01
3.968000e+01    2.016614e+01    2.008713e+01
3.969000e+01    2.016870e+01    2.008965e+01
3.970000e+01    2.017125e+01    2.009216e+01
3.971000e+01    2.017381e+01    2.009468e+01
3.972000e+01    2.017637e+01    2.009719e+01
3.973000e+01    2.017893e+01    2.009970e+01
3.974000e+01    2.018148e+01    2.010222e+01
3.975000e+01    2.018404e+01    2.010473e+01
3.976000e+01    2.018660e+01    2.010725e+01
3.977000e+01    2.018916e+01    2.010976e+01
3.978000e+01    2.019171e+01    2.011228e+01
3.979000e+01    2.019427e+01    2.011479e+01
3.980000e+01    2.019683e+01    2.011731e+01
3.981000e+01    2.019939e+01    2.011982e+01
3.982000e+01    2.020194e+01    2.012234e+01
3.983000e+01    2.020450e+01    2.012485e+01
3.984000e+01    2.020706e+01    2.012736e+01
3.985000e+01    2.020962e+01    2.012988e+01
3.986000e+01    2.021217e+01    2.013239e+01
3.987000e+01    2.021473e+01    2.013491e+01
3.988000e+01    2.021729e+01    2.013742e+01
3.989000e+01    2.021985e+01    2.013994e+01
3.990000e+01    2.022240e+01    2.014245e+01
3.991000e+01    2.022496e+01    2.014497e+01
3.992000e+01    2.022752e+01    2.014748e+01
3.993000e+01    2.023008e+01    2.014999e+01
3.994000e+01    2.023264e+01    2.015251e+01
3.995000e+01    2.023519e+01    2.015502e+01
3.996000e+01    2.023775e+01    2.015754e+01
3.997000e+01    2.024031e+01    2.016005e+01
3.998000e+01    2.024287e+01    2.016257e+01
3.999000e+01    2.024542e+01    2.016508e+01
4.000000e+01    2.024798e+01    2.016760e+01
4.001000e+01    2.025054e+01    2.017011e+01
4.002000e+01    2.025310e+01    2.017263e+01
4.003000e+01    2.025565e+01    2.017514e+01
4.004000e+01    2.025821e+01    2.017765e+01
4.005000e+01    2.026077e+01    2.018017e+01
4.006000e+01    2.026333e+01    2.018268e+01
4.007000e+01    2.026588e+01    2.018520e+01
4.008000e+01    2.026844e+01    2.018771e+01
4.009000e+01    2.027100e+01    2.019023e+01
4.010000e+01    2.027356e+01    2.019274e+01
4.011000e+01    2.027611e+01    2.019526e+01
4.012000e+01    2.027867e+01    2.019777e+01
4.013000e+01    2.028123e+01    2.020029e+01
4.014000e+01    2.028379e+01    2.020280e+01
4.015000e+01    2.028635e+01    2.020531e+01
4.016000e+01    2.028890e+01    2.020783e+01
4.017000e+01    2.029146e+01    2.021034e+01
4.018000e+01    2.029402e+01    2.021286e+01
4.019000e+01    2.029657e+01    2.021537e+01
4.020000e+01    2.029913e+01    2.021788e+01
4.021000e+01    2.030168e+01    2.022039e+01
4.022000e+01    2.030424e+01    2.022290e+01
4.023000e+01    2.030679e+01    2.022541e+01
4.024000e+01    2.030935e+01    2.022793e+01
4.025000e+01    2.031190e+01    2.023044e+01
4.026000e+01    2.031446e+01    2.023295e+01
4.027000e+01    2.031701e+01    2.023546e+01
4.028000e+01    2.031957e+01    2.023797e+01
4.029000e+01    2.032212e+01    2.024048e+01
4.030000e+01    2.032468e+01    2.024300e+01
4.031000e+01    2.032723e+01    2.024551e+01
4.032000e+01    2.032979e+01    2.024802e+01
4.033000e+01    2.033234e+01    2.025053e+01
4.034000e+01    2.033490e+01    2.025304e+01
4.035000e+01    2.033745e+01    2.025555e+01
4.036000e+01    2.034001e+01    2.025807e+01
4.037000e+01    2.034256e+01    2.026058e+01
4.038000e+01    2.034512e+01    2.026309e+01
4.039000e+01    2.034767e+01    2.026560e+01
4.040000e+01    2.035023e+01    2.026811e+01
4.041000e+01    2.035278e+01    2.027062e+01
4.042000e+01    2.035534e+01    2.027314e+01
4.043000e+01    2.035789e+01    2.027565e+01
4.044000e+01    2.036045e+01    2.027816e+01
4.045000e+01    2.036300e+01    2.028067e+01
4.046000e+01    2.036556e+01    2.028318e+01
4.047000e+01    2.036811e+01    2.028569e+01
4.048000e+01    2.037067e+01    2.028821e+01
4.049000e+01    2.037322e+01    2.029072e+01
4.050000e+01    2.037578e+01    2.029323e+01
4.051000e+01    2.037833e+01    2.029574e+01
4.052000e+01    2.038089e+01    2.029825e+01
4.053000e+01    2.038344e+01    2.030076e+01
4.054000e+01    2.038600e+01    2.030328e+01
4.055000e+01    2.038855e+01    2.030579e+01
4.056000e+01    2.039111e+01    2.030830e+01
4.057000e+01    2.039366e+01    2.031081e+01
4.058000e+01    2.039622e+01    2.031332e+01
4.059000e+01    2.039877e+01    2.031583e+01
4.060000e+01    2.040133e+01    2.031835e+01
4.061000e+01    2.040388e+01    2.032086e+01
4.062000e+01    2.040644e+01    2.032337e+01
4.063000e+01    2.040899e+01    2.032588e+01
4.064000e+01    2.041155e+01    2.032839e+01
4.065000e+01    2.041410e+01    2.033090e+01
4.066000e+01    2.041666e+01    2.033342e+01
4.067000e+01    2.041921e+01    2.033593e+01
4.068000e+01    2.042177e+01    2.033844e+01
4.069000e+01    2.042432e+01    2.034095e+01
4.070000e+01    2.042688e+01    2.034346e+01
4.071000e+01    2.042943e+01    2.034597e+01
4.072000e+01    2.043198e+01    2.034848e+01
4.073000e+01    2.043454e+01    2.035099e+01
4.074000e+01    2.043709e+01    2.035350e+01
4.075000e+01    2.043964e+01    2.035601e+01
4.076000e+01    2.044220e+01    2.035852e+01
4.077000e+01    2.044475e+01    2.036103e+01
4.078000e+01    2.044730e+01    2.036354e+01
4.079000e+01    2.044985e+01    2.036605e+01
4.080000e+01    2.045241e+01    2.036856e+01
4.081000e+01    2.045496e+01    2.037106e+01
4.082000e+01    2.045751e+01    2.037357e+01
4.083000e+01    2.046006e+01    2.037608e+01
4.084000e+01    2.046261e+01    2.037859e+01
4.085000e+01    2.046516e+01    2.038110e+01
4.086000e+01    2.046771e+01    2.038360e+01
4.087000e+01    2.047027e+01    2.038611e+01
4.088000e+01    2.047282e+01    2.038862e+01
4.089000e+01    2.047537e+01    2.039113e+01
4.090000e+01    2.047792e+01    2.039364e+01
4.091000e+01    2.048047e+01    2.039614e+01
4.092000e+01    2.048302e+01    2.039865e+01
4.093000e+01    2.048557e+01    2.040116e+01
4.094000e+01    2.048813e+01    2.040367e+01
4.095000e+01    2.049068e+01    2.040617e+01
4.096000e+01    2.049323e+01    2.040868e+01
4.097000e+01    2.049578e+01    2.041119e+01
4.098000e+01    2.049833e+01    2.041370e+01
4.099000e+01    2.050088e+01    2.041621e+01
4.100000e+01    2.050343e+01    2.041871e+01
4.101000e+01    2.050599e+01    2.042122e+01
4.102000e+01    2.050854e+01    2.042373e+01
4.103000e+01    2.051109e+01    2.042624e+01
4.104000e+01    2.051364e+01    2.042875e+01
4.105000e+01    2.051619e+01    2.043125e+01
4.106000e+01    2.051874e+01    2.043376e+01
4.107000e+01    2.052129e+01    2.043627e+01
4.108000e+01    2.052385e+01    2.043878e+01
4.109000e+01    2.052640e+01    2.044129e+01
4.110000e+01    2.052895e+01    2.044379e+01
4.111000e+01    2.053150e+01    2.044630e+01
4.112000e+01    2.053405e+01    2.044881e+01
4.113000e+01    2.053660e+01    2.045132e+01
4.114000e+01    2.053915e+01    2.045382e+01
4.115000e+01    2.054171e+01    2.045633e+01
4.116000e+01    2.054425e+01    2.045883e+01
4.117000e+01    2.054680e+01    2.046134e+01
4.118000e+01    2.054934e+01    2.046384e+01
4.119000e+01    2.055189e+01    2.046634e+01
4.120000e+01    2.055443e+01    2.046884e+01
4.121000e+01    2.055698e+01    2.047134e+01
4.122000e+01    2.055952e+01    2.047384e+01
4.123000e+01    2.056206e+01    2.047634e+01
4.124000e+01    2.056461e+01    2.047884e+01
4.125000e+01    2.056715e+01    2.048134e+01
4.126000e+01    2.056969e+01    2.048384e+01
4.127000e+01    2.057223e+01    2.048634e+01
4.128000e+01    2.057478e+01    2.048884e+01
4.129000e+01    2.057732e+01    2.049134e+01
4.130000e+01    2.057986e+01    2.049383e+01
4.131000e+01    2.058241e+01    2.049633e+01
4.132000e+01    2.058495e+01    2.049883e+01
4.133000e+01    2.058749e+01    2.050133e+01
4.134000e+01    2.059004e+01    2.050383e+01
4.135000e+01    2.059258e+01    2.050633e+01
4.136000e+01    2.059512e+01    2.050883e+01
4.137000e+01    2.059767e+01    2.051133e+01
4.138000e+01    2.060021e+01    2.051383e+01
4.139000e+01    2.060275e+01    2.051633e+01
4.140000e+01    2.060529e+01    2.051883e+01
4.141000e+01    2.060784e+01    2.052133e+01
4.142000e+01    2.061038e+01    2.052383e+01
4.143000e+01    2.061292e+01    2.052632e+01
4.144000e+01    2.061547e+01    2.052882e+01
4.145000e+01    2.061801e+01    2.053132e+01
4.146000e+01    2.062055e+01    2.053382e+01
4.147000e+01    2.062310e+01    2.053632e+01
4.148000e+01    2.062564e+01    2.053882e+01
4.149000e+01    2.062818e+01    2.054132e+01
4.150000e+01    2.063073e+01    2.054382e+01
4.151000e+01    2.063327e+01    2.054632e+01
4.152000e+01    2.063581e+01    2.054882e+01
4.153000e+01    2.063835e+01    2.055132e+01
4.154000e+01    2.064090e+01    2.055382e+01
4.155000e+01    2.064344e+01    2.055631e+01
4.156000e+01    2.064598e+01    2.055881e+01
4.157000e+01    2.064853e+01    2.056131e+01
4.158000e+01    2.065107e+01    2.056381e+01
4.159000e+01    2.065361e+01    2.056631e+01
4.160000e+01    2.065616e+01    2.056881e+01
4.161000e+01    2.065870e+01    2.057131e+01
4.162000e+01    2.066124e+01    2.057381e+01
4.163000e+01    2.066378e+01    2.057631e+01
4.164000e+01    2.066633e+01    2.057881e+01
4.165000e+01    2.066887e+01    2.058131e+01
4.166000e+01    2.067141e+01    2.058381e+01
4.167000e+01    2.067396e+01    2.058631e+01
4.168000e+01    2.067650e+01    2.058881e+01
4.169000e+01    2.067904e+01    2.059131e+01
4.170000e+01    2.068159e+01    2.059380e+01
4.171000e+01    2.068413e+01    2.059630e+01
4.172000e+01    2.068667e+01    2.059880e+01
4.173000e+01    2.068922e+01    2.060130e+01
4.174000e+01    2.069176e+01    2.060380e+01
4.175000e+01    2.069430e+01    2.060630e+01
4.176000e+01    2.069684e+01    2.060880e+01
4.177000e+01    2.069938e+01    2.061129e+01
4.178000e+01    2.070193e+01    2.061379e+01
4.179000e+01    2.070447e+01    2.061629e+01
4.180000e+01    2.070701e+01    2.061879e+01
4.181000e+01    2.070955e+01    2.062128e+01
4.182000e+01    2.071209e+01    2.062378e+01
4.183000e+01    2.071463e+01    2.062628e+01
4.184000e+01    2.071717e+01    2.062878e+01
4.185000e+01    2.071971e+01    2.063127e+01
4.186000e+01    2.072226e+01    2.063377e+01
4.187000e+01    2.072480e+01    2.063627e+01
4.188000e+01    2.072734e+01    2.063877e+01
4.189000e+01    2.072988e+01    2.064126e+01
4.190000e+01    2.073242e+01    2.064376e+01
4.191000e+01    2.073496e+01    2.064626e+01
4.192000e+01    2.073750e+01    2.064876e+01
4.193000e+01    2.074005e+01    2.065125e+01
4.194000e+01    2.074259e+01    2.065375e+01
4.195000e+01    2.074513e+01    2.065625e+01
4.196000e+01    2.074767e+01    2.065874e+01
4.197000e+01    2.075020e+01    2.066123e+01
4.198000e+01    2.075269e+01    2.066368e+01
4.199000e+01    2.075520e+01    2.066613e+01
4.200000e+01    2.075769e+01    2.066859e+01
4.201000e+01    2.076019e+01    2.067104e+01
4.202000e+01    2.076269e+01    2.067349e+01
4.203000e+01    2.076519e+01    2.067594e+01
4.204000e+01    2.076769e+01    2.067840e+01
4.205000e+01    2.077019e+01    2.068085e+01
4.206000e+01    2.077269e+01    2.068330e+01
4.207000e+01    2.077519e+01    2.068576e+01
4.208000e+01    2.077769e+01    2.068821e+01
4.209000e+01    2.078019e+01    2.069066e+01
4.210000e+01    2.078269e+01    2.069312e+01
4.211000e+01    2.078519e+01    2.069557e+01
4.212000e+01    2.078769e+01    2.069802e+01
4.213000e+01    2.079019e+01    2.070048e+01
4.214000e+01    2.079269e+01    2.070293e+01
4.215000e+01    2.079519e+01    2.070538e+01
4.216000e+01    2.079769e+01    2.070784e+01
4.217000e+01    2.080019e+01    2.071029e+01
4.218000e+01    2.080268e+01    2.071274e+01
4.219000e+01    2.080518e+01    2.071520e+01
4.220000e+01    2.080768e+01    2.071765e+01
4.221000e+01    2.081018e+01    2.072010e+01
4.222000e+01    2.081268e+01    2.072255e+01
4.223000e+01    2.081517e+01    2.072500e+01
4.224000e+01    2.081765e+01    2.072743e+01
4.225000e+01    2.082012e+01    2.072986e+01
4.226000e+01    2.082260e+01    2.073229e+01
4.227000e+01    2.082508e+01    2.073472e+01
4.228000e+01    2.082755e+01    2.073715e+01
4.229000e+01    2.083003e+01    2.073957e+01
4.230000e+01    2.083250e+01    2.074200e+01
4.231000e+01    2.083497e+01    2.074442e+01
4.232000e+01    2.083744e+01    2.074685e+01
4.233000e+01    2.083992e+01    2.074927e+01
4.234000e+01    2.084239e+01    2.075170e+01
4.235000e+01    2.084486e+01    2.075412e+01
4.236000e+01    2.084733e+01    2.075655e+01
4.237000e+01    2.084980e+01    2.075897e+01
4.238000e+01    2.085228e+01    2.076140e+01
4.239000e+01    2.085475e+01    2.076383e+01
4.240000e+01    2.085722e+01    2.076625e+01
4.241000e+01    2.085969e+01    2.076868e+01
4.242000e+01    2.086217e+01    2.077110e+01
4.243000e+01    2.086464e+01    2.077353e+01
4.244000e+01    2.086711e+01    2.077595e+01
4.245000e+01    2.086958e+01    2.077838e+01
4.246000e+01    2.087205e+01    2.078080e+01
4.247000e+01    2.087453e+01    2.078323e+01
4.248000e+01    2.087700e+01    2.078565e+01
4.249000e+01    2.087947e+01    2.078808e+01
4.250000e+01    2.088194e+01    2.079050e+01
4.251000e+01    2.088442e+01    2.079293e+01
4.252000e+01    2.088689e+01    2.079535e+01
4.253000e+01    2.088936e+01    2.079778e+01
4.254000e+01    2.089183e+01    2.080020e+01
4.255000e+01    2.089430e+01    2.080263e+01
4.256000e+01    2.089677e+01    2.080505e+01
4.257000e+01    2.089924e+01    2.080748e+01
4.258000e+01    2.090172e+01    2.080990e+01
4.259000e+01    2.090419e+01    2.081233e+01
4.260000e+01    2.090666e+01    2.081475e+01
4.261000e+01    2.090913e+01    2.081717e+01
4.262000e+01    2.091160e+01    2.081960e+01
4.263000e+01    2.091407e+01    2.082202e+01
4.264000e+01    2.091655e+01    2.082445e+01
4.265000e+01    2.091902e+01    2.082687e+01
4.266000e+01    2.092149e+01    2.082930e+01
4.267000e+01    2.092396e+01    2.083172e+01
4.268000e+01    2.092643e+01    2.083415e+01
4.269000e+01    2.092890e+01    2.083657e+01
4.270000e+01    2.093138e+01    2.083900e+01
4.271000e+01    2.093385e+01    2.084142e+01
4.272000e+01    2.093632e+01    2.084384e+01
4.273000e+01    2.093879e+01    2.084627e+01
4.274000e+01    2.094126e+01    2.084869e+01
4.275000e+01    2.094373e+01    2.085112e+01
4.276000e+01    2.094620e+01    2.085354e+01
4.277000e+01    2.094868e+01    2.085597e+01
4.278000e+01    2.095115e+01    2.085839e+01
4.279000e+01    2.095362e+01    2.086082e+01
4.280000e+01    2.095609e+01    2.086324e+01
4.281000e+01    2.095856e+01    2.086567e+01
4.282000e+01    2.096103e+01    2.086809e+01
4.283000e+01    2.096350e+01    2.087051e+01
4.284000e+01    2.096598e+01    2.087294e+01
4.285000e+01    2.096845e+01    2.087536e+01
4.286000e+01    2.097092e+01    2.087779e+01
4.287000e+01    2.097339e+01    2.088021e+01
4.288000e+01    2.097586e+01    2.088264e+01
4.289000e+01    2.097833e+01    2.088506e+01
4.290000e+01    2.098080e+01    2.088749e+01
4.291000e+01    2.098328e+01    2.088991e+01
4.292000e+01    2.098575e+01    2.089234e+01
4.293000e+01    2.098822e+01    2.089476e+01
4.294000e+01    2.099069e+01    2.089718e+01
4.295000e+01    2.099316e+01    2.089961e+01
4.296000e+01    2.099563e+01    2.090203e+01
4.297000e+01    2.099811e+01    2.090446e+01
4.298000e+01    2.100058e+01    2.090688e+01
4.299000e+01    2.100305e+01    2.090931e+01
4.300000e+01    2.100552e+01    2.091173e+01
4.301000e+01    2.100799e+01    2.091416e+01
4.302000e+01    2.101046e+01    2.091658e+01
4.303000e+01    2.101294e+01    2.091901e+01
4.304000e+01    2.101541e+01    2.092143e+01
4.305000e+01    2.101788e+01    2.092385e+01
4.306000e+01    2.102035e+01    2.092627e+01
4.307000e+01    2.102282e+01    2.092870e+01
4.308000e+01    2.102529e+01    2.093112e+01
4.309000e+01    2.102776e+01    2.093354e+01
4.310000e+01    2.103023e+01    2.093597e+01
4.311000e+01    2.103270e+01    2.093839e+01
4.312000e+01    2.103517e+01    2.094081e+01
4.313000e+01    2.103764e+01    2.094324e+01
4.314000e+01    2.104011e+01    2.094566e+01
4.315000e+01    2.104258e+01    2.094808e+01
4.316000e+01    2.104505e+01    2.095050e+01
4.317000e+01    2.104752e+01    2.095293e+01
4.318000e+01    2.104999e+01    2.095535e+01
4.319000e+01    2.105246e+01    2.095777e+01
4.320000e+01    2.105493e+01    2.096020e+01
4.321000e+01    2.105740e+01    2.096262e+01
4.322000e+01    2.105987e+01    2.096504e+01
4.323000e+01    2.106234e+01    2.096747e+01
4.324000e+01    2.106481e+01    2.096989e+01
4.325000e+01    2.106728e+01    2.097231e+01
4.326000e+01    2.106975e+01    2.097473e+01
4.327000e+01    2.107222e+01    2.097716e+01
4.328000e+01    2.107469e+01    2.097958e+01
4.329000e+01    2.107716e+01    2.098200e+01
4.330000e+01    2.107963e+01    2.098443e+01
4.331000e+01    2.108210e+01    2.098685e+01
4.332000e+01    2.108457e+01    2.098927e+01
4.333000e+01    2.108704e+01    2.099169e+01
4.334000e+01    2.108951e+01    2.099412e+01
4.335000e+01    2.109198e+01    2.099654e+01
4.336000e+01    2.109445e+01    2.099896e+01
4.337000e+01    2.109692e+01    2.100139e+01
4.338000e+01    2.109939e+01    2.100381e+01
4.339000e+01    2.110186e+01    2.100623e+01
4.340000e+01    2.110433e+01    2.100865e+01
4.341000e+01    2.110680e+01    2.101108e+01
4.342000e+01    2.110927e+01    2.101350e+01
4.343000e+01    2.111174e+01    2.101592e+01
4.344000e+01    2.111421e+01    2.101835e+01
4.345000e+01    2.111668e+01    2.102077e+01
4.346000e+01    2.111915e+01    2.102319e+01
4.347000e+01    2.112162e+01    2.102561e+01
4.348000e+01    2.112408e+01    2.102804e+01
4.349000e+01    2.112656e+01    2.103046e+01
4.350000e+01    2.112902e+01    2.103288e+01
4.351000e+01    2.113149e+01    2.103531e+01
4.352000e+01    2.113396e+01    2.103773e+01
4.353000e+01    2.113643e+01    2.104015e+01
4.354000e+01    2.113890e+01    2.104257e+01
4.355000e+01    2.114137e+01    2.104499e+01
4.356000e+01    2.114384e+01    2.104742e+01
4.357000e+01    2.114631e+01    2.104984e+01
4.358000e+01    2.114878e+01    2.105226e+01
4.359000e+01    2.115125e+01    2.105468e+01
4.360000e+01    2.115372e+01    2.105710e+01
4.361000e+01    2.115619e+01    2.105953e+01
4.362000e+01    2.115866e+01    2.106195e+01
4.363000e+01    2.116113e+01    2.106437e+01
4.364000e+01    2.116360e+01    2.106679e+01
4.365000e+01    2.116606e+01    2.106922e+01
4.366000e+01    2.116853e+01    2.107164e+01
4.367000e+01    2.117100e+01    2.107406e+01
4.368000e+01    2.117347e+01    2.107648e+01
4.369000e+01    2.117594e+01    2.107890e+01
4.370000e+01    2.117841e+01    2.108133e+01
4.371000e+01    2.118088e+01    2.108375e+01
4.372000e+01    2.118335e+01    2.108617e+01
4.373000e+01    2.118582e+01    2.108859e+01
4.374000e+01    2.118829e+01    2.109101e+01
4.375000e+01    2.119076e+01    2.109344e+01
4.376000e+01    2.119323e+01    2.109586e+01
4.377000e+01    2.119570e+01    2.109828e+01
4.378000e+01    2.119817e+01    2.110070e+01
4.379000e+01    2.120063e+01    2.110313e+01
4.380000e+01    2.120310e+01    2.110555e+01
4.381000e+01    2.120557e+01    2.110797e+01
4.382000e+01    2.120804e+01    2.111039e+01
4.383000e+01    2.121051e+01    2.111281e+01
4.384000e+01    2.121298e+01    2.111523e+01
4.385000e+01    2.121545e+01    2.111766e+01
4.386000e+01    2.121792e+01    2.112008e+01
4.387000e+01    2.122039e+01    2.112250e+01
4.388000e+01    2.122286e+01    2.112492e+01
4.389000e+01    2.122532e+01    2.112734e+01
4.390000e+01    2.122779e+01    2.112977e+01
4.391000e+01    2.123026e+01    2.113219e+01
4.392000e+01    2.123273e+01    2.113461e+01
4.393000e+01    2.123520e+01    2.113703e+01
4.394000e+01    2.123767e+01    2.113945e+01
4.395000e+01    2.124014e+01    2.114188e+01
4.396000e+01    2.124261e+01    2.114430e+01
4.397000e+01    2.124508e+01    2.114672e+01
4.398000e+01    2.124755e+01    2.114914e+01
4.399000e+01    2.125001e+01    2.115156e+01
4.400000e+01    2.125248e+01    2.115398e+01
4.401000e+01    2.125495e+01    2.115640e+01
4.402000e+01    2.125742e+01    2.115882e+01
4.403000e+01    2.125988e+01    2.116124e+01
4.404000e+01    2.126235e+01    2.116366e+01
4.405000e+01    2.126482e+01    2.116608e+01
4.406000e+01    2.126728e+01    2.116850e+01
4.407000e+01    2.126975e+01    2.117092e+01
4.408000e+01    2.127221e+01    2.117334e+01
4.409000e+01    2.127468e+01    2.117576e+01
4.410000e+01    2.127715e+01    2.117818e+01
4.411000e+01    2.127961e+01    2.118059e+01
4.412000e+01    2.128208e+01    2.118301e+01
4.413000e+01    2.128454e+01    2.118543e+01
4.414000e+01    2.128701e+01    2.118785e+01
4.415000e+01    2.128948e+01    2.119027e+01
4.416000e+01    2.129194e+01    2.119269e+01
4.417000e+01    2.129441e+01    2.119510e+01
4.418000e+01    2.129687e+01    2.119752e+01
4.419000e+01    2.129934e+01    2.119994e+01
4.420000e+01    2.130180e+01    2.120236e+01
4.421000e+01    2.130427e+01    2.120478e+01
4.422000e+01    2.130673e+01    2.120719e+01
4.423000e+01    2.130920e+01    2.120961e+01
4.424000e+01    2.131166e+01    2.121203e+01
4.425000e+01    2.131413e+01    2.121445e+01
4.426000e+01    2.131660e+01    2.121687e+01
4.427000e+01    2.131906e+01    2.121929e+01
4.428000e+01    2.132153e+01    2.122170e+01
4.429000e+01    2.132399e+01    2.122412e+01
4.430000e+01    2.132646e+01    2.122654e+01
4.431000e+01    2.132892e+01    2.122896e+01
4.432000e+01    2.133139e+01    2.123138e+01
4.433000e+01    2.133385e+01    2.123379e+01
4.434000e+01    2.133632e+01    2.123621e+01
4.435000e+01    2.133878e+01    2.123863e+01
4.436000e+01    2.134125e+01    2.124105e+01
4.437000e+01    2.134371e+01    2.124347e+01
4.438000e+01    2.134618e+01    2.124588e+01
4.439000e+01    2.134865e+01    2.124830e+01
4.440000e+01    2.135111e+01    2.125072e+01
4.441000e+01    2.135358e+01    2.125314e+01
4.442000e+01    2.135604e+01    2.125556e+01
4.443000e+01    2.135851e+01    2.125797e+01
4.444000e+01    2.136097e+01    2.126039e+01
4.445000e+01    2.136344e+01    2.126281e+01
4.446000e+01    2.136590e+01    2.126523e+01
4.447000e+01    2.136837e+01    2.126765e+01
4.448000e+01    2.137083e+01    2.127006e+01
4.449000e+01    2.137329e+01    2.127247e+01
4.450000e+01    2.137575e+01    2.127488e+01
4.451000e+01    2.137820e+01    2.127729e+01
4.452000e+01    2.138065e+01    2.127969e+01
4.453000e+01    2.138310e+01    2.128209e+01
4.454000e+01    2.138556e+01    2.128450e+01
4.455000e+01    2.138801e+01    2.128690e+01
4.456000e+01    2.139046e+01    2.128930e+01
4.457000e+01    2.139291e+01    2.129170e+01
4.458000e+01    2.139536e+01    2.129410e+01
4.459000e+01    2.139781e+01    2.129651e+01
4.460000e+01    2.140026e+01    2.129891e+01
4.461000e+01    2.140271e+01    2.130131e+01
4.462000e+01    2.140515e+01    2.130371e+01
4.463000e+01    2.140760e+01    2.130611e+01
4.464000e+01    2.141005e+01    2.130851e+01
4.465000e+01    2.141250e+01    2.131091e+01
4.466000e+01    2.141495e+01    2.131331e+01
4.467000e+01    2.141740e+01    2.131572e+01
4.468000e+01    2.141985e+01    2.131812e+01
4.469000e+01    2.142230e+01    2.132052e+01
4.470000e+01    2.142475e+01    2.132292e+01
4.471000e+01    2.142720e+01    2.132532e+01
4.472000e+01    2.142965e+01    2.132772e+01
4.473000e+01    2.143210e+01    2.133012e+01
4.474000e+01    2.143455e+01    2.133252e+01
4.475000e+01    2.143700e+01    2.133493e+01
4.476000e+01    2.143945e+01    2.133733e+01
4.477000e+01    2.144190e+01    2.133973e+01
4.478000e+01    2.144435e+01    2.134213e+01
4.479000e+01    2.144680e+01    2.134453e+01
4.480000e+01    2.144924e+01    2.134693e+01
4.481000e+01    2.145169e+01    2.134933e+01
4.482000e+01    2.145414e+01    2.135173e+01
4.483000e+01    2.145659e+01    2.135413e+01
4.484000e+01    2.145904e+01    2.135654e+01
4.485000e+01    2.146149e+01    2.135894e+01
4.486000e+01    2.146394e+01    2.136134e+01
4.487000e+01    2.146639e+01    2.136374e+01
4.488000e+01    2.146884e+01    2.136614e+01
4.489000e+01    2.147129e+01    2.136854e+01
4.490000e+01    2.147374e+01    2.137094e+01
4.491000e+01    2.147619e+01    2.137334e+01
4.492000e+01    2.147864e+01    2.137575e+01
4.493000e+01    2.148109e+01    2.137815e+01
4.494000e+01    2.148354e+01    2.138055e+01
4.495000e+01    2.148599e+01    2.138295e+01
4.496000e+01    2.148844e+01    2.138535e+01
4.497000e+01    2.149089e+01    2.138775e+01
4.498000e+01    2.149334e+01    2.139015e+01
4.499000e+01    2.149578e+01    2.139255e+01
4.500000e+01    2.149823e+01    2.139495e+01
4.501000e+01    2.150068e+01    2.139735e+01
4.502000e+01    2.150313e+01    2.139976e+01
4.503000e+01    2.150558e+01    2.140216e+01
4.504000e+01    2.150803e+01    2.140456e+01
4.505000e+01    2.151048e+01    2.140696e+01
4.506000e+01    2.151293e+01    2.140936e+01
4.507000e+01    2.151538e+01    2.141176e+01
4.508000e+01    2.151783e+01    2.141416e+01
4.509000e+01    2.152027e+01    2.141656e+01
4.510000e+01    2.152272e+01    2.141896e+01
4.511000e+01    2.152517e+01    2.142136e+01
4.512000e+01    2.152762e+01    2.142376e+01
4.513000e+01    2.153007e+01    2.142616e+01
4.514000e+01    2.153252e+01    2.142856e+01
4.515000e+01    2.153497e+01    2.143096e+01
4.516000e+01    2.153741e+01    2.143336e+01
4.517000e+01    2.153986e+01    2.143576e+01
4.518000e+01    2.154231e+01    2.143816e+01
4.519000e+01    2.154476e+01    2.144056e+01
4.520000e+01    2.154721e+01    2.144296e+01
4.521000e+01    2.154966e+01    2.144536e+01
4.522000e+01    2.155211e+01    2.144776e+01
4.523000e+01    2.155456e+01    2.145016e+01
4.524000e+01    2.155700e+01    2.145256e+01
4.525000e+01    2.155945e+01    2.145496e+01
4.526000e+01    2.156190e+01    2.145736e+01
4.527000e+01    2.156435e+01    2.145976e+01
4.528000e+01    2.156680e+01    2.146216e+01
4.529000e+01    2.156925e+01    2.146456e+01
4.530000e+01    2.157170e+01    2.146697e+01
4.531000e+01    2.157414e+01    2.146937e+01
